City,Country,Lat,Lng,iso2,iso3,Population,ID
Amman,Jordan,31.9497,35.9328,JO,JOR,4007526,1400522593
Chuzhou,China,32.256,118.333,CN,CHN,3987054,1156036420
Linfen,China,36.088,111.519,CN,CHN,3976481,1156416074
Qingyuan,China,23.682,113.056,CN,CHN,3969473,1156135890
Xianyang,China,34.3299,108.7088,CN,CHN,3959842,1156120117
Loudi,China,27.6998,111.9944,CN,CHN,3931800,1156010654
Binzhou,China,37.383,117.971,CN,CHN,3928568,1156564962
Zhuzhou,China,27.829,113.133,CN,CHN,3902738,1156041962
Taiyuan,China,37.8704,112.5497,CN,CHN,3875053,1156632014
Nanning,China,22.8167,108.3275,CN,CHN,3837978,1156605439
Harbin,China,45.7576,126.6409,CN,CHN,3830000,1156241528
Abuja,Nigeria,9.0667,7.4833,NG,NGA,3770000,1566342270
Yokohama,Japan,35.4442,139.6381,JP,JPN,3757630,1392118339
Suihua,China,46.654,126.969,CN,CHN,3756167,1156235493
Zaozhuang,China,34.8109,117.3238,CN,CHN,3729140,1156796454
Detroit,United States,42.3834,-83.1024,US,USA,3725908,1840003971
Xiamen,China,24.4796,118.0889,CN,CHN,3707090,1156212809
Neijiang,China,29.5802,105.058,CN,CHN,3702847,1156516335
Montreal,Canada,45.5089,-73.5617,CA,CAN,3675219,1124586170
Fuzhou,China,26.0743,119.2964,CN,CHN,3671192,1156188037
Baicheng,China,23.903,106.619,CN,CHN,3669400,1156981113
Wuhu,China,31.3526,118.4331,CN,CHN,3644420,1156315512
Yulinshi,China,38.2858,109.7341,CN,CHN,3634750,1156280672
Medan,Indonesia,3.5894,98.6739,ID,IDN,3632000,1360543171
Wenzhou,China,27.9938,120.6993,CN,CHN,3604446,1156188829
Changzhou,China,31.811,119.974,CN,CHN,3601079,1156185511
Puyang,China,35.7627,115.0292,CN,CHN,3598740,1156431924
Jiaozuo,China,35.2157,113.2419,CN,CHN,3590700,1156157854
Nanchang,China,28.683,115.858,CN,CHN,3576547,1156198892
Seattle,United States,47.6211,-122.3244,US,USA,3561397,1840021117
Ibadan,Nigeria,7.3964,3.9167,NG,NGA,3552000,1566366407
Casablanca,Morocco,33.5333,-7.5833,MA,MAR,3499000,1504175315
Kumasi,Ghana,6.7,-1.625,GH,GHA,3490030,1288181103
Deyang,China,31.127,104.398,CN,CHN,3456161,1156127147
Busan,"Korea, South",35.18,129.075,KR,KOR,3453198,1410601465
Hohhot,China,40.842,111.749,CN,CHN,3446100,1156210167
Hechi,China,24.693,108.085,CN,CHN,3417945,1156167204
Algiers,Algeria,36.7539,3.0589,DZ,DZA,3415811,1012973369
Tangshan,China,39.6294,118.1739,CN,CHN,3399231,1156904299
Shiyan,China,32.629,110.7987,CN,CHN,3398000,1156383921
Lucknow,India,26.85,80.95,IN,IND,3382000,1356891790
Mashhad,Iran,36.3264,59.5433,IR,IRN,3372090,1364123206
San Francisco,United States,37.7558,-122.4449,US,USA,3364979,1840021543
Boankra,Ghana,6.6944,-1.4028,GH,GHA,3348000,1288164978
Dubai,United Arab Emirates,25.2631,55.2972,AE,ARE,3331420,1784736618
Anshan,China,41.108,122.994,CN,CHN,3325372,1156901825
Baojishi,China,34.363,107.238,CN,CHN,3321853,1156101096
Qinzhou,China,21.981,108.654,CN,CHN,3304400,1156106602
Guiyang,China,26.647,106.63,CN,CHN,3299724,1156932620
Bengbu,China,32.917,117.389,CN,CHN,3296408,1156440668
Bazhou,China,31.868,106.748,CN,CHN,3283148,1156271365
Suining,China,30.533,105.593,CN,CHN,3252619,1156655650
Wuxi,China,31.491,120.312,CN,CHN,3245179,1156019650
Kotla Qasim Khan,Pakistan,32.5833,73.75,PK,PAK,3219375,1586216308
Hanzhong,China,33.0664,107.0232,CN,CHN,3211462,1156382678
Putian,China,25.4526,119.0078,CN,CHN,3210714,1156811601
Zhenjiang,China,32.188,119.424,CN,CHN,3210418,1156934125
Guang'an,China,30.4564,106.6326,CN,CHN,3205476,1156377302
Faisalabad,Pakistan,31.4167,73.0911,PK,PAK,3203846,1586323916
Changzhi,China,36.195,113.117,CN,CHN,3180884,1156057944
Tongren,China,27.7316,109.1895,CN,CHN,3168800,1156803442
Leshan,China,29.552,103.766,CN,CHN,3160168,1156203130
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975,BO,BOL,3151676,1068005036
Qinhuangdao,China,39.8882,119.5202,CN,CHN,3146300,1156091093
Jaipur,India,26.9,75.8,IN,IND,3073350,1356293537
Xinzhou,China,38.416,112.734,CN,CHN,3067501,1156617534
Lanzhou,China,36.0606,103.8268,CN,CHN,3067141,1156280566
Wuzhou,China,23.4767,111.279,CN,CHN,3061100,1156620133
Athens,Greece,37.9842,23.7281,GR,GRC,3059764,1300715560
San Diego,United States,32.8313,-117.1222,US,USA,3046560,1840021990
Addis Ababa,Ethiopia,9.03,38.74,ET,ETH,3041002,1231824991
Taichung,Taiwan,24.1439,120.6794,TW,TWN,3033885,1158689622
Huainan,China,32.6314,117.0194,CN,CHN,3033528,1156877299
Guatemala City,Guatemala,14.6133,-90.5353,GT,GTM,3014000,1320197916
Kuwait City,Kuwait,29.3697,47.9783,KW,KWT,3000000,1414102075
Budapest,Hungary,47.4925,19.0514,HU,HUN,2997958,1348611435
Qincheng,China,34.5809,105.7311,CN,CHN,2984659,1156104017
Rizhao,China,35.417,119.527,CN,CHN,2968365,1156032841
Quezon City,Philippines,14.65,121.0475,PH,PHL,2960048,1608974097
Sanaa,Yemen,15.3483,44.2064,YE,YEM,2957000,1887750814
Tashkent,Uzbekistan,41.3111,69.2797,UZ,UZB,2956384,1860331871
Kyiv,Ukraine,50.45,30.5233,UA,UKR,2952301,1804382913
Meishan,China,30.0771,103.8484,CN,CHN,2950545,1156185501
Incheon,"Korea, South",37.4833,126.6333,KR,KOR,2936117,1410160313
Birmingham,United Kingdom,52.48,-1.9025,GB,GBR,2919600,1826423213
Ningde,China,26.6662,119.5477,CN,CHN,2910000,1156909802
Zhongshan,China,22.517,113.3925,CN,CHN,2909633,1156579621
Weihai,China,37.5133,122.1205,CN,CHN,2906548,1156473300
Bursa,Turkey,40.1833,29.05,TR,TUR,2901396,1792903330
Minneapolis,United States,44.9635,-93.2678,US,USA,2892569,1840007830
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,CD,COD,2892000,1180399586
Haikou,China,20.0186,110.3488,CN,CHN,2873358,1156183327
Tongliao,China,43.654,122.243,CN,CHN,2873168,1156358686
Chaoyang,China,41.571,120.453,CN,CHN,2872857,1156706927
La Paz,Bolivia,-16.4958,-68.1333,BO,BOL,2867504,1068000064
Pyongyang,"Korea, North",39.0167,125.7475,KP,PRK,2863000,1408738594
Tampa,United States,27.9945,-82.4447,US,USA,2861173,1840015982
Shaoguan,China,24.811,113.597,CN,CHN,2855131,1156617066
Heyuan,China,23.7443,114.7002,CN,CHN,2837686,1156665165
Brasilia,Brazil,-15.7939,-47.8828,BR,BRA,2817068,1076144436
Omdurman,Sudan,15.65,32.4833,SD,SDN,2805396,1729912179
Malang,Indonesia,-7.98,112.62,ID,IDN,2795209,1360141408
Stuttgart,Germany,48.7775,9.18,DE,DEU,2787724,1276171358
Daqing,China,46.589,125.104,CN,CHN,2781562,1156403962
Rome,Italy,41.8933,12.4828,IT,ITA,2748109,1380382862
Brooklyn,United States,40.6501,-73.9496,US,USA,2736074,1840034030
Kaohsiung,Taiwan,22.615,120.2975,TW,TWN,2733964,1158331334
Xiangtan,China,27.8313,112.9454,CN,CHN,2726181,1156195684
Longyan,China,25.076,117.017,CN,CHN,2723637,1156012979
Baotou,China,40.6213,109.9532,CN,CHN,2709378,1156032751
Handan,China,36.601,114.487,CN,CHN,2708015,1156957080
Jinzhou,China,41.129,121.148,CN,CHN,2703853,1156157151
Kanpur,India,26.4499,80.3319,IN,IND,2701324,1356575238
Denver,United States,39.762,-104.8758,US,USA,2687458,1840018789
Nanping,China,26.6418,118.1774,CN,CHN,2680645,1156927445
Gazipura,Bangladesh,23.9889,90.375,BD,BGD,2674697,1050449249
Shanwei,China,22.7872,115.3756,CN,CHN,2672819,1156939010
Chaozhou,China,23.658,116.622,CN,CHN,2656600,1156549118
Guayaquil,Ecuador,-2.19,-79.8875,EC,ECU,2650288,1218802178
Weifang,China,36.708,119.162,CN,CHN,2636154,1156912965
Huai'an,China,33.551,119.113,CN,CHN,2632788,1156634228
Zibo,China,36.8138,118.055,CN,CHN,2631647,1156381094
Ankang,China,32.6854,109.029,CN,CHN,2629906,1156255711
Mogadishu,Somalia,2.0392,45.3419,SO,SOM,2610483,1706893395
Munich,Germany,48.1375,11.575,DE,DEU,2606021,1276692352
Gulou,China,26.0865,119.298,CN,CHN,2606000,1156680279
Taipei,Taiwan,25.0375,121.5625,TW,TWN,2603150,1158881289
Bekasi,Indonesia,-6.2349,106.9923,ID,IDN,2590257,1360006015
Damascus,Syria,33.5131,36.2919,SY,SYR,2584771,1760685964
Sanming,China,26.2634,117.6389,CN,CHN,2580000,1156294429
Yangjiang,China,21.857,111.983,CN,CHN,2555600,1156123172
Jiamusi,China,46.8,130.319,CN,CHN,2552097,1156350864
Luohe,China,33.583,114.0109,CN,CHN,2544266,1156330876
Medellin,Colombia,6.2308,-75.5906,CO,COL,2529403,1170680389
Dingxi,China,35.608,104.592,CN,CHN,2524097,1156518274
Shaoxing,China,30.0511,120.5833,CN,CHN,2521964,1156893449
Yantai,China,37.4646,121.4478,CN,CHN,2511053,1156932948
Huizhou,China,23.112,114.416,CN,CHN,2509243,1156203268
Lishui,China,28.468,119.923,CN,CHN,2507396,1156858793
Xuanzhou,China,30.939,118.759,CN,CHN,2500063,1156424311
Khowrhesht,Iran,36.205,49.6872,IR,IRN,2500000,1364002070
Mirzapur,India,25.146,82.569,IN,IND,2496970,1356427908
Zigong,China,29.339,104.779,CN,CHN,2489256,1156023354
Hamburg,Germany,53.55,10,DE,DEU,2484800,1276041799
Guangyuan,China,32.436,105.844,CN,CHN,2484122,1156084562
Cali,Colombia,3.4206,-76.5222,CO,COL,2471474,1170417589
Huangshi,China,30.2011,115.039,CN,CHN,2469079,1156234290
Xining,China,36.6224,101.7804,CN,CHN,2467965,1156081448
Lusaka,Zambia,-15.4167,28.2833,ZM,ZMB,2467563,1894157390
Ouagadougou,Burkina Faso,12.3686,-1.5275,BF,BFA,2453496,1854029208
Yaounde,Cameroon,3.8667,11.5167,CM,CMR,2440462,1120298240
Zhuhai,China,22.2716,113.5769,CN,CHN,2439585,1156722242
Huludao,China,40.711,120.837,CN,CHN,2434194,1156580218
Baoshan,China,25.112,99.161,CN,CHN,2431211,1156546994
Mecca,Saudi Arabia,21.4225,39.8233,SA,SAU,2427924,1682169241
Vancouver,Canada,49.25,-123.1,CA,CAN,2426160,1124825478
Lianshan,China,40.7523,120.828,CN,CHN,2426000,1156046704
Beirut,Lebanon,33.8983,35.5057,LB,LBN,2421354,1422847713
Salvador,Brazil,-12.9747,-38.4767,BR,BRA,2418005,1076923789
Bucharest,Romania,44.4325,26.1039,RO,ROU,2412530,1642414442
Longba,China,33.3702,104.9603,CN,CHN,2407272,1156633259
Nagpur,India,21.1497,79.0806,IN,IND,2405665,1356365743
Queens,United States,40.7498,-73.7976,US,USA,2405464,1840034002
Jilin,China,43.8519,126.5481,CN,CHN,2396000,1156646448
Tieling,China,42.2237,123.726,CN,CHN,2388294,1156089994
Accra,Ghana,5.55,-0.2,GH,GHA,2388000,1288299415
Yunfu,China,22.9152,112.0445,CN,CHN,2383350,1156057251
Bekasi Kota,Indonesia,-6.2333,107,ID,IDN,2381053,1360673840
Daegu,"Korea, South",35.8717,128.6017,KR,KOR,2376044,1410095252
Ghaziabad,India,28.67,77.42,IN,IND,2375820,1356691871
Luoyang,China,34.6197,112.4539,CN,CHN,2372571,1156069315
Brisbane,Australia,-27.4678,153.0281,AU,AUS,2360241,1036192929
Anshun,China,26.2531,105.9476,CN,CHN,2353100,1156415948
Riverside,United States,33.9381,-117.3949,US,USA,2332836,1840020551
Yingkou,China,40.625,122.219,CN,CHN,2328582,1156257074
Colombo,Sri Lanka,6.9344,79.8428,LK,LKA,2323826,1144251314
Yanjiang,China,30.129,104.627,CN,CHN,2308631,1156217114
Baku,Azerbaijan,40.3953,49.8822,AZ,AZE,2300500,1031946365
Antananarivo,Madagascar,-18.91,47.525,MG,MDG,2300000,1450978461
Mudanjiang,China,44.5514,129.6329,CN,CHN,2290208,1156249698
Fukuoka,Japan,33.59,130.4017,JP,JPN,2286000,1392576294
Yan'an,China,36.65,109.494,CN,CHN,2282581,1156546342
Jincheng,China,35.491,112.852,CN,CHN,2279146,1156163376
Nantong,China,31.981,120.894,CN,CHN,2261382,1156045365
Lincang,China,23.884,100.089,CN,CHN,2257991,1156044130
Yuxi,China,24.347,102.527,CN,CHN,2249502,1156682309
Las Vegas,United States,36.2333,-115.2654,US,USA,2248047,1840020364
Caracas,Venezuela,10.4806,-66.9036,VE,VEN,2245744,1862748204
Tangerang,Indonesia,-6.1703,106.6403,ID,IDN,2237006,1360002844
Laibin,China,23.7501,109.2212,CN,CHN,2233900,1156925734
Konya,Turkey,37.8667,32.4833,TR,TUR,2232374,1792014004
Supaul,India,26.126,86.605,IN,IND,2229076,1356015995
Vienna,Austria,48.2083,16.3725,AT,AUT,2223236,1040261752
Esfahan,Iran,32.6447,51.6675,IR,IRN,2219343,1364023865
Baltimore,United States,39.3051,-76.6144,US,USA,2196524,1840001592
Shengli,China,37.434,118.6746,CN,CHN,2193518,1156672254
Dandong,China,40.1167,124.3833,CN,CHN,2188436,1156178316
Qinbaling,China,35.7278,107.64,CN,CHN,2179716,1156032582
Gaoping,China,30.7824,106.1281,CN,CHN,2174000,1156522457
Awka,Nigeria,6.2069,7.0678,NG,NGA,2171900,1566560581
Taizhou,China,28.6557,121.4208,CN,CHN,2162461,1156322307
Ma'anshan,China,31.669,118.507,CN,CHN,2159930,1156847452
Harare,Zimbabwe,-17.8292,31.0522,ZW,ZWE,2150000,1716196799
Perth,Australia,-31.9559,115.8606,AU,AUS,2141834,1036178956
St. Louis,United States,38.6359,-90.2451,US,USA,2130881,1840001651
Phnom Penh,Cambodia,11.5694,104.9211,KH,KHM,2129371,1116260534
Depok,Indonesia,-6.394,106.8225,ID,IDN,2123349,1360962899
Stockholm,Sweden,59.3294,18.0686,SE,SWE,2121000,1752425602
Puning,China,23.298,116.166,CN,CHN,2118200,1156756494
Huaibei,China,33.956,116.798,CN,CHN,2114276,1156142626
Kowloon,Hong Kong,22.3167,114.1833,HK,HKG,2108419,1344538284
Cordoba,Argentina,-31.4167,-64.1833,AR,ARG,2106734,1032803249
Haiphong,Vietnam,20.8651,106.6838,VN,VNM,2103500,1704000623
Zamboanga City,Philippines,6.9042,122.0761,PH,PHL,2100000,1608189351
Chongzuo,China,22.377,107.365,CN,CHN,2099400,1156438670
Rawalpindi,Pakistan,33.6,73.0333,PK,PAK,2098231,1586344001
Portland,United States,45.5371,-122.65,US,USA,2095808,1840019941
Kano,Nigeria,12,8.5167,NG,NGA,2095000,1566422868
Yushan,China,31.322,120.985,CN,CHN,2092496,1156245000
Havana,Cuba,23.1367,-82.3589,CU,CUB,2089532,1192752771
