Rank_x,City,Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
266.0,"Banja Luka, Bosnia And Herzegovina",37.1,6.9,22.8,34.7,26.7,42.5,75.0,14.7,2.8,2.9,36.1,34.7,112.0,0.9,,,,,,,,,,
180.0,"Barcelona, Spain",53.7,32.6,43.7,47.6,52.9,75.2,121.0,11.8,4.7,5.2,21.4,19.2,82.5,1.2,108.0,147.2,87.0,48.4,76.9,52.2,11.8,30.5,63.3,95.7
2.0,"Basel, Switzerland",120.2,46.6,85.3,135.7,106.7,133.5,111.0,12.4,2.2,1.8,46.1,56.6,81.2,1.2,,,,,,,,,,
286.0,"Batumi, Ajara, Georgia",34.9,13.5,24.8,36.1,31.8,31.1,147.0,10.3,9.3,9.8,10.8,10.2,136.3,0.7,,,,,,,,,,
267.0,"Beijing, China",37.1,26.4,32.0,37.8,23.9,82.2,12.0,31.1,1.6,1.7,61.0,60.5,233.3,0.4,153.0,116.6,103.3,73.6,68.8,34.8,31.1,43.6,77.9,57.6
202.0,"Beirut, Lebanon",48.0,19.8,34.6,34.3,36.1,14.7,6.0,37.4,4.9,5.3,20.5,18.9,453.2,0.2,193.0,67.6,19.2,53.5,64.6,44.7,37.4,39.6,93.9,94.7
142.0,"Belfast, United Kingdom",62.7,25.5,45.1,54.2,76.0,88.7,,,,,,,,,,,,,,,,,,
234.0,"Belgrade, Serbia",42.7,18.8,31.3,38.1,38.0,39.6,35.0,19.2,4.4,4.3,22.9,23.2,176.5,0.6,164.0,112.7,48.1,62.0,53.4,41.5,19.2,36.4,68.0,84.1
289.0,"Belo Horizonte, Brazil",34.6,9.3,22.6,31.2,24.9,24.4,,,,,,,,,165.0,111.1,27.7,37.1,64.8,32.4,17.6,43.6,52.0,98.5
19.0,"Bergen, Norway",84.5,28.0,57.7,83.1,81.9,82.2,197.0,7.9,4.4,4.9,22.6,20.5,60.0,1.7,,,,,,,,,,
114.0,"Berlin, Germany",65.7,36.1,51.7,59.2,55.3,100.2,141.0,11.0,3.6,3.5,28.0,28.2,79.7,1.3,69.0,168.9,116.2,55.4,67.5,64.0,11.0,33.7,38.7,83.3
5.0,"Bern, Switzerland",110.5,42.3,78.2,108.3,96.5,130.7,130.0,11.4,2.2,2.3,45.5,42.7,74.0,1.4,,,,,,,,,,
363.0,"Bhubaneswar, India",21.8,3.1,13.0,23.5,13.1,59.9,,,,,,,,,,,,,,,,,,
178.0,"Bilbao, Spain",54.2,24.1,39.9,51.9,51.6,82.6,,,,,,,,,,,,,,,,,,
153.0,"Birmingham, United Kingdom",61.6,30.8,47.0,51.9,60.8,97.5,,,,,,,,,86.0,159.9,115.9,36.2,72.1,58.5,7.2,33.4,49.4,87.7
340.0,"Bishkek, Kyrgyzstan",28.1,11.5,20.2,26.3,21.1,24.3,79.0,14.5,9.2,9.2,10.9,10.8,288.1,0.3,,,,,,,,,,
316.0,"Bogota, Colombia",31.7,10.2,21.5,30.9,22.5,26.3,29.0,22.3,4.9,5.1,20.4,19.8,328.2,0.3,182.0,89.0,30.1,33.4,65.1,30.7,22.3,52.0,70.3,97.1
101.0,"Boise, ID, United States",66.9,39.9,54.1,64.3,67.3,153.9,,,,,,,,,,,,,,,,,,
119.0,"Bologna, Italy",65.3,27.1,47.2,62.5,64.0,57.0,123.0,11.7,4.7,5.2,21.1,19.2,90.7,1.1,,,,,,,,,,
,"Bolzano-Bozen, Italy",,,,,,,131.0,11.4,3.3,3.7,30.0,26.7,89.4,1.1,,,,,,,,,,
113.0,"Bonn, Germany",65.9,25.5,46.7,58.2,62.2,84.3,,,,,,,,,,,,,,,,,,
66.0,"Bordeaux, France",71.2,22.2,48.0,78.8,62.6,80.1,,,,,,,,,,,,,,,,,,
11.0,"Boston, MA, United States",89.2,72.7,81.4,94.5,85.7,113.6,,,,,,,,,56.0,175.2,123.0,59.5,72.9,84.8,6.3,44.3,29.8,71.7
229.0,"Braga, Portugal",44.2,20.5,33.0,39.8,37.1,47.7,,,,,,,,,,,,,,,,,,
274.0,"Brasilia, Brazil",36.2,11.4,24.4,33.1,29.0,37.1,46.0,17.2,4.3,4.2,23.2,23.8,227.1,0.4,132.0,134.7,41.6,40.6,51.8,33.9,17.2,30.6,30.2,99.0
249.0,"Brasov, Romania",40.1,11.9,26.7,38.4,37.8,47.1,119.0,11.9,4.8,4.5,21.0,22.4,115.4,0.9,,,,,,,,,,
188.0,"Bratislava, Slovakia",52.0,18.8,36.3,49.3,41.2,60.9,63.0,15.7,3.0,3.2,33.1,31.6,118.9,0.8,100.0,152.1,73.6,69.7,55.3,49.8,15.7,30.9,37.6,80.7
134.0,"Bremen, Germany",64.1,23.1,44.7,59.1,52.4,104.0,,,,,,,,,,,,,,,,,,
88.0,"Brighton, United Kingdom",68.8,44.5,57.3,60.6,68.0,78.1,,,,,,,,,,,,,,,,,,
68.0,"Brisbane, Australia",70.9,38.6,55.6,71.2,67.1,96.3,181.0,8.5,4.2,4.7,23.8,21.1,74.2,1.3,16.0,192.3,130.6,63.4,74.6,66.5,8.5,40.5,28.3,98.1
131.0,"Bristol, United Kingdom",64.4,40.6,53.1,57.5,64.6,88.5,,,,,,,,,,,,,,,,,,
223.0,"Brno, Czech Republic",44.8,18.7,32.4,42.5,30.5,76.5,99.0,13.2,3.1,3.3,32.2,30.1,112.4,0.9,59.0,173.7,92.1,74.5,76.3,43.1,13.2,26.0,39.6,78.2
96.0,"Brussels, Belgium",67.3,29.8,49.5,62.2,69.8,93.5,208.0,6.9,5.8,5.5,17.2,18.1,47.4,2.1,106.0,148.2,103.5,44.7,73.6,65.7,6.9,36.8,61.6,83.8
244.0,"Bucharest, Romania",41.3,13.2,28.0,37.7,40.8,58.0,160.0,9.5,4.5,5.1,22.3,19.8,91.0,1.1,144.0,127.1,70.6,72.0,54.7,40.7,9.5,40.9,75.2,75.6
209.0,"Budapest, Hungary",46.8,15.9,32.2,42.2,42.3,54.2,88.0,13.8,3.5,3.9,28.4,25.5,149.0,0.7,134.0,133.1,65.8,65.8,52.1,44.4,13.8,39.0,53.1,78.4
228.0,"Budva, Montenegro",44.5,23.3,34.4,36.8,41.0,35.8,,,,,,,,,,,,,,,,,,
344.0,"Buenos Aires, Argentina",27.5,10.9,19.6,25.8,24.6,29.1,23.0,25.0,4.6,4.3,21.6,23.2,1279.9,0.1,172.0,103.8,32.3,36.6,68.4,30.7,25.0,49.8,51.8,98.3
261.0,"Burgas, Bulgaria",38.3,9.3,24.6,36.6,35.0,49.4,183.0,8.4,5.3,5.5,19.0,18.3,70.5,1.4,,,,,,,,,,
306.0,"Bursa, Turkey",32.6,12.0,22.8,29.5,23.2,41.0,171.0,9.0,6.6,5.6,15.0,17.8,309.6,0.3,81.0,161.6,60.3,70.4,77.8,30.3,9.0,33.0,47.1,93.4
324.0,"Cairo, Egypt",29.6,5.5,18.2,27.8,23.3,15.3,39.0,18.0,6.9,7.3,14.6,13.7,246.4,0.4,190.0,74.1,18.0,49.3,45.9,20.4,18.0,49.9,90.8,88.5
59.0,"Calgary, Canada",72.3,33.2,53.8,71.3,64.0,99.7,237.0,4.1,10.3,8.2,9.8,12.2,36.3,2.8,45.0,178.3,118.6,61.8,74.5,68.8,4.1,28.8,23.3,33.1
314.0,"Cali, Colombia",31.8,6.8,19.9,31.6,22.8,33.7,,,,,,,,,,,,,,,,,,
84.0,"Cambridge, United Kingdom",69.2,44.3,57.4,64.0,69.7,103.9,163.0,9.4,4.4,4.7,22.5,21.4,80.0,1.3,,,,,,,,,,
14.0,"Canberra, Australia",87.5,42.4,66.1,80.8,105.7,66.2,166.0,9.3,5.0,4.8,20.0,20.8,82.1,1.2,34.0,183.5,99.7,73.8,72.6,79.2,9.3,35.0,22.8,82.7
290.0,"Cape Town, South Africa",34.6,16.7,26.1,29.6,29.7,86.9,224.0,5.5,8.2,7.6,12.3,13.1,71.8,1.4,91.0,157.0,99.2,26.0,68.8,34.1,5.5,42.5,38.7,98.2
237.0,"Caracas, Venezuela",42.1,9.6,26.7,40.7,40.5,11.1,18.0,27.7,11.0,6.7,9.1,14.9,651.8,0.2,195.0,64.4,11.7,18.1,38.1,41.5,27.7,33.7,73.9,99.9
160.0,"Cardiff, United Kingdom",60.5,29.5,45.8,54.3,58.3,85.6,,,,,,,,,,,,,,,,,,
303.0,"Casablanca, Morocco",32.7,11.1,22.4,31.2,23.0,31.9,64.0,15.6,5.8,6.1,17.2,16.4,123.4,0.8,,,,,,,,,,
263.0,"Cebu, Philippines",37.5,9.3,24.1,41.8,19.4,21.3,,,,,,,,,,,,,,,,,,
360.0,"Chandigarh, India",22.2,4.4,13.7,22.3,16.8,76.2,,,,,,,,,,,,,,,,,,
34.0,"Charlotte, NC, United States",77.7,59.5,69.1,82.4,69.0,112.0,,,,,,,,,44.0,178.7,124.1,52.9,69.2,74.3,3.8,36.6,35.3,84.0
,"Chelyabinsk, Russia",,,,,,,134.0,11.3,3.8,4.7,26.3,21.3,147.2,0.7,,,,,,,,,,
315.0,"Chengdu, China",31.8,7.7,20.3,35.7,19.9,68.5,43.0,17.7,1.7,1.8,57.6,55.4,135.8,0.7,,,,,,,,,,
358.0,"Chennai, India",22.7,5.8,14.7,26.1,12.6,82.6,178.0,8.6,2.7,3.6,37.7,28.1,95.8,1.0,138.0,132.4,101.9,60.1,69.4,21.3,8.6,46.7,74.7,53.2
300.0,"Chiang Mai, Thailand",33.0,9.1,21.7,39.8,14.9,37.2,,,,,,,,,,,,,,,,,,
28.0,"Chicago, IL, United States",80.0,58.8,69.9,87.0,74.1,119.9,249.0,3.1,15.3,12.4,6.5,8.0,28.2,3.5,105.0,149.5,125.2,34.0,65.2,80.0,3.1,41.8,50.5,66.1
273.0,"Chisinau, Moldova",36.3,10.5,24.0,31.9,27.5,36.6,145.0,10.5,6.3,7.0,15.8,14.3,153.5,0.7,,,,,,,,,,
124.0,"Christchurch, New Zealand",64.9,30.1,48.4,72.4,56.5,103.6,,,,,,,,,,,,,,,,,,
139.0,"Cincinnati, OH, United States",63.0,34.3,49.4,69.1,52.1,124.0,,,,,,,,,,,,,,,,,,
243.0,"Cluj-Napoca, Romania",41.6,14.7,28.8,39.3,39.2,56.9,110.0,12.5,3.9,3.8,25.6,26.4,114.7,0.9,89.0,158.4,71.6,77.8,65.7,38.8,12.5,29.7,43.5,74.3
367.0,"Coimbatore, India",20.4,4.0,12.6,23.8,11.0,42.5,,,,,,,,,,,,,,,,,,
216.0,"Coimbra, Portugal",45.7,19.3,33.2,42.4,36.2,52.1,,,,,,,,,,,,,,,,,,
157.0,"Cologne, Germany",61.2,26.5,44.7,59.7,50.7,106.5,,,,,,,,,24.0,187.0,126.9,58.4,74.9,59.1,6.1,32.8,34.1,84.8
283.0,"Colombo, Sri Lanka",35.2,7.8,22.2,48.3,19.4,15.2,4.0,39.1,4.2,2.1,23.7,47.3,788.5,0.1,191.0,71.2,17.4,58.0,71.2,36.5,39.1,59.8,60.4,59.1
,"Colorado Springs, CO, United States",,,,,,,255.0,2.8,13.2,11.9,7.6,8.4,25.0,4.0,,,,,,,,,,
67.0,"Columbus, OH, United States",71.0,41.2,56.9,73.2,60.9,106.2,,,,,,,,,41.0,179.4,121.5,50.7,71.0,68.4,4.1,30.6,30.6,71.3
30.0,"Copenhagen, Denmark",79.0,43.2,62.0,67.5,89.2,95.1,182.0,8.4,4.7,4.9,21.3,20.5,61.6,1.6,8.0,198.9,116.9,74.4,77.0,74.7,8.4,27.7,21.1,83.7
90.0,"Cork, Ireland",68.7,43.0,56.5,62.1,66.0,91.2,216.0,6.1,7.9,7.8,12.6,12.9,45.5,2.2,42.0,179.3,105.6,64.1,56.4,67.3,6.1,33.9,26.4,89.8
103.0,"Coventry, United Kingdom",66.6,34.9,51.6,58.1,65.6,108.6,,,,,,,,,,,,,,,,,,
291.0,"Curitiba, Brazil",34.4,8.7,22.2,31.8,26.1,34.6,37.0,18.7,3.9,3.8,25.7,26.3,216.8,0.5,131.0,134.7,37.6,37.8,66.4,31.7,18.7,32.7,31.2,99.6
55.0,"Dallas, TX, United States",72.6,50.7,62.2,69.5,69.4,138.3,,,,,,,,,32.0,184.1,154.9,48.2,66.1,72.2,2.7,35.2,42.3,81.9
251.0,"Debrecen, Hungary",40.0,10.1,25.8,36.9,32.0,52.6,,,,,,,,,,,,,,,,,,
155.0,"Delft, Netherlands",61.5,32.9,48.0,58.2,56.1,94.0,,,,,,,,,,,,,,,,,,
354.0,"Delhi, India",24.4,7.3,16.3,23.8,19.9,93.9,176.0,8.8,2.8,2.8,36.0,36.1,94.5,1.1,161.0,114.1,118.8,41.0,66.7,23.4,8.8,57.9,90.3,58.9
31.0,"Denver, CO, United States",78.8,55.4,67.7,78.8,71.8,117.8,232.0,4.5,10.0,9.4,10.0,10.6,40.9,2.4,80.0,162.5,122.6,52.9,69.7,76.4,4.5,36.0,44.3,56.3
,"Detroit, MI, United States",,,,,,,266.0,1.2,32.9,21.8,3.0,4.6,11.0,9.1,,,,,,,,,,
341.0,"Dhaka, Bangladesh",27.9,3.8,16.5,30.8,15.5,27.8,82.0,14.3,3.0,3.2,32.9,31.7,166.7,0.6,196.0,61.1,32.1,37.4,40.2,24.8,14.3,61.4,94.2,71.3
338.0,"Dnipro, Ukraine",28.4,8.8,19.1,25.8,23.9,33.1,113.0,12.3,7.6,6.2,13.2,16.1,217.1,0.5,177.0,97.3,37.8,45.8,53.7,26.2,12.3,33.5,80.5,69.5
173.0,"Doha, Qatar",55.6,42.1,49.2,44.2,51.2,109.6,222.0,5.5,8.3,6.9,12.1,14.4,43.9,2.3,65.0,172.0,134.2,84.6,73.3,51.1,5.5,29.3,60.0,36.0
,"Douala, Cameroon",,,,,,,2.0,48.3,10.3,13.0,9.7,7.7,948.9,0.1,,,,,,,,,,
152.0,"Dresden, Germany",61.7,20.0,41.9,54.8,53.0,103.8,,,,,,,,,,,,,,,,,,
138.0,"Dubai, United Arab Emirates",63.0,55.9,59.6,48.1,60.1,99.0,231.0,4.8,9.6,10.6,10.4,9.5,37.8,2.6,54.0,175.6,126.1,84.0,69.6,59.8,4.8,36.3,48.8,50.3
49.0,"Dublin, Ireland",73.4,56.9,65.6,63.3,76.7,79.9,161.0,9.5,6.0,7.2,16.7,14.0,72.4,1.4,110.0,147.0,96.4,46.8,51.2,69.7,9.5,40.7,40.9,85.9
301.0,"Durban, South Africa",32.8,9.7,21.8,25.4,25.1,64.0,235.0,4.2,10.9,6.9,9.2,14.5,55.3,1.8,116.0,142.7,82.4,19.4,59.0,31.5,4.2,25.5,53.1,95.6
93.0,"Dusseldorf, Germany",67.8,28.7,49.3,62.7,63.0,97.6,157.0,9.9,3.1,3.4,32.2,29.8,71.5,1.4,,,,,,,,,,
78.0,"Edinburgh, United Kingdom",69.7,38.8,55.1,64.0,70.6,85.3,184.0,8.2,5.3,5.5,18.7,18.1,71.6,1.4,23.0,187.0,106.5,68.7,77.6,66.4,8.2,30.7,28.2,84.0
127.0,"Edmonton, Canada",64.6,24.5,45.6,66.8,53.1,106.1,245.0,3.3,8.5,9.2,11.8,10.9,29.1,3.4,50.0,176.5,127.0,53.6,77.2,61.0,3.3,28.1,28.8,32.1
132.0,"Eindhoven, Netherlands",64.4,34.7,50.3,57.4,61.8,114.5,217.0,6.0,5.8,6.3,17.4,16.0,45.4,2.2,3.0,214.3,133.3,77.8,78.3,61.2,6.0,24.9,19.6,85.4
107.0,"Erlangen, Germany",66.3,29.8,49.0,58.4,54.8,118.7,,,,,,,,,,,,,,,,,,
44.0,"Espoo, Finland",75.7,28.1,53.1,71.9,81.3,88.6,116.0,12.2,2.9,3.4,34.8,29.4,86.9,1.2,,,,,,,,,,
92.0,"Essen, Germany",67.8,19.6,45.0,59.5,54.7,108.3,,,,,,,,,,,,,,,,,,
118.0,"Florence, Italy",65.4,29.6,48.4,63.3,62.3,53.7,78.0,14.5,4.3,4.1,23.2,24.2,111.6,0.9,,,,,,,,,,
259.0,"Florianopolis, Brazil",38.4,13.0,26.4,33.8,28.0,34.6,50.0,16.9,4.8,4.5,21.0,22.2,218.7,0.5,,,,,,,,,,
41.0,"Fort Lauderdale, FL, United States",76.1,56.4,66.8,76.1,75.8,120.6,,,,,,,,,,,,,,,,,,
62.0,"Fort Worth, TX, United States",71.7,35.1,54.4,73.8,58.5,131.0,,,,,,,,,,,,,,,,,,
275.0,"Fortaleza, Brazil",36.2,7.2,22.4,32.5,26.9,16.7,,,,,,,,,,,,,,,,,,
135.0,"Frankfurt, Germany",63.9,31.8,48.7,56.9,60.5,123.7,192.0,8.0,3.5,4.2,28.3,23.9,56.7,1.8,11.0,196.2,142.6,54.4,77.0,62.3,8.0,22.6,32.4,84.7
106.0,"Freiburg im Breisgau, Germany",66.3,27.3,47.8,63.7,53.9,95.6,,,,,,,,,,,,,,,,,,
145.0,"Galway, Ireland",62.4,42.9,53.1,58.2,59.6,86.3,,,,,,,,,,,,,,,,,,
233.0,"Gdansk, Poland",42.8,19.5,31.8,36.4,38.9,77.6,122.0,11.8,3.5,4.1,28.9,24.7,108.7,0.9,102.0,151.4,95.5,67.2,51.0,41.1,11.8,30.1,52.6,75.5
239.0,"Gdynia, Poland",42.1,20.2,31.7,34.1,36.5,63.8,,,,,,,,,,,,,,,,,,
6.0,"Geneva, Switzerland",109.8,66.8,89.4,114.0,107.3,112.2,108.0,12.7,2.7,2.9,37.5,34.2,80.5,1.2,14.0,192.7,141.4,69.5,71.6,99.4,12.7,31.0,25.0,82.6
146.0,"Genoa, Italy",62.3,20.4,42.4,61.3,55.7,65.1,,,,,,,,,,,,,,,,,,
115.0,"Gent, Belgium",65.7,22.3,45.1,58.0,72.0,91.0,,,,,,,,,,,,,,,,,,
109.0,"Glasgow, United Kingdom",66.2,31.7,49.8,58.3,64.5,94.5,,,,,,,,,26.0,185.2,119.4,54.9,78.9,63.0,5.1,31.3,34.2,84.8
147.0,"Gothenburg, Sweden",62.0,23.6,43.8,61.3,54.2,99.4,191.0,8.1,3.7,4.2,27.3,23.7,61.7,1.6,21.0,188.9,122.7,53.5,67.3,58.1,8.1,25.3,19.7,77.5
121.0,"Graz, Austria",65.2,21.7,44.6,61.9,56.1,89.3,149.0,10.2,2.6,3.2,38.3,30.8,71.7,1.4,,,,,,,,,,
141.0,"Groningen, Netherlands",62.8,24.8,44.8,57.4,63.1,100.0,230.0,4.8,7.2,6.2,13.9,16.0,34.2,2.9,,,,,,,,,,
222.0,"Guadalajara, Mexico",45.0,16.7,31.6,47.4,39.0,41.0,,,,,,,,,150.0,119.1,43.5,37.5,79.8,44.7,15.2,41.8,59.1,92.8
285.0,"Guangzhou, China",35.1,13.3,24.8,40.2,22.4,70.0,11.0,31.9,1.1,1.6,91.1,62.0,243.2,0.4,,,,,,,,,,
,"Guatemala City, Guatemala",,,,,,,95.0,13.4,8.4,8.8,12.0,11.3,135.9,0.7,,,,,,,,,,
348.0,"Gurgaon, India",26.6,8.6,18.1,27.8,22.6,98.3,196.0,7.9,3.2,3.1,31.1,32.0,83.8,1.2,139.0,130.5,124.7,46.4,65.1,25.0,7.9,35.4,90.8,59.9
,"Haarlem, Netherlands",,,,,,,137.0,11.2,5.0,4.9,20.1,20.4,84.6,1.2,,,,,,,,,,
111.0,"Haifa, Israel",66.0,20.0,44.2,58.8,68.7,91.8,164.0,9.4,3.1,3.3,32.2,30.5,70.5,1.4,,,,,,,,,,
81.0,"Halifax, Canada",69.6,37.0,54.2,72.5,61.6,72.4,,,,,,,,,78.0,164.0,90.3,58.8,66.7,65.8,9.5,31.4,24.1,59.0
76.0,"Hamburg, Germany",69.8,27.8,49.9,61.4,64.9,98.9,140.0,11.0,2.9,3.2,34.8,31.7,80.0,1.3,48.0,178.0,112.4,57.5,75.3,67.9,11.0,33.0,28.7,82.8
1.0,"Hamilton, Bermuda",137.4,94.7,117.2,147.7,131.3,82.3,,,,,,,,,,,,,,,,,,
281.0,"Hangzhou, China",35.5,12.9,24.8,42.7,22.0,64.9,17.0,27.7,1.6,1.8,61.9,55.2,205.5,0.5,,,,,,,,,,
317.0,"Hanoi, Vietnam",31.7,11.1,21.9,35.0,15.2,35.8,31.0,20.1,3.5,4.1,28.8,24.5,253.7,0.4,174.0,101.2,40.9,64.4,57.7,29.2,20.1,28.2,89.4,79.0
126.0,"Hanover, Germany",64.7,21.0,44.0,57.5,59.6,95.6,,,,,,,,,,,,,,,,,,
265.0,"Harare, Zimbabwe",37.4,12.0,25.3,33.3,26.2,23.1,,,,,,,,,,,,,,,,,,
128.0,"Heidelberg, Germany",64.6,31.6,49.0,60.7,58.3,110.9,,,,,,,,,,,,,,,,,,
82.0,"Helsinki, Finland",69.4,26.7,49.1,65.2,71.8,94.0,153.0,10.1,3.0,3.9,33.5,25.7,70.9,1.4,9.0,197.4,110.7,75.6,80.1,66.1,10.1,25.1,12.6,62.8
182.0,"Heraklion, Greece",53.2,12.2,33.7,51.0,46.0,42.4,,,,,,,,,,,,,,,,,,
310.0,"Ho Chi Minh City, Vietnam",32.1,13.6,23.3,35.7,16.7,29.6,7.0,36.6,2.7,3.4,37.1,29.1,416.4,0.2,194.0,66.7,36.0,47.9,61.1,29.9,36.6,31.9,92.5,63.4
