Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
29,"Bogota, Colombia",22.3,4.9,5.1,20.4,19.8,328.2,0.3
30,"Milan, Italy",20.2,3.6,4.6,27.6,21.9,151.7,0.7
31,"Hanoi, Vietnam",20.1,3.5,4.1,28.8,24.5,253.7,0.4
32,"Yerevan, Armenia",19.9,6.2,8.6,16.2,11.6,306.4,0.3
33,"Medellin, Colombia",19.7,5.8,5.7,17.3,17.7,304.2,0.3
34,"Lisbon, Portugal",19.4,4.9,6.4,20.6,15.7,140.8,0.7
35,"Belgrade, Serbia",19.2,4.4,4.3,22.9,23.2,176.5,0.6
36,"Moscow, Russia",18.8,3.5,3.7,28.4,27.4,293.7,0.3
37,"Curitiba, Brazil",18.7,3.9,3.8,25.7,26.3,216.8,0.5
38,"Kiev (Kyiv), Ukraine",18.1,5.0,5.3,20.2,18.9,342.2,0.3
39,"Cairo, Egypt",18.0,6.9,7.3,14.6,13.7,246.4,0.4
40,"Singapore, Singapore",18.0,3.2,3.4,31.6,29.8,125.5,0.8
41,"Santiago, Chile",17.9,4.7,3.8,21.3,26.3,145.1,0.7
42,"Kazan, Russia",17.8,3.7,3.6,26.9,27.5,228.1,0.4
43,"Chengdu, China",17.7,1.7,1.8,57.6,55.4,135.8,0.7
44,"Paris, France",17.5,2.8,2.8,35.5,35.2,124.7,0.8
45,"Taichung, Taiwan",17.3,2.0,1.8,50.8,54.1,103.5,1.0
46,"Brasilia, Brazil",17.2,4.3,4.2,23.2,23.8,227.1,0.4
47,"Prague, Czech Republic",17.2,3.1,3.2,31.8,30.8,145.7,0.7
48,"Novi Sad, Serbia",17.1,4.1,4.3,24.2,23.2,158.5,0.6
49,"Saint Petersburg, Russia",17.1,3.8,3.8,26.2,26.3,253.2,0.4
50,"Florianopolis, Brazil",16.9,4.8,4.5,21.0,22.2,218.7,0.5
51,"Mexico City, Mexico",16.8,7.5,6.3,13.3,15.8,208.9,0.5
52,"Lima, Peru",16.6,7.7,6.5,13.0,15.4,187.2,0.5
53,"Split, Croatia",16.6,3.1,3.3,32.2,30.1,114.7,0.9
54,"Kaohsiung, Taiwan",16.5,1.9,2.6,52.1,38.4,102.2,1.0
55,"Baghdad, Iraq",16.3,5.6,5.8,17.9,17.2,163.4,0.6
56,"Krasnodar, Russia",16.2,3.6,4.1,27.9,24.6,201.9,0.5
57,"Alexandria, Egypt",16.0,6.1,6.2,16.4,16.1,258.1,0.4
58,"London, United Kingdom",16.0,3.5,4.4,28.3,22.8,132.5,0.8
59,"Tirana, Albania",15.9,4.5,5.6,22.0,18.0,135.1,0.7
60,"Samara, Russia",15.9,3.7,4.0,27.0,25.2,212.8,0.5
61,"Istanbul, Turkey",15.8,5.3,6.4,18.9,15.6,683.3,0.1
62,"Jakarta, Indonesia",15.8,4.8,6.1,20.7,16.3,170.7,0.6
63,"Bratislava, Slovakia",15.7,3.0,3.2,33.1,31.6,118.9,0.8
64,"Casablanca, Morocco",15.6,5.8,6.1,17.2,16.4,123.4,0.8
65,"Nizhny Novgorod, Russia",15.6,3.4,3.4,29.4,29.7,191.2,0.5
66,"Ulaanbaatar, Mongolia",15.4,7.9,9.0,12.7,11.1,135.4,0.7
67,"Ufa, Russia",15.3,3.0,2.8,32.9,35.2,195.5,0.5
68,"Rabat, Morocco",15.2,5.2,5.3,19.2,18.9,117.0,0.9
69,"Rome, Italy",15.2,3.5,4.4,28.4,22.8,117.9,0.8
70,"Nis, Serbia",15.1,3.4,3.2,29.8,30.8,137.7,0.7
71,"Athens, Greece",15.0,4.3,3.9,23.0,25.4,114.0,0.9
72,"Pristina, Kosovo (Disputed Territory)",14.9,4.0,5.4,24.9,18.4,115.8,0.9
73,"Novosibirsk, Russia",14.9,4.1,4.4,24.3,23.0,185.5,0.5
74,"Islamabad, Pakistan",14.8,5.3,5.6,19.0,18.0,300.8,0.3
75,"Banja Luka, Bosnia And Herzegovina",14.7,2.8,2.9,36.1,34.7,112.0,0.9
76,"Lviv, Ukraine",14.7,5.3,6.5,18.9,15.5,224.0,0.4
77,"Vancouver, Canada",14.6,3.9,4.9,25.6,20.6,130.8,0.8
78,"Florence, Italy",14.5,4.3,4.1,23.2,24.2,111.6,0.9
79,"Bishkek, Kyrgyzstan",14.5,9.2,9.2,10.9,10.8,288.1,0.3
80,"Antalya, Turkey",14.4,6.5,8.8,15.4,11.4,282.7,0.4
81,"Tunis, Tunisia",14.4,5.0,4.5,19.8,22.2,192.2,0.5
82,"Dhaka, Bangladesh",14.3,3.0,3.2,32.9,31.7,166.7,0.6
83,"Sydney, Australia",14.2,3.4,3.4,29.8,29.4,125.2,0.8
84,"Zurich, Switzerland",14.0,1.9,2.3,51.4,43.8,88.3,1.1
85,"Thessaloniki, Greece",14.0,3.8,4.3,26.4,23.0,105.8,0.9
86,"Naples, Italy",14.0,4.0,4.8,25.2,21.0,108.2,0.9
87,"Wellington, New Zealand",13.9,4.1,4.2,24.1,23.9,128.9,0.8
88,"Budapest, Hungary",13.8,3.5,3.9,28.4,25.5,149.0,0.7
89,"Odessa (Odesa), Ukraine",13.8,4.4,4.1,22.9,24.4,348.4,0.3
90,"Kosice, Slovakia",13.8,3.9,3.5,25.9,28.3,102.1,1.0
91,"Toronto, Canada",13.7,3.9,4.2,25.6,24.0,122.7,0.8
92,"Baku, Azerbaijan",13.7,6.1,6.2,16.3,16.2,152.5,0.7
93,"Skopje, North Macedonia",13.7,3.5,3.5,28.4,28.3,106.0,0.9
94,"Lahore, Pakistan",13.6,4.3,4.4,23.4,22.9,259.1,0.4
95,"Guatemala City, Guatemala",13.4,8.4,8.8,12.0,11.3,135.9,0.7
96,"Ljubljana, Slovenia",13.4,3.9,4.0,25.7,25.3,93.2,1.1
97,"Tbilisi, Georgia",13.3,8.7,10.1,11.4,9.9,169.6,0.6
98,"Yekaterinburg, Russia",13.3,4.7,4.7,21.2,21.1,185.3,0.5
99,"Brno, Czech Republic",13.2,3.1,3.3,32.2,30.1,112.4,0.9
100,"Vilnius, Lithuania",13.1,3.6,4.0,27.7,24.7,97.3,1.0
101,"Sarajevo, Bosnia And Herzegovina",13.0,2.6,2.9,39.0,34.8,87.5,1.1
102,"New York, NY, United States",13.0,5.4,4.9,18.4,20.5,118.2,0.8
103,"Munich, Germany",12.9,3.1,3.3,32.7,30.2,90.6,1.1
104,"Karachi, Pakistan",12.9,4.7,5.1,21.2,19.6,271.6,0.4
105,"Quito, Ecuador",12.9,6.1,6.1,16.3,16.3,170.8,0.6
106,"Tokyo, Japan",12.9,3.0,2.9,33.7,34.8,76.1,1.3
107,"Tashkent, Uzbekistan",12.7,9.8,11.2,10.2,9.0,283.2,0.4
108,"Geneva, Switzerland",12.7,2.7,2.9,37.5,34.2,80.5,1.2
109,"Zagreb, Croatia",12.5,3.5,3.8,28.4,26.3,91.4,1.1
110,"Cluj-Napoca, Romania",12.5,3.9,3.8,25.6,26.4,114.7,0.9
111,"Basel, Switzerland",12.4,2.2,1.8,46.1,56.6,81.2,1.2
112,"Oradea, Romania",12.4,4.3,4.1,23.0,24.4,114.4,0.9
113,"Dnipro, Ukraine",12.3,7.6,6.2,13.2,16.1,217.1,0.5
114,"Warsaw, Poland",12.3,4.1,4.8,24.2,20.6,118.7,0.8
115,"Minsk, Belarus",12.3,4.9,4.9,20.2,20.5,202.9,0.5
116,"Espoo, Finland",12.2,2.9,3.4,34.8,29.4,86.9,1.2
117,"Almaty, Kazakhstan",12.0,8.3,8.0,12.0,12.5,215.6,0.5
118,"Rostov-na-donu, Russia",11.9,5.3,4.2,18.8,23.7,144.7,0.7
119,"Brasov, Romania",11.9,4.8,4.5,21.0,22.4,115.4,0.9
120,"Krakow (Cracow), Poland",11.8,4.1,4.2,24.4,23.9,113.1,0.9
121,"Barcelona, Spain",11.8,4.7,5.2,21.4,19.2,82.5,1.2
122,"Gdansk, Poland",11.8,3.5,4.1,28.9,24.7,108.7,0.9
123,"Bologna, Italy",11.7,4.7,5.2,21.1,19.2,90.7,1.1
124,"Wroclaw, Poland",11.7,4.1,4.8,24.5,21.0,107.1,0.9
125,"Salzburg, Austria",11.6,3.4,3.4,29.5,29.7,81.4,1.2
126,"Vienna, Austria",11.6,2.7,3.2,36.9,31.4,78.5,1.3
127,"Stockholm, Sweden",11.6,3.2,3.7,31.0,27.2,87.8,1.1
128,"Rijeka, Croatia",11.5,3.9,3.7,25.7,27.3,88.9,1.1
129,"Palma de Mallorca, Spain",11.5,5.1,6.5,19.5,15.3,80.2,1.2
130,"Bern, Switzerland",11.4,2.2,2.3,45.5,42.7,74.0,1.4
131,"Bolzano-Bozen, Italy",11.4,3.3,3.7,30.0,26.7,89.4,1.1
132,"Panama City, Panama",11.4,9.1,9.4,11.0,10.6,98.3,1.0
133,"Nairobi, Kenya",11.4,8.9,6.9,11.2,14.6,164.8,0.6
134,"Chelyabinsk, Russia",11.3,3.8,4.7,26.3,21.3,147.2,0.7
135,"Plzen, Czech Republic",11.2,2.7,3.2,37.6,31.0,94.2,1.1
136,"Limassol, Cyprus",11.2,7.1,7.5,14.0,13.3,81.8,1.2
137,"Haarlem, Netherlands",11.2,5.0,4.9,20.1,20.4,84.6,1.2
138,"Tallinn, Estonia",11.1,3.3,3.5,29.9,29.0,87.7,1.1
139,"Podgorica, Montenegro",11.1,5.8,5.7,17.3,17.5,96.3,1.0
140,"Hamburg, Germany",11.0,2.9,3.2,34.8,31.7,80.0,1.3
141,"Berlin, Germany",11.0,3.6,3.5,28.0,28.2,79.7,1.3
142,"Montreal, Canada",10.8,3.6,4.8,28.0,20.9,96.2,1.0
143,"Izmir, Turkey",10.7,5.6,7.4,17.7,13.5,316.6,0.3
144,"Ankara, Turkey",10.6,6.4,6.6,15.6,15.1,437.1,0.2
145,"Chisinau, Moldova",10.5,6.3,7.0,15.8,14.3,153.5,0.7
146,"Iasi, Romania",10.4,4.3,4.3,23.4,23.0,99.8,1.0
147,"Batumi, Ajara, Georgia",10.3,9.3,9.8,10.8,10.2,136.3,0.7
148,"Amsterdam, Netherlands",10.3,4.6,5.3,21.8,19.0,74.9,1.3
149,"Graz, Austria",10.2,2.6,3.2,38.3,30.8,71.7,1.4
150,"Kaunas, Lithuania",10.2,3.7,4.3,26.8,23.1,73.1,1.4
151,"Honolulu, HI, United States",10.2,5.8,4.8,17.3,21.0,92.6,1.1
152,"Trondheim, Norway",10.2,3.2,3.2,31.3,30.9,74.2,1.3
153,"Helsinki, Finland",10.1,3.0,3.9,33.5,25.7,70.9,1.4
154,"Tartu, Estonia",10.1,3.5,3.7,28.8,27.3,73.2,1.4
155,"Auckland, New Zealand",10.0,3.5,3.4,28.5,29.7,91.3,1.1
156,"Oslo, Norway",9.9,3.4,3.8,29.4,26.5,74.9,1.3
157,"Dusseldorf, Germany",9.9,3.1,3.4,32.2,29.8,71.5,1.4
158,"Timisoara, Romania",9.8,3.9,4.2,25.5,23.6,90.7,1.1
159,"Osijek, Croatia",9.6,4.0,3.9,25.1,25.7,72.2,1.4
160,"Bucharest, Romania",9.5,4.5,5.1,22.3,19.8,91.0,1.1
161,"Dublin, Ireland",9.5,6.0,7.2,16.7,14.0,72.4,1.4
162,"Varna, Bulgaria",9.4,4.7,5.5,21.2,18.0,75.6,1.3
163,"Cambridge, United Kingdom",9.4,4.4,4.7,22.5,21.4,80.0,1.3
164,"Haifa, Israel",9.4,3.1,3.3,32.2,30.5,70.5,1.4
165,"Sofia, Bulgaria",9.4,4.1,4.6,24.1,21.8,65.7,1.5
166,"Canberra, Australia",9.3,5.0,4.8,20.0,20.8,82.1,1.2
167,"San Jose, CA, United States",9.3,4.1,4.6,24.4,21.5,83.8,1.2
168,"Sibiu, Romania",9.2,4.4,4.2,22.9,24.1,84.3,1.2
169,"Luxembourg, Luxembourg",9.2,3.4,3.8,29.7,26.4,58.4,1.7
170,"Poznan, Poland",9.0,4.5,4.9,22.0,20.3,82.7,1.2
171,"Bursa, Turkey",9.0,6.6,5.6,15.0,17.8,309.6,0.3
172,"Montevideo, Uruguay",9.0,5.1,4.8,19.5,20.8,80.5,1.2
173,"Porto, Portugal",8.9,7.5,8.6,13.4,11.7,59.1,1.7
174,"Lyon, France",8.8,3.5,3.2,28.9,31.2,62.3,1.6
175,"Riga, Latvia",8.8,4.3,4.7,23.2,21.4,67.1,1.5
176,"Delhi, India",8.8,2.8,2.8,36.0,36.1,94.5,1.1
177,"Linz, Austria",8.7,3.3,3.6,30.5,27.5,60.2,1.7
178,"Chennai, India",8.6,2.7,3.6,37.7,28.1,95.8,1.0
179,"Kolkata, India",8.5,3.5,3.9,28.9,25.5,92.3,1.1
180,"San Francisco, CA, United States",8.5,5.3,5.0,18.9,20.0,77.5,1.3
181,"Brisbane, Australia",8.5,4.2,4.7,23.8,21.1,74.2,1.3
182,"Copenhagen, Denmark",8.4,4.7,4.9,21.3,20.5,61.6,1.6
183,"Burgas, Bulgaria",8.4,5.3,5.5,19.0,18.3,70.5,1.4
184,"Edinburgh, United Kingdom",8.2,5.3,5.5,18.7,18.1,71.6,1.4
185,"Katowice, Poland",8.2,5.2,5.2,19.4,19.2,75.5,1.3
186,"Plovdiv, Bulgaria",8.2,4.6,5.4,21.6,18.4,65.1,1.5
187,"Adelaide, Australia",8.2,4.5,5.3,22.1,18.9,71.5,1.4
188,"Turin, Italy",8.1,4.2,5.5,24.1,18.1,63.0,1.6
189,"Ottawa, Canada",8.1,5.7,5.4,17.5,18.4,73.1,1.4
190,"Madrid, Spain",8.1,5.8,7.2,17.1,13.8,52.7,1.9
191,"Gothenburg, Sweden",8.1,3.7,4.2,27.3,23.7,61.7,1.6
192,"Frankfurt, Germany",8.0,3.5,4.2,28.3,23.9,56.7,1.8
193,"Amman, Jordan",7.9,6.1,7.2,16.4,13.8,77.8,1.3
194,"Astana (Nur-Sultan), Kazakhstan",7.9,9.5,9.2,10.6,10.8,129.1,0.8
195,"Rimini, Italy",7.9,4.4,4.8,22.8,20.9,57.2,1.7
196,"Gurgaon, India",7.9,3.2,3.1,31.1,32.0,83.8,1.2
197,"Bergen, Norway",7.9,4.4,4.9,22.6,20.5,60.0,1.7
198,"Reykjavik, Iceland",7.7,5.9,6.6,17.1,15.1,77.9,1.3
199,"Aarhus, Denmark",7.7,4.1,4.7,24.6,21.5,56.7,1.8
200,"Antwerp, Belgium",7.7,4.7,4.6,21.2,21.5,52.1,1.9
201,"Melbourne, Australia",7.4,4.5,4.2,22.3,23.6,65.7,1.5
202,"Tampere, Finland",7.4,3.5,3.8,28.2,26.1,51.7,1.9
203,"Kuala Lumpur, Malaysia",7.3,4.6,6.0,21.6,16.7,54.4,1.8
204,"Stuttgart, Germany",7.2,3.6,3.8,28.0,26.4,50.5,2.0
205,"Bangalore, India",7.2,2.5,3.1,39.2,31.8,81.9,1.2
206,"Los Angeles, CA, United States",7.1,6.9,6.4,14.4,15.7,64.4,1.6
207,"Raleigh, NC, United States",7.1,4.9,9.5,20.5,10.5,63.5,1.6
208,"Brussels, Belgium",6.9,5.8,5.5,17.2,18.1,47.4,2.1
209,"Washington, DC, United States",6.9,6.1,6.7,16.5,14.9,61.6,1.6
210,"Pune, India",6.6,2.8,2.9,35.7,33.9,72.6,1.4
211,"Stavanger, Norway",6.5,5.0,5.0,20.2,19.9,48.9,2.0
212,"Utrecht, Netherlands",6.5,5.4,5.9,18.6,17.0,49.2,2.0
213,"Abu Dhabi, United Arab Emirates",6.5,6.0,5.4,16.6,18.5,53.5,1.9
214,"Irvine, CA, United States",6.3,6.9,6.3,14.5,15.8,57.5,1.7
215,"Oakland, CA, United States",6.3,7.9,5.9,12.6,16.9,56.8,1.8
216,"Cork, Ireland",6.1,7.9,7.8,12.6,12.9,45.5,2.2
217,"Eindhoven, Netherlands",6.0,5.8,6.3,17.4,16.0,45.4,2.2
218,"Miami, FL, United States",6.0,10.2,11.9,9.8,8.4,53.8,1.9
219,"Malmo, Sweden",5.9,4.4,5.4,22.6,18.5,46.1,2.2
220,"San Antonio, TX, United States",5.7,5.9,9.4,16.9,10.6,50.9,2.0
221,"The Hague (Den Haag), Netherlands",5.7,6.0,6.3,16.8,15.8,40.3,2.5
222,"Doha, Qatar",5.5,8.3,6.9,12.1,14.4,43.9,2.3
223,"Turku, Finland",5.5,3.9,6.1,25.6,16.4,38.5,2.6
224,"Cape Town, South Africa",5.5,8.2,7.6,12.3,13.1,71.8,1.4
225,"Perth, Australia",5.4,5.9,6.5,16.9,15.3,48.2,2.1
226,"Hyderabad, India",5.4,4.7,3.9,21.1,25.4,59.7,1.7
227,"Rotterdam, Netherlands",5.3,6.0,7.3,16.6,13.7,37.4,2.7
228,"Valencia, Spain",5.2,8.4,9.4,11.9,10.7,34.9,2.9
229,"Seattle, WA, United States",5.0,6.5,7.8,15.5,12.8,44.9,2.2
230,"Groningen, Netherlands",4.8,7.2,6.2,13.9,16.0,34.2,2.9
231,"Dubai, United Arab Emirates",4.8,9.6,10.6,10.4,9.5,37.8,2.6
232,"Denver, CO, United States",4.5,10.0,9.4,10.0,10.6,40.9,2.4
233,"Manama, Bahrain",4.5,8.4,9.3,11.9,10.7,44.9,2.2
234,"Muscat, Oman",4.5,7.9,7.9,12.6,12.7,34.6,2.9
235,"Durban, South Africa",4.2,10.9,6.9,9.2,14.5,55.3,1.8
236,"Reno, NV, United States",4.1,8.9,8.6,11.2,11.7,37.3,2.7
237,"Calgary, Canada",4.1,10.3,8.2,9.8,12.2,36.3,2.8
238,"Nashville, TN, United States",3.7,12.6,10.2,7.9,9.8,33.4,3.0
239,"Portland, OR, United States",3.6,10.7,9.5,9.3,10.6,32.1,3.1
240,"Louisville, KY, United States",3.6,8.7,7.9,11.4,12.6,32.2,3.1
241,"Jeddah (Jiddah), Saudi Arabia",3.5,6.1,6.9,16.4,14.5,26.9,3.7
242,"Las Vegas, NV, United States",3.5,10.9,10.7,9.2,9.3,31.6,3.2
243,"Austin, TX, United States",3.4,10.8,12.3,9.3,8.1,30.8,3.3
244,"Tucson, AZ, United States",3.4,11.1,10.0,9.0,10.0,30.3,3.3
245,"Edmonton, Canada",3.3,8.5,9.2,11.8,10.9,29.1,3.4
246,"New Orleans, LA, United States",3.3,13.6,11.7,7.3,8.6,29.9,3.3
247,"Ann Arbor, MI, United States",3.3,11.1,10.6,9.0,9.4,29.1,3.4
248,"Madison, WI, United States",3.2,11.0,11.4,9.1,8.8,28.8,3.5
249,"Chicago, IL, United States",3.1,15.3,12.4,6.5,8.0,28.2,3.5
250,"Riyadh, Saudi Arabia",3.1,11.6,11.6,8.6,8.6,24.1,4.1
251,"Spokane, WA, United States",3.1,12.5,11.8,8.0,8.5,27.7,3.6
252,"Anchorage, AK, United States",2.9,10.4,9.8,9.6,10.2,25.8,3.9
253,"Albuquerque, NM, United States",2.8,12.7,11.7,7.9,8.6,25.3,3.9
254,"Johannesburg, South Africa",2.8,9.8,10.5,10.2,9.5,34.9,2.9
255,"Colorado Springs, CO, United States",2.8,13.2,11.9,7.6,8.4,25.0,4.0
256,"Kansas City, MO, United States",2.7,10.4,11.8,9.6,8.5,24.3,4.1
257,"Atlanta, GA, United States",2.7,11.1,12.4,9.0,8.1,24.2,4.1
258,"Houston, TX, United States",2.4,12.3,13.3,8.1,7.5,21.9,4.6
259,"Tulsa, OK, United States",2.3,13.4,11.3,7.5,8.8,21.2,4.7
260,"Baltimore, MD, United States",2.3,18.7,16.5,5.4,6.1,20.6,4.9
261,"Omaha, NE, United States",2.2,18.2,13.9,5.5,7.2,20.0,5.0
262,"Saint Louis, MO, United States",2.1,13.0,13.0,7.7,7.7,19.0,5.3
263,"Memphis, TN, United States",1.8,15.9,15.6,6.3,6.4,16.6,6.0
264,"Milwaukee, WI, United States",1.8,19.7,16.4,5.1,6.1,16.4,6.1
265,"Indianapolis, IN, United States",1.5,19.4,16.6,5.2,6.0,13.7,7.3
266,"Detroit, MI, United States",1.2,32.9,21.8,3.0,4.6,11.0,9.1
