Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
32,"Dallas, TX, United States",184.1,154.9,48.2,66.1,72.2,2.7,35.2,42.3,81.9
33,"Tampa, FL, United States",183.7,129.2,54.9,67.8,78.5,3.0,36.4,32.5,84.7
34,"Canberra, Australia",183.5,99.7,73.8,72.6,79.2,9.3,35.0,22.8,82.7
35,"Tallinn, Estonia",182.3,83.2,77.7,74.9,53.2,11.1,24.6,18.7,64.3
36,"Orlando, FL, United States",182.2,138.3,50.0,60.7,68.6,2.9,36.6,35.2,87.2
37,"San Diego, CA, United States",182.1,128.8,59.8,67.8,80.1,6.7,35.2,39.8,97.1
38,"Muscat, Oman",181.5,95.9,80.3,60.7,42.7,4.5,20.2,37.3,67.2
39,"Auckland, New Zealand",180.9,126.2,50.3,70.2,66.2,10.0,37.4,31.1,99.9
40,"Raleigh, NC, United States",180.7,120.3,61.7,66.5,75.6,7.1,35.2,30.9,83.9
41,"Columbus, OH, United States",179.4,121.5,50.7,71.0,68.4,4.1,30.6,30.6,71.3
42,"Cork, Ireland",179.3,105.6,64.1,56.4,67.3,6.1,33.9,26.4,89.8
43,"Sydney, Australia",179.3,115.4,66.0,74.8,71.7,14.2,43.4,28.6,97.1
44,"Charlotte, NC, United States",178.7,124.1,52.9,69.2,74.3,3.8,36.6,35.3,84.0
45,"Calgary, Canada",178.3,118.6,61.8,74.5,68.8,4.1,28.8,23.3,33.1
46,"Atlanta, GA, United States",178.2,161.7,35.6,66.4,75.4,2.7,41.3,44.8,89.7
47,"Sacramento, CA, United States",178.1,130.7,50.2,68.5,80.1,4.2,27.0,46.8,90.6
48,"Hamburg, Germany",178.0,112.4,57.5,75.3,67.9,11.0,33.0,28.7,82.8
49,"Tucson, AZ, United States",177.8,122.0,45.5,61.3,68.6,3.4,27.3,27.9,72.7
50,"Edmonton, Canada",176.5,127.0,53.6,77.2,61.0,3.3,28.1,28.8,32.1
51,"Ljubljana, Slovenia",176.0,77.4,79.0,67.0,50.9,13.4,26.0,22.7,76.1
52,"Stockholm, Sweden",175.8,115.6,53.7,66.6,62.6,11.6,34.1,18.5,69.7
53,"Nashville, TN, United States",175.6,127.4,52.3,63.8,72.4,3.7,39.0,36.4,83.0
54,"Dubai, United Arab Emirates",175.6,126.1,84.0,69.6,59.8,4.8,36.3,48.8,50.3
55,"Minneapolis, MN, United States",175.3,139.4,44.2,71.5,71.6,3.2,35.5,29.3,49.5
56,"Boston, MA, United States",175.2,123.0,59.5,72.9,84.8,6.3,44.3,29.8,71.7
57,"Tokyo, Japan",175.1,111.2,76.0,79.2,53.6,12.9,42.5,42.0,85.3
58,"San Jose, CA, United States",174.5,153.8,51.9,64.6,83.0,9.3,38.6,50.6,95.5
59,"Brno, Czech Republic",173.7,92.1,74.5,76.3,43.1,13.2,26.0,39.6,78.2
60,"Albuquerque, NM, United States",173.5,142.4,28.4,62.8,61.8,2.8,27.0,33.9,67.1
61,"Pittsburgh, PA, United States",173.3,126.9,61.4,72.0,71.9,2.9,37.9,48.0,72.1
62,"San Antonio, TX, United States",173.1,126.2,51.9,67.6,64.4,5.7,31.7,43.9,80.6
63,"Vilnius, Lithuania",172.7,76.4,72.9,76.5,47.7,13.1,25.8,24.6,66.6
64,"Salt Lake City, UT, United States",172.1,144.4,65.6,68.4,66.8,3.0,34.1,61.9,66.5
65,"Doha, Qatar",172.0,134.2,84.6,73.3,51.1,5.5,29.3,60.0,36.0
66,"Mississauga, Canada",170.7,110.7,56.4,69.9,62.2,8.8,37.3,23.5,58.7
67,"Houston, TX, United States",170.6,160.1,36.4,68.8,65.0,2.4,41.6,56.8,85.5
68,"Ottawa, Canada",169.6,101.8,69.6,69.0,66.5,8.1,34.4,24.5,44.5
69,"Berlin, Germany",168.9,116.2,55.4,67.5,64.0,11.0,33.7,38.7,83.3
70,"Wellington, New Zealand",168.8,82.2,67.2,64.8,68.5,13.9,39.3,23.6,97.7
71,"Zagreb, Croatia",168.6,75.7,78.6,65.0,47.8,12.5,30.2,33.1,82.2
72,"Vancouver, Canada",167.6,90.6,57.8,72.3,69.6,14.6,36.7,25.5,91.2
73,"Prague, Czech Republic",166.9,81.9,75.6,74.6,49.4,17.2,31.8,33.6,80.7
74,"Washington, DC, United States",166.7,137.6,40.0,70.1,81.1,6.9,41.2,42.1,81.6
75,"Victoria, Canada",166.6,76.0,59.0,66.6,71.4,15.4,32.0,18.4,92.5
76,"Jeddah (Jiddah), Saudi Arabia",164.6,123.5,73.6,60.4,45.4,3.5,30.5,66.7,66.2
77,"Quebec City, Canada",164.5,102.0,77.7,70.5,64.2,11.3,33.9,37.0,48.0
78,"Halifax, Canada",164.0,90.3,58.8,66.7,65.8,9.5,31.4,24.1,59.0
79,"Taipei, Taiwan",163.5,94.1,84.5,86.6,46.5,25.0,34.4,48.5,84.4
80,"Denver, CO, United States",162.5,122.6,52.9,69.7,76.4,4.5,36.0,44.3,56.3
81,"Bursa, Turkey",161.6,60.3,70.4,77.8,30.3,9.0,33.0,47.1,93.4
82,"Riyadh, Saudi Arabia",161.2,124.3,74.5,64.7,49.2,3.1,32.5,63.3,44.4
83,"Honolulu, HI, United States",161.0,94.7,52.1,72.9,87.0,10.2,41.6,36.2,95.3
84,"Singapore, Singapore",160.8,105.8,76.9,71.9,77.0,18.0,41.1,32.5,57.5
85,"Phoenix, AZ, United States",160.4,144.0,46.2,66.5,67.1,3.5,33.1,57.1,53.8
86,"Birmingham, United Kingdom",159.9,115.9,36.2,72.1,58.5,7.2,33.4,49.4,87.7
87,"San Francisco, CA, United States",159.8,148.0,38.5,63.9,88.9,8.5,49.8,51.4,97.3
88,"Pune, India",159.3,143.0,59.2,65.7,23.9,6.6,44.1,71.1,74.3
89,"Cluj-Napoca, Romania",158.4,71.6,77.8,65.7,38.8,12.5,29.7,43.5,74.3
90,"Timisoara, Romania",157.0,67.9,74.3,71.2,37.9,9.8,24.3,56.2,82.0
91,"Cape Town, South Africa",157.0,99.2,26.0,68.8,34.1,5.5,42.5,38.7,98.2
92,"Tel Aviv-Yafo, Israel",156.7,96.1,73.7,73.8,68.0,24.1,35.7,45.9,93.9
93,"Miami, FL, United States",156.7,98.6,47.2,64.0,75.3,6.0,42.5,38.6,85.7
94,"Las Vegas, NV, United States",156.5,130.0,44.7,54.1,67.5,3.5,27.5,52.0,57.4
95,"Montreal, Canada",156.3,98.5,67.7,62.5,62.0,10.8,39.7,33.7,52.4
96,"Philadelphia, PA, United States",155.0,119.1,34.3,70.2,74.8,3.9,40.4,48.5,78.0
97,"Lisbon, Portugal",153.2,52.5,70.2,73.3,49.4,19.4,34.6,35.1,98.6
98,"Bangalore, India",152.4,164.0,45.6,64.9,25.3,7.2,53.5,83.1,89.4
99,"Toronto, Canada",152.2,99.6,56.8,74.5,67.0,13.7,44.7,37.3,65.3
100,"Bratislava, Slovakia",152.1,73.6,69.7,55.3,49.8,15.7,30.9,37.6,80.7
101,"Poznan, Poland",151.6,89.6,72.1,57.0,41.0,9.0,32.5,59.2,77.4
102,"Gdansk, Poland",151.4,95.5,67.2,51.0,41.1,11.8,30.1,52.6,75.5
103,"Riga, Latvia",151.3,65.5,61.2,60.5,50.0,8.8,31.1,37.8,74.7
104,"Manchester, United Kingdom",150.4,95.6,44.7,75.4,64.0,7.6,39.0,53.7,86.9
105,"Chicago, IL, United States",149.5,125.2,34.0,65.2,80.0,3.1,41.8,50.5,66.1
106,"Brussels, Belgium",148.2,103.5,44.7,73.6,65.7,6.9,36.8,61.6,83.8
107,"Nizhny Novgorod, Russia",148.1,51.5,72.2,74.5,27.7,15.6,27.1,32.6,45.5
108,"Barcelona, Spain",147.2,87.0,48.4,76.9,52.2,11.8,30.5,63.3,95.7
109,"Warsaw, Poland",147.1,90.4,74.4,58.3,44.1,12.3,34.8,60.4,74.6
110,"Dublin, Ireland",147.0,96.4,46.8,51.2,69.7,9.5,40.7,40.9,85.9
111,"Pretoria, South Africa",145.0,106.8,18.0,66.3,34.0,2.2,45.2,55.5,95.8
112,"Hyderabad, India",144.3,112.2,56.7,65.3,22.9,5.4,42.4,76.1,73.5
113,"Wroclaw, Poland",144.1,81.5,73.1,57.4,42.2,11.7,34.0,61.9,78.4
114,"Limassol, Cyprus",143.5,66.4,62.7,51.3,57.0,11.2,20.6,59.5,95.7
115,"Varna, Bulgaria",143.3,61.5,64.4,63.8,37.4,9.4,28.9,59.7,85.1
116,"Durban, South Africa",142.7,82.4,19.4,59.0,31.5,4.2,25.5,53.1,95.6
117,"Seoul, South Korea",142.1,103.2,75.5,83.0,65.4,25.9,43.1,58.4,68.4
118,"Izmir, Turkey",141.7,51.5,67.5,73.1,33.8,10.7,39.9,60.3,96.9
119,"Los Angeles, CA, United States",141.4,126.0,47.0,61.1,80.2,7.1,57.5,67.4,95.5
120,"Montevideo, Uruguay",141.0,62.0,44.2,68.5,54.5,9.0,40.1,47.2,98.0
121,"Winnipeg, Canada",140.6,92.7,39.8,68.7,62.7,6.3,31.3,35.7,24.7
122,"Krakow (Cracow), Poland",140.5,87.6,74.1,57.8,43.5,11.8,31.6,71.0,73.9
123,"Turin, Italy",138.4,81.2,48.4,66.6,56.9,8.1,27.5,68.9,85.7
124,"Johannesburg, South Africa",137.7,104.0,19.2,60.4,36.4,2.8,41.0,61.7,91.4
125,"Kuwait City, Kuwait",137.2,124.9,70.2,57.8,43.8,9.5,34.5,69.8,20.2
126,"London, United Kingdom",136.0,101.2,45.4,70.0,76.9,16.0,44.7,57.9,88.3
127,"Sofia, Bulgaria",135.6,79.3,59.8,58.3,40.5,9.4,31.0,68.7,76.0
128,"Islamabad, Pakistan",135.2,29.0,68.9,64.9,19.9,14.8,36.5,41.1,76.9
129,"Rome, Italy",135.1,74.9,50.4,63.8,54.6,15.2,38.2,55.6,93.7
130,"Hong Kong, Hong Kong (China)",134.8,107.8,78.4,66.0,69.4,29.2,41.9,67.0,83.6
131,"Curitiba, Brazil",134.7,37.6,37.8,66.4,31.7,18.7,32.7,31.2,99.6
132,"Brasilia, Brazil",134.7,41.6,40.6,51.8,33.9,17.2,30.6,30.2,99.0
133,"Ankara, Turkey",133.7,51.7,60.4,69.2,32.8,10.6,36.3,65.0,91.5
134,"Budapest, Hungary",133.1,65.8,65.8,52.1,44.4,13.8,39.0,53.1,78.4
135,"Sarajevo, Bosnia And Herzegovina",132.8,67.6,55.9,61.5,35.3,13.0,26.6,64.6,78.2
136,"New York, NY, United States",132.7,100.0,49.3,62.7,100.0,13.0,43.6,58.3,79.7
137,"Novi Sad, Serbia",132.6,48.0,60.7,49.9,39.0,17.1,18.2,52.2,84.0
138,"Chennai, India",132.4,101.9,60.1,69.4,21.3,8.6,46.7,74.7,53.2
139,"Gurgaon, India",130.5,124.7,46.4,65.1,25.0,7.9,35.4,90.8,59.9
140,"Lviv, Ukraine",130.2,43.9,61.8,61.0,26.1,14.7,32.1,48.8,69.6
141,"Paris, France",130.1,92.7,42.3,77.5,72.7,17.5,41.3,64.8,88.4
142,"Minsk, Belarus",128.8,56.7,48.1,49.0,26.9,12.3,31.2,42.7,64.4
143,"Kuala Lumpur, Malaysia",127.3,92.7,38.6,68.0,33.4,7.3,41.8,65.3,56.6
144,"Bucharest, Romania",127.1,70.6,72.0,54.7,40.7,9.5,40.9,75.2,75.6
145,"Monterrey, Mexico",124.9,54.5,52.0,69.0,51.6,8.8,31.8,71.2,80.4
146,"Ahmedabad, India",123.9,65.6,67.8,67.3,22.9,9.3,39.0,72.7,49.3
147,"Moscow, Russia",121.8,71.6,64.1,67.1,35.7,18.8,50.4,55.2,55.8
148,"Amman, Jordan",119.9,43.2,61.5,65.1,42.5,7.9,40.3,77.2,89.0
149,"Athens, Greece",119.2,49.9,44.1,57.0,52.6,15.0,38.6,56.7,95.2
150,"Guadalajara, Mexico",119.1,43.5,37.5,79.8,44.7,15.2,41.8,59.1,92.8
151,"Porto Alegre, Brazil",118.4,37.7,29.3,64.4,33.2,13.8,31.3,55.9,98.7
152,"Yerevan, Armenia",116.7,32.8,77.7,57.3,41.2,19.9,29.8,60.7,63.4
153,"Beijing, China",116.6,103.3,73.6,68.8,34.8,31.1,43.6,77.9,57.6
154,"Milan, Italy",116.0,59.6,48.5,71.2,66.5,20.2,36.0,67.7,88.1
155,"Tbilisi, Georgia",115.9,34.4,74.4,55.1,37.2,13.3,40.6,71.7,84.2
156,"Medellin, Colombia",115.9,31.4,46.3,78.7,32.4,19.7,38.7,63.3,99.8
157,"Panama City, Panama",115.7,41.2,52.7,58.8,46.6,11.4,32.8,61.4,67.8
158,"Thessaloniki, Greece",115.6,47.0,46.3,55.4,53.0,14.0,29.9,65.5,88.4
159,"Quito, Ecuador",115.2,38.6,37.0,70.1,34.4,12.9,40.1,65.1,99.0
160,"Baku, Azerbaijan",114.8,38.0,69.5,47.7,32.7,13.7,36.3,74.4,91.4
161,"Delhi, India",114.1,118.8,41.0,66.7,23.4,8.8,57.9,90.3,58.9
162,"Istanbul, Turkey",113.3,47.2,52.2,69.9,37.5,15.8,51.4,68.2,93.0
163,"Saint Petersburg, Russia",113.0,57.8,61.2,61.0,31.1,17.1,48.5,61.4,60.6
164,"Belgrade, Serbia",112.7,48.1,62.0,53.4,41.5,19.2,36.4,68.0,84.1
165,"Belo Horizonte, Brazil",111.1,27.7,37.1,64.8,32.4,17.6,43.6,52.0,98.5
166,"Kharkiv, Ukraine",109.8,37.3,52.5,49.2,26.2,13.1,38.2,56.9,65.4
167,"Odessa (Odesa), Ukraine",108.6,38.6,45.9,51.0,27.2,13.8,36.6,62.6,79.0
168,"Skopje, North Macedonia",108.0,50.7,53.2,54.6,34.2,13.7,27.3,83.2,76.3
169,"Lahore, Pakistan",105.8,29.7,63.6,62.3,18.9,13.6,34.7,78.7,67.6
170,"Kiev (Kyiv), Ukraine",104.8,41.9,54.8,57.8,29.1,18.1,43.1,64.9,70.0
171,"Kolkata, India",104.0,63.6,54.0,59.8,20.6,8.5,59.6,78.4,60.9
172,"Buenos Aires, Argentina",103.8,32.3,36.6,68.4,30.7,25.0,49.8,51.8,98.3
173,"Santiago, Chile",103.4,41.9,36.8,65.2,42.6,17.9,37.2,70.8,90.2
174,"Hanoi, Vietnam",101.2,40.9,64.4,57.7,29.2,20.1,28.2,89.4,79.0
175,"Shanghai, China",101.2,77.0,71.4,64.4,38.0,43.5,47.8,71.5,83.6
176,"Nairobi, Kenya",98.4,34.4,40.7,62.1,30.3,11.4,52.7,79.8,99.8
177,"Dnipro, Ukraine",97.3,37.8,45.8,53.7,26.2,12.3,33.5,80.5,69.5
178,"Yekaterinburg, Russia",96.6,53.2,54.9,53.9,28.2,13.3,37.6,68.8,21.3
179,"Tirana, Albania",94.8,38.5,58.7,47.8,44.4,15.9,39.0,87.0,86.4
180,"Almaty, Kazakhstan",92.9,46.1,46.3,48.7,34.9,12.0,39.7,78.4,58.3
181,"Novosibirsk, Russia",89.9,47.7,53.1,56.9,28.0,14.9,40.9,68.7,16.1
182,"Bogota, Colombia",89.0,30.1,33.4,65.1,30.7,22.3,52.0,70.3,97.1
183,"Bangkok, Thailand",88.1,39.0,60.2,76.7,39.2,29.2,45.6,77.9,58.4
184,"Mumbai, India",87.5,70.2,55.3,65.3,23.8,32.6,55.0,83.5,71.5
185,"Mexico City, Mexico",86.8,39.4,32.2,65.9,46.1,16.8,53.1,81.5,92.4
186,"Karachi, Pakistan",83.4,27.1,43.6,56.5,18.7,12.9,42.5,89.3,71.3
187,"Jakarta, Indonesia",83.2,43.4,47.3,56.9,30.0,15.8,53.1,84.7,63.8
188,"Lima, Peru",80.4,30.5,29.1,58.1,34.0,16.6,50.4,85.3,97.7
189,"Sao Paulo, Brazil",78.8,30.8,29.6,59.9,37.5,23.4,50.8,79.0,99.0
190,"Cairo, Egypt",74.1,18.0,49.3,45.9,20.4,18.0,49.9,90.8,88.5
191,"Colombo, Sri Lanka",71.2,17.4,58.0,71.2,36.5,39.1,59.8,60.4,59.1
192,"Rio de Janeiro, Brazil",69.4,23.9,22.6,45.5,36.5,24.7,51.8,67.3,88.2
193,"Beirut, Lebanon",67.6,19.2,53.5,64.6,44.7,37.4,39.6,93.9,94.7
194,"Ho Chi Minh City, Vietnam",66.7,36.0,47.9,61.1,29.9,36.6,31.9,92.5,63.4
195,"Caracas, Venezuela",64.4,11.7,18.1,38.1,41.5,27.7,33.7,73.9,99.9
196,"Dhaka, Bangladesh",61.1,32.1,37.4,40.2,24.8,14.3,61.4,94.2,71.3
197,"Manila, Philippines",53.7,33.6,35.3,62.5,36.0,33.4,51.7,89.8,61.2
198,"Tehran, Iran",53.3,20.6,43.2,53.2,28.4,39.1,51.8,80.4,71.0
199,"Lagos, Nigeria",44.4,12.2,31.7,47.5,34.6,18.4,68.8,89.0,60.8
