Rank,City,Crime Index,Safety Index
52,"Dhaka, Bangladesh",62.6,37.4
53,"Naples, Italy",62.6,37.4
54,"Guadalajara, Mexico",62.5,37.5
55,"Montpellier, France",62.4,37.6
56,"Curitiba, Brazil",62.2,37.8
57,"Cordoba, Argentina",62.1,37.9
58,"Kelowna, Canada",61.7,38.3
59,"San Francisco, CA, United States",61.5,38.5
60,"Kuala Lumpur, Malaysia",61.4,38.6
61,"Harare, Zimbabwe",61.2,38.8
62,"Sudbury, Canada",61.1,38.9
63,"Liege, Belgium",60.9,39.1
64,"San Salvador, El Salvador",60.7,39.3
65,"Sault Ste. Marie, Canada",60.3,39.7
66,"Grenoble, France",60.3,39.7
67,"Indianapolis, IN, United States",60.2,39.8
68,"Winnipeg, Canada",60.2,39.8
69,"Washington, DC, United States",60.0,40.0
70,"Brasilia, Brazil",59.4,40.6
71,"Nairobi, Kenya",59.3,40.7
72,"Ghaziabad, India",59.0,41.0
73,"Delhi, India",59.0,41.0
74,"Catania, Italy",58.7,41.3
75,"Puebla, Mexico",58.2,41.8
76,"Paris, France",57.7,42.3
77,"Malmo, Sweden",56.8,43.2
78,"Tehran, Iran",56.8,43.2
79,"Baghdad, Iraq",56.7,43.3
80,"Portland, OR, United States",56.7,43.3
81,"Karachi, Pakistan",56.4,43.6
82,"Nice, France",56.0,44.0
83,"San Jose, Costa Rica",55.9,44.1
84,"Athens, Greece",55.9,44.1
85,"Minneapolis, MN, United States",55.8,44.2
86,"Montevideo, Uruguay",55.8,44.2
87,"Lyon, France",55.8,44.2
88,"Manchester, United Kingdom",55.3,44.7
89,"Las Vegas, NV, United States",55.3,44.7
90,"Casablanca, Morocco",55.3,44.7
91,"Brussels, Belgium",55.3,44.7
92,"Noida, India",55.2,44.8
93,"Cancun, Mexico",55.2,44.8
94,"Hamilton, Canada",55.0,45.0
95,"Phnom Penh, Cambodia",54.8,45.2
96,"London, United Kingdom",54.6,45.4
97,"Tucson, AZ, United States",54.5,45.5
98,"Bangalore, India",54.4,45.6
99,"Dnipro, Ukraine",54.2,45.8
100,"Odessa (Odesa), Ukraine",54.1,45.9
101,"Seattle, WA, United States",54.1,45.9
102,"London, Canada",53.9,46.1
103,"Phoenix, AZ, United States",53.8,46.2
104,"Thessaloniki, Greece",53.7,46.3
105,"Medellin, Colombia",53.7,46.3
106,"Almaty, Kazakhstan",53.7,46.3
107,"Gurgaon, India",53.6,46.4
108,"Dublin, Ireland",53.2,46.8
109,"Nanaimo, BC, Canada",53.0,47.0
110,"Los Angeles, CA, United States",53.0,47.0
111,"Rennes, France",52.9,47.1
112,"Miami, FL, United States",52.8,47.2
113,"Jakarta, Indonesia",52.7,47.3
114,"Ho Chi Minh City, Vietnam",52.1,47.9
115,"Bilbao, Spain",52.0,48.0
116,"Minsk, Belarus",51.9,48.1
117,"Dallas, TX, United States",51.8,48.2
118,"Barcelona, Spain",51.6,48.4
119,"Turin, Italy",51.6,48.4
120,"Milan, Italy",51.5,48.5
121,"Algiers, Algeria",51.4,48.6
122,"Cebu, Philippines",51.4,48.6
123,"Rawalpindi, Pakistan",51.1,48.9
124,"Nottingham, United Kingdom",50.9,49.1
125,"San Miguel de Allende, Mexico",50.8,49.2
126,"Toulouse, France",50.7,49.3
127,"Cairo, Egypt",50.7,49.3
128,"New York, NY, United States",50.7,49.3
129,"Saskatoon, Canada",50.6,49.4
130,"Lille, France",50.5,49.5
131,"Bari, Italy",50.2,49.8
132,"Johor Bahru, Malaysia",50.0,50.0
133,"Orlando, FL, United States",50.0,50.0
134,"Sacramento, CA, United States",49.8,50.2
135,"Auckland, New Zealand",49.7,50.3
136,"Rome, Italy",49.6,50.4
137,"Bordeaux, France",49.4,50.6
138,"Columbus, OH, United States",49.3,50.7
139,"Addis Ababa, Ethiopia",49.3,50.7
140,"Drogheda, Ireland",49.1,50.9
141,"Indore, India",48.9,51.1
142,"Florianopolis, Brazil",48.1,51.9
143,"Tunis, Tunisia",48.1,51.9
144,"Liverpool, United Kingdom",48.1,51.9
145,"San Antonio, TX, United States",48.1,51.9
146,"Monterrey, Mexico",48.0,52.0
147,"Honolulu, HI, United States",47.9,52.1
148,"Istanbul, Turkey",47.8,52.2
149,"Bremen, Germany",47.6,52.4
150,"Kharkiv, Ukraine",47.5,52.5
151,"Bologna, Italy",47.5,52.5
152,"Panama City, Panama",47.3,52.7
153,"Denver, CO, United States",47.1,52.9
154,"Gold Coast, Australia",47.0,53.0
155,"Novosibirsk, Russia",46.9,53.1
156,"Skopje, North Macedonia",46.8,53.2
157,"Gothenburg, Sweden",46.5,53.5
158,"Beirut, Lebanon",46.5,53.5
159,"Constanta, Romania",46.5,53.5
160,"Edmonton, Canada",46.4,53.6
161,"Stockholm, Sweden",46.3,53.7
162,"Belfast, United Kingdom",46.1,53.9
163,"St.Catharines, Canada",46.1,53.9
164,"Hanover, Germany",46.1,53.9
165,"Kolkata, India",46.0,54.0
166,"Frankfurt, Germany",45.6,54.4
167,"Cuenca, Ecuador",45.5,54.5
168,"Windsor, Canada",45.3,54.7
169,"Kiev (Kyiv), Ukraine",45.2,54.8
170,"Tampa, FL, United States",45.1,54.9
171,"Glasgow, United Kingdom",45.1,54.9
172,"Pattaya, Thailand",45.1,54.9
173,"Yekaterinburg, Russia",45.1,54.9
174,"Genoa, Italy",45.0,55.0
175,"Mumbai, India",44.7,55.3
176,"Berlin, Germany",44.6,55.4
177,"Christchurch, New Zealand",44.6,55.4
178,"Palermo, Italy",44.4,55.6
179,"Sarajevo, Bosnia And Herzegovina",44.1,55.9
180,"Leeds, United Kingdom",44.0,56.0
181,"Melbourne, Australia",43.7,56.3
182,"Mississauga, Canada",43.6,56.4
183,"Craiova, Romania",43.5,56.5
184,"Hyderabad, India",43.3,56.7
185,"Vaughan, Canada",43.2,56.8
186,"Chandigarh, India",43.2,56.8
187,"Toronto, Canada",43.2,56.8
188,"Hamburg, Germany",42.5,57.5
189,"Vancouver, Canada",42.2,57.8
190,"Chisinau, Moldova",42.1,57.9
191,"Colombo, Sri Lanka",42.0,58.0
192,"Bristol, United Kingdom",42.0,58.0
193,"Kitchener, Canada",42.0,58.0
194,"Perth, Australia",41.7,58.3
195,"Cologne, Germany",41.6,58.4
196,"Strasbourg, France",41.6,58.4
197,"Tirana, Albania",41.3,58.7
198,"Austin, TX, United States",41.3,58.7
199,"Halifax, Canada",41.2,58.8
200,"Iloilo, Philippines",41.1,58.9
201,"Victoria, Canada",41.0,59.0
202,"Leipzig, Germany",40.9,59.1
203,"Bonn, Germany",40.8,59.2
204,"Pune, India",40.8,59.2
205,"Limerick, Ireland",40.7,59.3
206,"Florence, Italy",40.5,59.5
207,"Lodz, Poland",40.5,59.5
208,"Boston, MA, United States",40.5,59.5
209,"San Diego, CA, United States",40.2,59.8
210,"Sofia, Bulgaria",40.2,59.8
211,"Antwerp, Belgium",40.0,60.0
212,"Chennai, India",39.9,60.1
213,"Bangkok, Thailand",39.8,60.2
214,"Brighton, United Kingdom",39.6,60.4
215,"Ankara, Turkey",39.6,60.4
216,"Novi Sad, Serbia",39.3,60.7
217,"Riga, Latvia",38.8,61.2
218,"Saint Petersburg, Russia",38.8,61.2
219,"Makati, Philippines",38.7,61.3
220,"Amman, Jordan",38.5,61.5
221,"Lviv, Ukraine",38.2,61.8
222,"Newcastle upon Tyne, United Kingdom",38.2,61.8
223,"Calgary, Canada",38.2,61.8
224,"Belgrade, Serbia",38.0,62.0
225,"Kaunas, Lithuania",37.8,62.2
226,"Cardiff, United Kingdom",37.8,62.2
227,"Limassol, Cyprus",37.3,62.7
228,"Queretaro (Santiago de Querétaro), Mexico",37.0,63.0
229,"Nuremberg, Germany",37.0,63.0
230,"Jerusalem, Israel",37.0,63.0
231,"Kathmandu, Nepal",36.7,63.3
232,"Navi Mumbai, India",36.7,63.3
233,"Aberdeen, United Kingdom",36.6,63.4
234,"Brisbane, Australia",36.6,63.4
235,"Lahore, Pakistan",36.4,63.6
236,"Cork, Ireland",35.9,64.1
237,"Moscow, Russia",35.9,64.1
238,"Hanoi, Vietnam",35.6,64.4
239,"Varna, Bulgaria",35.6,64.4
240,"Puerto Vallarta, Mexico",35.5,64.5
241,"Boise, ID, United States",35.3,64.7
242,"Dusseldorf, Germany",35.1,64.9
243,"Cagliari, Italy",34.9,65.1
244,"Stuttgart, Germany",34.6,65.4
245,"Guelph, Canada",34.4,65.6
246,"Salt Lake City, UT, United States",34.4,65.6
247,"Budapest, Hungary",34.2,65.8
248,"Surat, India",34.1,65.9
249,"Sydney, Australia",34.0,66.0
250,"Hobart, Australia",33.9,66.1
251,"Oslo, Norway",33.5,66.5
252,"Astana (Nur-Sultan), Kazakhstan",33.0,67.0
253,"Osaka, Japan",33.0,67.0
254,"Wellington, New Zealand",32.8,67.2
255,"Gdansk, Poland",32.8,67.2
256,"Izmir, Turkey",32.5,67.5
257,"Adelaide, Australia",32.4,67.6
258,"Montreal, Canada",32.3,67.7
259,"Ahmedabad, India",32.2,67.8
260,"Dresden, Germany",32.0,68.0
261,"Iasi, Romania",31.6,68.4
262,"Porto, Portugal",31.6,68.4
263,"Edinburgh, United Kingdom",31.3,68.7
264,"Vadodara, India",31.3,68.7
265,"Split, Croatia",31.3,68.7
266,"Galway, Ireland",31.2,68.8
267,"Islamabad, Pakistan",31.1,68.9
268,"Seville (Sevilla), Spain",31.0,69.0
269,"Penang, Malaysia",30.8,69.2
270,"Nicosia, Cyprus",30.7,69.3
271,"Alicante, Spain",30.7,69.3
272,"Geneva, Switzerland",30.5,69.5
273,"Baku, Azerbaijan",30.5,69.5
274,"Ottawa, Canada",30.4,69.6
275,"Bratislava, Slovakia",30.3,69.7
276,"Vienna, Austria",30.2,69.8
277,"Guangzhou, China",30.1,69.9
278,"Lisbon, Portugal",29.8,70.2
279,"Kuwait City, Kuwait",29.8,70.2
280,"Bursa, Turkey",29.6,70.4
281,"Luxembourg, Luxembourg",28.9,71.1
282,"Malaga, Spain",28.8,71.2
283,"Shanghai, China",28.6,71.4
284,"Antalya, Turkey",28.6,71.4
285,"Amsterdam, Netherlands",28.5,71.5
286,"Rotterdam, Netherlands",28.3,71.7
287,"Bucharest, Romania",28.0,72.0
288,"Poznan, Poland",27.9,72.1
289,"Nizhny Novgorod, Russia",27.8,72.2
290,"Davao, Philippines",27.5,72.5
291,"Trieste, Italy",27.4,72.6
292,"Valencia, Spain",27.2,72.8
293,"Vilnius, Lithuania",27.1,72.9
294,"Graz, Austria",27.1,72.9
295,"Shenzhen, China",26.9,73.1
296,"Wroclaw, Poland",26.9,73.1
297,"Lausanne, Switzerland",26.7,73.3
298,"Basel, Switzerland",26.6,73.4
299,"Oakville, Canada",26.5,73.5
300,"Madrid, Spain",26.5,73.5
301,"Mangalore, India",26.5,73.5
302,"Jeddah (Jiddah), Saudi Arabia",26.4,73.6
303,"Beijing, China",26.4,73.6
304,"Gent, Belgium",26.4,73.6
305,"Tel Aviv-Yafo, Israel",26.3,73.7
306,"Canberra, Australia",26.2,73.8
307,"Krakow (Cracow), Poland",25.9,74.1
308,"Eskisehir, Turkey",25.8,74.2
309,"Timisoara, Romania",25.7,74.3
310,"Copenhagen, Denmark",25.6,74.4
311,"Tbilisi, Georgia",25.6,74.4
312,"Warsaw, Poland",25.6,74.4
313,"Riyadh, Saudi Arabia",25.5,74.5
314,"Brno, Czech Republic",25.5,74.5
315,"Brasov, Romania",25.3,74.7
316,"Bergen, Norway",25.0,75.0
317,"Merida, Mexico",25.0,75.0
318,"Seoul, South Korea",24.5,75.5
319,"Helsinki, Finland",24.4,75.6
320,"Prague, Czech Republic",24.4,75.6
321,"Reykjavik, Iceland",24.2,75.8
322,"Tokyo, Japan",24.0,76.0
323,"Singapore, Singapore",23.1,76.9
324,"Zurich, Switzerland",22.7,77.3
325,"Quebec City, Canada",22.3,77.7
326,"Yerevan, Armenia",22.3,77.7
327,"Tallinn, Estonia",22.3,77.7
328,"Cluj-Napoca, Romania",22.2,77.8
329,"Eindhoven, Netherlands",22.2,77.8
330,"Chiang Mai, Thailand",22.1,77.9
331,"Hong Kong, Hong Kong (China)",21.6,78.4
332,"Zagreb, Croatia",21.4,78.6
333,"Groningen, Netherlands",21.4,78.6
334,"Bern, Switzerland",21.3,78.7
335,"Ljubljana, Slovenia",21.0,79.0
336,"Munich, Germany",20.8,79.2
337,"Trondheim, Norway",20.7,79.3
338,"The Hague (Den Haag), Netherlands",20.1,79.9
339,"Muscat, Oman",19.7,80.3
340,"Ajman, United Arab Emirates",16.1,83.9
341,"Dubai, United Arab Emirates",16.0,84.0
342,"Taipei, Taiwan",15.5,84.5
343,"Doha, Qatar",15.4,84.6
344,"Sharjah, United Arab Emirates",15.3,84.7
345,"Ras al-Khaimah, United Arab Emirates",15.3,84.7
346,"Abu Dhabi, United Arab Emirates",11.9,88.1
