,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index
0,350,Thessaloniki,88.39,54.99,55.39,65.5,14.08,47.2,46.27,29.92,115.43
0,356,Guatemala-City,99.89,41.41,63.69,72.81,13.4,29.56,37.99,50.28,98.37
0,368,Georgetown,65.81,44.32,35.45,68.1,29.73,27.83,29.48,52,56.43
0,375,Port-Au-Prince-Haiti,88.04,58.37,35.07,105,33.9,10.99,17.55,95,0
0,376,San-Pedro-Sula,65.62,41.29,27.78,86.21,3.85,37.77,20.23,18,83.76
0,378,Tegucigalpa,98.65,35.7,43.86,80.17,12.49,39.18,25.65,21.71,98.56
0,380,Budapest,78.41,45.16,52.11,53.1,13.86,66.9,66,38.96,133.48
0,382,Debrecen,79.07,40.77,57.55,39.04,11.39,64.56,75.95,20.53,161.42
0,386,Reykjavik,68.81,85.7,67.84,15.47,7.57,99.89,75.57,21.91,190.41
0,388,Mumbai,71.48,24.57,65.35,83.51,30.27,75.17,55.34,54.89,91.87
0,391,New-Delhi-India,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12
0,392,Jakarta,63.76,30.35,57.18,84.83,14.46,47.16,47.37,53.08,86.08
0,394,Surabaya,55.68,26.44,69.29,55.91,21.62,36.25,63.75,35.31,113.46
0,396,Mashhad,70.3,24.91,49.26,70.72,25.65,24.59,50.79,42,82.08
0,398,Tehran,70.99,29.18,53.17,80.4,38.49,21.29,43.21,51.81,54.14
0,400,Baghdad,36.5,32.68,35.05,92.23,17.2,39.53,44.35,52.6,55.92
0,404,Cork,89.78,70.49,55.99,26.43,6.02,107.95,64.13,33.91,179.92
0,406,Dublin,85.89,71.39,51.17,41.33,9.42,100.05,46.9,40.62,148.15
0,408,Jerusalem,93.88,64.03,72.34,60.87,21.31,88.67,63.03,39.81,139.01
0,412,Florence,92.45,63.39,68.28,45.23,14.39,66.05,60.15,29.29,149.1
0,414,Milan,88.12,69.09,71.39,67.23,19.95,59.01,48.42,35.85,116.15
0,416,Rome,93.7,55.71,63.53,55.24,15.06,75.91,50.38,38.18,135.65
0,418,Venice,82.39,67.65,63.48,64.18,14.11,61.44,66.32,43.75,125.05
0,420,Kingston,57.34,67.97,74.58,25.7,6.94,119.27,60.99,40.78,175.89
0,421,Kingston-Jamaica,71.58,58.14,51.15,72.11,19.01,28.15,30.19,52.56,71.5
0,424,Kyoto,84.41,51.87,83.33,38.15,14.3,95.49,85.6,33.33,180.87
0,428,Sapporo,72.32,50.37,89.81,22.84,6.59,91.14,93.13,51,190.7
0,430,Tokyo,85.26,54.21,79.03,42.39,14.4,102.95,75.88,42.54,169.8
0,432,Amman,89.05,43.19,65.09,77.25,7.91,42.88,61.46,40.28,119.74
0,436,Almaty,58.3,35.78,48.73,78.37,12.29,45.43,46.34,39.73,92.29
0,442,Nairobi,99.79,31.36,62.14,79.76,11.26,35.65,40.54,52.65,98.75
0,450,Kuwait-City,20.22,44.36,57.75,70.16,9.93,121.53,70.21,34.55,135.14
0,452,Bishkek,58.11,29.02,54.53,73.87,14.29,28.6,45.61,30.78,93.6
0,458,Vientiane,74.16,37.79,33.73,81.14,20.37,20.14,69.27,21.5,91.91
0,462,Riga,74.7,52.3,60.48,37.83,8.66,67.31,61.25,31.13,151.97
0,464,Beirut,94.74,46.19,64.57,93.88,33.78,20.12,53.5,39.55,71.44
0,466,Tripoli,96.54,22.65,41.82,59.23,15.45,35.78,35.96,28.36,109.81
0,477,Benghazi-Libya,95.91,21.57,37.08,65.52,5.29,41.95,43.62,23.67,122.43
0,478,Tripoli,96.54,22.65,41.82,59.23,15.45,35.78,35.96,28.36,109.81
0,484,Kaunas,68.94,47.48,74.58,25.82,10.57,75.1,62.19,24.48,169.17
0,486,Vilnius,66.59,49.44,76.11,25.01,13.34,77.29,72.7,26.16,171.88
0,492,Antananarivo,99.27,27.17,37.06,93.04,21.92,13.31,39.38,31.75,70.39
0,500,George-Town,58.15,26.41,77.19,55.46,7.18,93.78,72.36,25,164.66
0,502,Kuala-Lumpur,56.55,34.62,68.36,65.38,7.55,97.29,38.65,41.58,129.04
0,506,Male,58.08,49.82,40.2,79.2,10.59,52.64,36.94,21.75,95.72
0,512,Birkirkara,98.2,60.41,79.63,83.33,9.41,68.12,55.67,14,141.67
0,514,Valletta,97.44,60.84,53.24,74.23,21.76,53.18,63.13,30.75,113.91
0,526,Port-Louis,88.41,39.18,57.53,60.7,11.03,35.94,48.06,68,101.47
0,528,Guadalajara,92.83,42.79,80.04,58.51,14.43,47.1,37.54,41.81,121.95
0,530,Mexico-City,92.37,45.84,65.98,81.27,16.49,38.67,32.42,52.9,87.15
0,533,Palikir-Micronesia,59.92,52.64,44.44,71.98,11.33,15.56,63.24,18.25,101.88
0,540,Monaco,94.9,110.23,75,70.65,61.31,60,75.54,22.5,92.72
0,546,Ulaanbaatar,-3.54,34.8,45.79,94.42,15.4,27.84,46.88,31.42,54.18
0,550,Podgorica,88.4,38.73,43.45,50.93,11.12,56.99,55.49,14.82,141.04
0,552,Agadir,96.21,29.58,46.77,37.2,19.33,35.53,65.21,29,136
0,554,Casablanca,98.08,33.3,45.04,81.88,15.85,37.62,44.7,44.5,92.09
0,556,Marrakech,83.43,32.06,45.05,83.45,9.63,40.39,57.31,15,114.67
0,558,Rabat,74.11,32.66,47.63,32.86,15.9,39.87,63.48,34.15,133.29
0,560,Tangier,98.39,30.24,35.61,58.95,16.4,31.69,49.72,42,104.85
0,564,Maputo,94.8,42.89,46.99,69.02,57.32,14.85,38.95,30,53.18
0,568,Yangon,57.78,44.35,48.6,90.86,16.69,13.15,50.85,51,62.18
0,578,Kathmandu,92.64,26.61,55.29,95.66,35.46,25.39,63.34,35.29,75.29
0,580,Pokhara,89.71,26.95,70.37,47.69,7.62,25.98,71.74,10,157.2
0,582,Amsterdam,87.45,68.98,78.88,23.8,10.39,117.2,71.6,23.01,198.73
0,584,Rotterdam,87.89,61.46,81.43,23.75,5.33,140.44,72.03,22.76,215.37
0,586,Auckland,99.89,69.98,70.17,31.11,10,128.28,50.08,37.43,181.27
0,588,Wellington,97.68,72.26,64.34,23.6,13.26,86.66,66.81,39.33,170.48
0,600,Lagos,60.75,36.16,47.49,89,18.23,12.4,31.75,68.77,44.52
0,606,Bitola,80.97,34.32,56.36,62.15,10.39,39.49,71.13,17.38,136.95
0,608,Skopje,76.3,35.34,54.59,83.18,13.81,51.98,53.33,27.27,108.3
0,610,Bergen,78.83,82.78,76.11,20.15,8.16,93.01,74.95,23.39,189.83
0,612,Oslo,59.99,79.9,77.98,21.87,10.38,111.73,66.13,28.1,181.95
0,614,Muscat,67.22,43.41,63.36,35.65,4.43,98.13,80.43,19.91,184.73
0,618,Islamabad,76.91,20.23,64.91,41.28,14.87,30.91,68.76,36.51,135.67
0,620,Karachi,71.32,18.91,56.53,89.42,12.88,27.97,43.5,42.54,83.67
0,628,Ramallah,95.46,51.18,76.11,41.63,6.34,44.25,68.16,29,160.33
0,632,Panama-City,67.84,48.21,58.78,61.35,11.48,42.7,52.82,32.77,116.03
0,636,Port-Moresby,71.75,55.92,23.95,81.05,352.72,20.19,19.13,31.5,0
0,638,Asuncion,92.24,26.91,63.74,68.62,9.64,39.68,48.59,43.59,116.54
0,643,Arequipa-Peru,83.9,27.72,68.52,82.36,11.6,34.33,55.89,33,111.28
0,644,Lima,97.69,34.86,58.09,85.3,15.78,32.37,29.09,50.13,82.1
0,648,Manila,61.23,36.3,62.51,89.81,32.22,34.34,35.42,51.75,55.26
0,651,Krakow-Poland,73.86,45.18,57.84,70.7,12.35,88.07,74.16,31.63,140.24
0,652,Warsaw,74.61,45.1,58.35,60.38,12.12,93.08,74.51,34.83,148.4
0,654,Lisbon,98.59,50.79,73.44,35.12,19.7,53.88,70.19,34.61,153.39
0,656,Porto,96.61,46.63,79.59,24.48,11.04,61.08,67.99,24.04,178.43
0,660,Doha,36.03,52.88,73.26,59.88,5.56,137.66,84.69,29.31,173.3
0,662,Bucharest,75.61,42.21,54.73,75.21,9.43,73.01,71.95,40.91,128.03
0,667,Irkutsk-Russia,4.64,31.73,57.65,51.92,14.49,46.13,50.09,29.5,101.07
0,668,Kazan,39.56,29.41,66.44,58.46,17.64,50.54,69.02,36.65,116.6
0,670,Krasnodar,78.72,29.81,48.46,56.52,15.93,48.49,66.39,52.11,115.57
0,672,Krasnoyarsk,9.5,29.1,49.34,83.62,16.71,43.96,55.76,43.41,71.29
0,674,Moscow,55.83,37.94,67.1,55.21,18.87,73.93,64.16,50.38,122.45
0,677,Nizhny-Novgorod-Russia,45.51,29.48,74.54,32.62,16.11,50.84,72.24,27.14,147.08
0,678,Novosibirsk,16.14,29.43,56.92,68.69,14.54,48.88,53.1,40.89,90.53
0,682,Perm,28.1,27.21,45.81,64.29,14.97,50.14,52.78,41.43,92.88
0,686,Saint-Petersburg,60.64,33.47,61.16,61.5,16.01,60.67,61.34,48.56,114.98
0,688,Samara,41.31,28.98,46.87,55.37,15.76,44.77,66.03,42.2,106.78
0,690,Ufa,28.12,29.1,60.97,61.3,15.34,50.2,50.58,36.85,101.59
0,692,Vladivostok,23.94,33.36,53.4,66.11,17.64,44.05,58.36,39.36,91.41
0,697,Yaroslavl-Russia,55.5,26.6,53.24,78.98,14.97,46.92,62.13,34.43,102.14
0,698,Yekaterinburg,21.33,30.22,53.88,68.84,13.28,53.27,54.95,37.57,96.46
0,702,Kigali,99.74,27.22,71.07,39.22,344.3,23.44,74.86,15.67,0
0,712,Georgetown,65.81,44.32,35.45,68.1,29.73,27.83,29.48,52,56.43
0,729,Jeddah-Saudi-Arabia,66.17,46.16,60.44,66.71,3.72,125.76,73.72,30.46,165.36
0,730,Riyadh,44.45,50.61,64.71,63.29,2.83,134.3,74.47,32.46,165.34
0,732,Dakar,85.64,44.12,48.38,97.07,28.4,17.54,55.71,25,72.74
0,736,Belgrade,84.14,43.19,53.4,68.04,18.8,49.67,61.9,36.4,113.55
0,738,Novi-Sad,84.02,40.4,49.87,52.17,17,49.34,60.82,18.21,133.18
0,742,Victoria,92.52,72.7,66.38,18.41,15.41,77.4,59.05,32,166.92
0,743,Victoria-Seychelles,67.83,66.92,63.19,37.36,4.42,32.88,47.5,29.33,134.11
0,744,Singapore,57.45,79.06,71.92,32.52,18.15,110.18,72.64,40.73,160.21
0,746,Bratislava,80.72,50.86,55.64,37.28,15.94,73.75,69.37,30.62,152.16
0,750,Ljubljana,76.11,52.74,66.96,22.54,13.51,78.29,78.9,26.04,176.09
0,752,Maribor,79.02,51.18,56.57,25.18,7.04,89.84,76,17.54,185.18
0,755,Gizo-Solomon-Islands,59.63,60.23,44.44,103.45,944.88,17.18,27.94,36.67,0
0,762,Cape-Town,98.19,34.28,68.82,38.73,5.33,104.95,26.16,42.55,159.46
0,764,Pretoria,95.83,34.41,66.25,55.97,2.02,115.68,18,45.01,148.44
0,766,Busan,79.22,58.91,91.67,53.5,15.54,117.17,77.48,45.33,168.91
0,768,Seoul,68.39,66.98,82.99,58.41,25.1,107.78,75.69,43.08,144.68
0,774,Barcelona,95.73,53.59,76.92,63.63,11.63,89.94,48.63,30.52,148.3
0,776,Madrid,85.47,55.1,79.48,36.56,10.23,91.17,72.86,26.48,179.83
0,778,Valencia,93.84,48.36,80.02,25.19,7.38,79.79,70.31,23.6,189.54
0,780,Colombo,59.11,36.8,71.21,60.39,43.06,17.84,57.97,59.83,67.39
0,783,Kandy-Sri-Lanka,69.18,32.21,82.14,64.85,6.96,30.56,58.62,46.29,120.89
0,790,Paramaribo,64.25,45.32,44.3,53.27,3.51,14.82,49.25,28.88,111.69
0,792,Gothenburg,77.49,62.23,67.26,19.67,8.28,123.38,53.55,25.35,188.58
0,794,Stockholm,69.67,67.07,66.59,18.46,11.46,116.39,53.72,34.1,175.75
0,796,Bern,75.97,103.17,73.42,17.53,8.9,154.23,78.99,28.06,210.94
0,798,Zurich,81.48,102.52,70.11,22.27,12.47,181.02,77.84,37.83,210.05
0,801,Aleppo-Syria,90.08,26.71,32.87,73.85,36.46,8.14,26.09,37,52.61
0,802,Damascus,70.11,27.52,37.3,70,153.52,5.08,30.55,41.67,0
0,804,Kaohsiung,78.82,45.2,88.11,80.51,15.52,66.26,78.03,25.08,140.78
0,806,Taipei,84.38,47.84,86.58,48.45,24.84,95.46,84.55,34.43,164.08
0,808,Dushanbe,75.22,27.36,61.11,53.49,22.09,15.26,57.27,27,110.27
0,812,Dar-Es-Salaam,71.28,26.62,52.86,71.91,116.57,22.18,43.88,29.33,0
0,816,Bangkok,58.39,40.44,76.66,77.86,29,39.86,60.02,45.59,88.33
0,818,Chiang-Mai,75.93,31.78,84.77,77.79,17.17,41.56,77.98,24.92,130.16
0,825,Lome-Togo,64.02,34.6,55.56,72.13,7.42,47.59,56.47,7,128.36
0,832,Port-Of-Spain,67.55,57.21,48.56,72.55,18.17,40.2,23.64,52.15,71.5
0,835,San-Fernando-Trinidad-And-Tobago,67.02,48.89,56.8,66.71,3.94,59,27.19,30,113.95
0,836,Sfax,94.52,27.11,44.44,93.83,9.44,35.58,60.33,20,108.97
0,838,Tunis,93.24,30.1,57.5,74.79,14.55,30.05,51.88,38.94,105.14
0,840,Ankara,91.49,34.23,69.16,65.05,10.15,53.9,60.39,36.25,134.85
0,842,Istanbul,93.02,39.12,69.99,68.14,15.07,48.54,52.16,51.42,114.38
0,843,Istanbul-Turkey,93.02,39.12,69.99,68.14,15.07,48.54,52.16,51.42,114.38
0,844,Ashgabat,64.68,107.18,47.62,40.36,30,16.68,60.22,19,100.27
0,854,Kampala,98.41,29.46,48.85,87.32,136.77,17.98,44.66,43.13,0
0,856,Kharkiv,65.35,26.03,49.21,56.94,13.38,38.01,52.47,38.18,109.87
0,859,Kyiv-Ukraine,69.95,29.08,57.78,64.87,18.14,42.67,54.76,43.09,105.03
0,860,Abu-Dhabi,43.89,54.91,72,45.48,5.78,152.81,88.17,29.86,192.11
0,862,Dubai,50.27,60.43,69.68,48.66,4.77,124.81,84.02,36.27,175.18
0,864,London,88.25,80.93,69.95,58,14.9,108.28,45.34,45.06,139.18
0,866,Manchester,86.95,66.59,74.41,53.69,7.5,98.88,44.73,39.03,151.19
0,868,Atlanta,89.73,78.03,67.14,45.87,2.56,161.27,36.04,41.88,177.41
0,870,Austin,82.08,68.14,67.44,42.14,2.92,161.75,58.51,35.77,192.58
0,872,Boston,71.73,87.47,72.88,29.79,6.24,124.46,59.54,44.31,175.61
0,873,Boston-United-States,71.73,87.47,72.88,29.79,6.24,124.46,59.54,44.31,175.61
0,874,Chicago,66.11,82.07,65.25,50.48,3.27,120.95,33.96,41.79,147.47
0,875,Chicago-United-States,66.11,82.07,65.25,50.48,3.27,120.95,33.96,41.79,147.47
0,876,Dallas,81.85,72.96,66.15,41.91,2.73,158.16,48.12,35.18,185.51
0,878,Denver,56.28,77.63,69.73,44.26,4.48,125.89,52.93,35.99,163.73
0,880,Detroit,66.03,71.94,62.72,60.73,1.22,133.38,25.85,44.19,142.38
0,881,Detroit-United-States,66.03,71.94,62.72,60.73,1.22,133.38,25.85,44.19,142.38
0,882,Houston,85.53,65.77,68.76,56.84,2.39,158.11,36.34,41.62,169.76
0,884,Los-Angeles,95.5,82,61.11,67.44,7.13,122.18,46.95,57.51,139.58
0,885,Los-Angeles-United-States,95.5,82,61.11,67.44,7.13,122.18,46.95,57.51,139.58
0,886,Miami,85.69,78.15,63.59,38.94,5.72,108.51,46.83,42.86,159.89
0,888,Minneapolis,49.46,72.81,71.46,29.31,3.2,143.84,44.17,35.67,176.84
0,892,Philadelphia,77.98,75.88,70.19,48.24,4.03,118.4,34.31,40.41,154.61
0,894,Phoenix,53.76,69,66.5,57.15,3.02,146.66,46.02,33.1,161.62
0,895,Phoenix-United-States,53.76,69,66.5,57.15,3.02,146.66,46.02,33.1,161.62
0,896,San-Antonio,80.58,65.05,67.42,43.86,4.77,128.56,52.19,31.74,174.97
0,898,San-Diego,97.08,82.34,67.81,39.77,6.31,134.6,59.8,35.25,184.54
0,900,San-Francisco,97.26,91.61,64.16,50.32,7.25,157.93,38.4,49.84,165.57
0,902,San-Jose,95.53,85.55,64.57,50.57,7.53,161.2,51.91,38.61,179
0,904,Seattle,91.73,82.12,71.05,31.87,5.04,160.96,45.94,42.59,190.55
0,905,Seattle-United-States,91.73,82.12,71.05,31.87,5.04,160.96,45.94,42.59,190.55
0,906,Tampa,84.67,79.86,67.76,32.46,2.91,138.55,54.9,36.2,187.56
0,910,Montevideo,98.04,55.69,68.47,47.18,9.16,61.71,44.04,40.09,140.54
0,916,Tashkent,69.79,27.72,62.09,52.47,11.97,38.56,70.87,34.94,131.77
0,924,Caracas,99.93,43.63,38.13,73.87,28.57,11.19,18.13,33.71,63.07
0,928,Da-Nang,70.79,28.5,82.13,54.3,16.59,40.95,75.42,27.11,141.34
0,930,Hanoi,79.04,30.03,57.75,89.43,20.45,40.95,64.66,28.55,100.82
0,932,Ho-Chi-Minh-City,63.44,31.06,61.13,92.5,32.86,37.93,48.01,31.86,71.21
0,944,Harare,96.76,39.33,42.39,82,17.75,28.07,38.68,29.73,88.57
,6,Andorra-La-Vella,,53.2,76.85,36.84,8.91,112.31,88.45,13.33,
,21,Riffa-Bahrain,63.99,,66.67,70.06,,,80.02,20,
,24,Gomel,67.07,,41.15,58.16,,,52.19,38,
,26,Belize-City,67.93,,52.31,64.01,,,32.09,0,
,28,Belmopan,68.24,,35.42,41.38,,,54.12,16,
,31,Cotonou-Benin,61.89,,51.39,87.93,,,64.69,26,
,45,Bujumbura-Burundi,,,53.7,67.53,,,47.93,46,
,52,Siem-Reap,63.63,,41.53,68.32,30.3,,66.41,7.5,
