index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,net_migration
282, France,Bordeaux,93.3,67.97,83.29,39.05,11.23,97.03,50.64,28.73,170.12,2.551273202
872, United States,Boston,71.73,87.47,72.88,29.79,6.24,124.46,59.54,44.31,175.61,1.424343196
1978, Portugal,Braga,96.61,43.98,75.77,22.16,8.46,58.69,65.51,15.6,183.31,-3.090671003
2024, Romania,Braila,80.42,35.95,27.78,70.4,8.13,54.69,34.63,13.5,111.7,-5.15979917
1162, Canada,Brampton,59.24,,67.43,36.92,9.12,,44.91,44.7,,-0.249117288
96, Brazil,Brasilia,98.97,33.8,51.82,29.96,17.78,41.85,40.64,30.61,134.34,-5.161209372
2014, Romania,Brasov,,40,52.73,33.93,11.93,57.81,74.68,18.36,,-0.505001017
746, Slovakia,Bratislava,80.72,50.86,55.64,37.28,15.94,73.75,69.37,30.62,152.16,-1.043246564
1826, Netherlands,Breda,85.66,64.68,85.19,20.13,5.47,145.27,84.07,31.6,221.62,2.342950158
320, Germany,Bremen,83.08,64.53,73.48,22.6,7.65,132.23,52.66,32.3,190.99,3.699571269
1062, France,Brest,93.14,56.64,83.89,44.54,5.33,120.71,39.86,31.33,176.46,0.993200195
1063, Belarus,Brest-Belarus,74.17,,44.91,50.62,9.98,,54.56,37.5,,3.47144543
60, Barbados,Bridgetown,71.34,73.36,69.91,18.53,12.32,53.12,58.03,36.67,151.66,4.281934304
2314, United Kingdom,Brighton,89.65,68.49,74.64,26.37,12.13,96.6,60.35,35.62,174.19,3.814854126
34, Australia,Brisbane,98.07,67.85,74.62,28.33,8.49,132.74,63.3,40.48,192.88,0.096237082
2288, United Kingdom,Bristol,88.51,63.58,71.6,46.46,8.82,106.57,57.88,31.18,167.97,-2.303424086
222, Czech Republic,Brno,78.17,44.88,76.3,40.25,13.19,94.22,74.51,26.01,174.01,-1.453065291
2320, United States,Brooklyn,79.66,86.51,64.65,50.59,9.13,109.29,55.35,44.56,150.02,-2.559307994
70, Belgium,Brussels,83.85,68.19,73.55,61.58,7.16,103.62,44.38,36.81,147.57,-3.849121428
1206, Colombia,Bucaramanga,97.37,28.74,68.95,52.34,14.02,43.71,47.01,36.2,131.14,2.743715619
662, Romania,Bucharest,75.61,42.21,54.73,75.21,9.43,73.01,71.95,40.91,128.03,0.341239863
380, Hungary,Budapest,78.41,45.16,52.11,53.1,13.86,66.9,66,38.96,133.48,-3.238525331
1786, Montenegro,Budva,89.65,43.97,44.84,22.57,17.36,43.92,72.78,20,154.97,2.215626398
24, Argentina,Buenos-Aires,98.28,32.25,68.39,51.76,22.89,33.28,36.54,49.79,106.18,1.860372922
113, Burundi,Bujumbura-Burundi,,,53.7,67.53,,,47.93,46,,-2.415244921
1120, Bulgaria,Burgas,87.37,39.01,56.11,46.28,8.83,62.01,61.36,17.73,154.6,3.328354973
2234, Turkey,Bursa,93.39,30.95,77.8,47.11,8.98,60.59,70.36,33.83,161.27,1.504350615
766, South Korea,Busan,79.22,58.91,91.67,53.5,15.54,117.17,77.48,45.33,168.91,-3.859606579
1952, Poland,Bydgoszcz,77.29,43.53,63.67,56.31,11.49,64.79,67.42,32.75,141.1,-3.228451585
249, Egypt,Cairo-Egypt,88.45,20.83,46.04,90.78,17.81,18.06,49.33,49.93,74.4,0.321338821
128, Canada,Calgary,33.09,70.69,74.4,23.38,4.2,118.84,61.59,28.95,177.79,-2.112401112
1200, Colombia,Cali,93.2,32.56,70.31,42.05,10.88,39.39,28.29,33.92,129.96,-0.182320505
1180, United Kingdom,Cambridge,91.37,68.16,75.52,31.4,9.44,122.49,70.29,34.3,190.47,-2.196807912
1181, Canada,Cambridge-Canada,50.84,,60.02,44.03,,,46.66,32.83,,-1.319585244
992, Australia,Canberra,82.72,80.47,72.41,22.76,9.24,102.71,73.71,35.13,184.45,5.759913392
2441, Vietnam,Can-Tho-Vietnam,,,66.67,43.97,,,76.47,5,,0.903590728
762, South Africa,Cape-Town,98.19,34.28,68.82,38.73,5.33,104.95,26.16,42.55,159.46,1.669094229
924, Venezuela,Caracas,99.93,43.63,38.13,73.87,28.57,11.19,18.13,33.71,63.07,-0.905767407
1204, Colombia,Cartagena,55.95,37.9,51.85,50.57,,33.62,47.41,30,,-0.259998418
554, Morocco,Casablanca,98.08,33.3,45.04,81.88,15.85,37.62,44.7,44.5,92.09,-5.233571297
1972, Portugal,Cascais,98.35,,82.05,38.51,15.61,,76.42,12,,0.91560075
709, Saint Lucia,Castries-Saint-Lucia,70.66,,54.17,46.22,0.33,,43.18,7,,-3.041175385
1574, Italy,Catania,93.96,49.83,56.05,71.33,5.59,67.49,41.69,32.64,127.13,4.880600078
2090, Slovenia,Celje,76.84,,70.56,40,9.78,,67.37,35,,-1.145739556
1256, Czech Republic,Ceske-Budejovice,79.16,49.06,89.72,43.1,11.16,78.57,80.94,35,171.88,-1.954061824
2210, Trinidad and Tobago,Chaguanas,66.25,,66.67,88.45,,,25.82,33.33,,-1.973503851
1490, India,Chandigarh,,21.39,62.85,51.03,11.68,96.33,56.79,31.81,,0.516042314
155, China,Changsha-China,,33.48,70.37,57.73,24.21,69.59,80.53,33.33,,-2.69688577
1069, Belgium,Charleroi-Belgium,86.46,,65.28,66.85,5.91,,36.86,45.2,,0.276576026
2352, United States,Charlotte,84.05,77.22,69.21,35.26,3.86,123.99,52.88,36.64,178.33,-0.962255353
2032, Russia,Chelyabinsk,23.62,23.89,57.28,85.66,11.32,54.14,54.08,28.11,94.61,2.051002177
156, China,Chengdu,91.18,30.56,65.7,72.88,18.17,79.74,79.63,38.93,139.11,-0.032730276
1464, India,Chennai,53.22,22.08,69.4,74.69,9.12,100.23,60.08,46.69,131.17,-1.684876937
818, Thailand,Chiang-Mai,75.93,31.78,84.77,77.79,17.17,41.56,77.98,24.92,130.16,0.986188742
874, United States,Chicago,66.11,82.07,65.25,50.48,3.27,120.95,33.96,41.79,147.47,2.588409674
1756, Moldova,Chisinau,76.91,36.75,51.44,63.46,10.38,45.51,57.66,28.46,122.65,2.293219077
56, Bangladesh,Chittagong,74.52,21.88,50.23,80.65,9.56,38,36.06,69.25,78.03,-2.531285694
158, China,Chongqing,91.6,28.22,64.58,75.16,17.15,75.89,78.75,46.88,132.58,1.946288581
1836, New Zealand,Christchurch,88.79,63.79,75.94,24.36,4.35,129.14,55.53,22.75,201.06,3.386797925
2344, United States,Cincinnati,73.24,59.58,67.74,42.99,4.06,152.23,51.84,27.18,186.05,-3.250516506
2348, United States,Cleveland,73.11,71.66,80.3,37.61,1.53,114.26,35.92,33.74,169.51,5.350423176
1492, India,Coimbatore,78.1,20.43,68.73,63.06,10.25,51.33,61.99,47,127.23,-2.518238057
1980, Portugal,Coimbra,97.45,,82.38,30.12,10.16,,78.82,23.06,,0.322333778
322, Germany,Cologne,84.85,64.6,72.78,38.42,8.67,113.15,57.56,35.94,172.72,-4.043861453
780, Sri Lanka,Colombo,59.11,36.8,71.21,60.39,43.06,17.84,57.97,59.83,67.39,-1.509726954
2382, United States,Colorado-Springs,51.44,73.18,61.1,30.19,2.78,133.15,58.06,26.02,180.65,-2.575731082
2350, United States,Columbus,71.29,71.89,70.98,30.63,4.12,120,50.66,30.58,178.46,0.350694252
1182, Chile,Concepcion,96.65,,65.42,42.66,19.05,,45.79,36.38,,-4.097594755
2010, Romania,Constanta,82.83,43.19,36.12,70.64,12.18,42.63,52.39,21.38,111.03,3.882333871
959, Algeria,Constantine-Algeria,84.71,,33.33,54.74,24.33,,55.95,58.67,,4.16612861
228, Denmark,Copenhagen,83.74,77.51,76.82,21.26,8.46,118.21,74.15,27.97,198.63,-4.041007508
26, Argentina,Cordoba,99.95,33.46,71.13,66.48,10.51,43.46,38.09,33.14,123.46,5.162970268
404, Ireland,Cork,89.78,70.49,55.99,26.43,6.02,107.95,64.13,33.91,179.92,-2.144426129
77, Benin,Cotonou-Benin,61.89,,51.39,87.93,,,64.69,26,,1.4983101
2215, Trinidad and Tobago,Couva-Trinidad-And-Tobago,,,55.56,58.62,,,22.06,64.5,,1.25698645
2306, United Kingdom,Coventry,91.52,60.59,53.84,49.65,4.4,161.88,35.15,27.92,176.85,3.71500345
2016, Romania,Craiova,78.24,38.27,46.86,53.01,11.25,54.91,55.79,21.57,133.48,0.841561902
1209, Colombia,Cucuta-Colombia,80.03,30.44,69.44,63.79,25.96,29.02,35.59,47,88.82,-4.152247928
1288, Ecuador,Cuenca,98.36,32.67,78.29,46.96,13.33,39.8,54.5,35.2,141.77,4.402530609
1106, Brazil,Curitiba,99.6,31.78,66.85,31.25,17.27,39.67,37.83,32.74,137.07,1.787654412
1929, Peru,Cusco-Peru,82.03,,36.11,32.76,,,59.14,25,,-6.226868483
1965, Poland,Czestochowa-Poland,70.73,,54.89,47.7,8.12,,87.38,35,,3.951404698
1638, South Korea,Daegu,73.18,,75,64.98,17.04,,74.13,24.33,,-1.238822107
1642, South Korea,Daejeon,58.45,54.84,90.28,55.15,11.16,114.67,86.96,36.83,173.12,0.437318343
732, Senegal,Dakar,85.64,44.12,48.38,97.07,28.4,17.54,55.71,25,72.74,-1.129563572
160, China,Dalian,63.7,30.79,75,62.16,17.41,65.88,83.42,30,142.36,2.613853437
876, United States,Dallas,81.85,72.96,66.15,41.91,2.73,158.16,48.12,35.18,185.51,-3.029638764
802, Syria,Damascus,70.11,27.52,37.3,70,153.52,5.08,30.55,41.67,0,2.13910618
928, Vietnam,Da-Nang,70.79,28.5,82.13,54.3,16.59,40.95,75.42,27.11,141.34,-3.84054181
812, Tanzania,Dar-Es-Salaam,71.28,26.62,52.86,71.91,116.57,22.18,43.88,29.33,0,0.159790318
461, Latvia,Daugavpils-Latvia,64.24,,75,41.38,4.26,,63.31,12,,-3.489547084
1936, Philippines,Davao,58.57,31.87,73.2,55.61,23.07,37.63,72.4,27.21,123.12,-2.269513479
1916, Panama,David,66.56,42.46,80.19,35.59,7.78,61.83,71.17,66.5,145.58,3.936968163
382, Hungary,Debrecen,79.07,40.77,57.55,39.04,11.39,64.56,75.95,20.53,161.42,2.074286587
1834, Netherlands,Delft,87.81,62.88,77.78,26.43,9.81,110.27,76.71,25.4,196.43,-0.915102438
1458, India,Delhi,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12,-5.61045346
878, United States,Denver,56.28,77.63,69.73,44.26,4.48,125.89,52.93,35.99,163.73,1.792197786
880, United States,Detroit,66.03,71.94,62.72,60.73,1.22,133.38,25.85,44.19,142.38,-0.061477053
58, Bangladesh,Dhaka,71.29,25.55,40.18,94.18,14.34,32.19,37.51,61.39,61.09,0.521525413
822, Timor-Leste,Dili,,,44.78,62.96,6.71,,57.93,25,,-0.361827307
1089, Bosnia and Herzegovina,Doboj-Bosnia-And-Herzegovina,,,30.56,40.52,13.16,,58.5,120,,2.501440067
660, Qatar,Doha,36.03,52.88,73.26,59.88,5.56,137.66,84.69,29.31,173.3,-2.385729024
2255, Ukraine,Donetsk-Ukraine,,,43.75,79.74,,,29.35,35,,5.414725418
1199, China,Dongguan-China,81.8,33.13,58.33,78.51,26.46,74.64,66.57,40,111.63,2.331783917
324, Germany,Dortmund,85.45,68.13,77.13,32.54,4.8,103.06,51.35,25.73,180.07,-0.021824145
124, Cameroon,Douala,59.46,49.21,37.98,96.14,48.31,7.39,29.68,40,15.49,-1.796924898
1880, Norway,Drammen,62.04,,62.25,18.93,7.51,,75.94,18.75,,-1.659038917
326, Germany,Dresden,81.42,62.54,81.12,24.22,7.42,123.97,68.2,24.81,201.04,3.226415932
862, United Arab Emirates,Dubai,50.27,60.43,69.68,48.66,4.77,124.81,84.02,36.27,175.18,3.048905383
406, Ireland,Dublin,85.89,71.39,51.17,41.33,9.42,100.05,46.9,40.62,148.15,-5.170140155
1367, Germany,Duisburg-Germany,89.61,62.52,63.19,60,5.79,105.7,42.67,52.33,140.55,-3.002233738
1846, New Zealand,Dunedin,,,72.24,18.2,3.96,,74.3,21.5,,-2.769698441
2108, South Africa,Durban,95.61,31.96,58.57,53.07,4.14,84.7,19.44,25.5,143.43,0.635243028
947, Albania,Durres-Albania,86.28,,11.11,77.24,9.33,,70.55,30,,1.39969964
808, Tajikistan,Dushanbe,75.22,27.36,61.11,53.49,22.09,15.26,57.27,27,110.27,-0.333661847
1362, Germany,Dusseldorf,86.37,66.96,74.81,31.92,9.64,121.39,65.12,28.18,188.12,1.183698641
2114, South Africa,East-London,98.61,,64.81,56.85,,,24.13,24.25,,-0.381093787
1747, Mexico,Ecatepec-Mexico,,,34.03,88.55,5.38,,20.09,130,,2.225258862
2300, United Kingdom,Edinburgh,84.01,70.52,77.59,28.05,8.18,107.84,68.76,30.96,187.15,-2.225411941
1154, Canada,Edmonton,32.11,63.08,77.33,28.78,3.91,119.45,53.4,28.09,172.67,-0.198652771
1820, Netherlands,Eindhoven,85.38,63.06,79.03,18.75,5.69,139.34,78.14,24.05,218.35,0.736101208
957, Albania,Elbasan-Albania,86.28,,30.56,0,7.35,,50.55,80,,2.113274652
1533, Iraq,Erbil-Iraq,57.46,34.87,48.97,68.52,7.63,44.16,69.29,26.25,121.13,6.141515398
1386, Germany,Erlangen,78.84,65.43,80.32,23.04,5.91,186.83,81.02,8.75,241.47,-4.341153034
1268, Denmark,Esbjerg,80.25,,66.67,5.17,2.33,,64.29,13.5,,0.059513918
1514, Iran,Esfahan,55.78,23.96,56.02,57.59,20.36,24.35,64.89,35.8,104.13,-3.024350683
278, Finland,Espoo,59.49,75.18,66.42,12.72,11.41,103.85,81.39,29.71,186.37,-2.782712133
330, Germany,Essen,89.61,68.81,85.73,26.52,6.19,117.34,52.38,42,185.54,2.517709426
1900, Pakistan,Faisalabad,73.55,,57.99,81.75,15.9,,59.18,38.8,,3.652260345
1793, Morocco,Fes-Morocco,86.51,,62.07,64.94,6.73,,36.36,52,,-2.076481705
412, Italy,Florence,92.45,63.39,68.28,45.23,14.39,66.05,60.15,29.29,149.1,-0.835480553
1116, Brazil,Florianopolis,97,34.9,60.88,40.28,16.91,41.62,52.39,45.23,129.66,-2.060459306
1098, Brazil,Fortaleza,80.35,33.26,51.89,56.51,23.63,19.92,25.23,43.4,81.79,1.582406518
2402, United States,Fort-Lauderdale,84.25,74.83,68.09,29.31,4.11,142.64,50.39,32.18,190.35,-2.509055331
2372, United States,Fort-Worth,81.56,71.18,64.62,53.43,2.39,149.57,57.22,25.19,183.75,-0.428996691
162, China,Foshan,80.64,,49.07,70.69,18.91,,58.4,17,,-1.202579416
332, Germany,Frankfurt,84.72,64.43,75.89,33.79,8.04,138.56,53.53,24.16,191.69,-1.431075625
1883, Norway,Fredrikstad-Norway,68.61,,95.83,27.59,9.74,,58.76,25,,5.20419148
1382, Germany,Freiburg-Im-Breisgau,85.86,66.11,72.14,15.53,13.58,113.83,66.19,25.88,192.62,-1.465768177
1592, Japan,Fukuoka,86.35,48.93,80,41.24,12.2,84.01,82.83,38.17,172.14,1.583917874
94, Botswana,Gaborone,88.87,31.42,61.72,44.1,209.72,40.35,44.48,28.53,0,-4.487556534
2018, Romania,Galati,76.43,36.16,24.65,56.44,9.83,49.2,51.84,19.67,120.03,1.476164645
1536, Ireland,Galway,90.11,62.41,48.71,21.7,6.29,105.06,68.79,31.33,183.27,1.591474995
1948, Poland,Gdansk,75.51,42.25,51.02,52.55,12.04,95.04,67.26,30.08,150.88,-0.803515366
1960, Poland,Gdynia,75.51,43.9,56.45,30.58,12.49,94.31,77.35,29.05,172.36,-0.699679825
2164, Switzerland,Geneva,82.61,103.91,70.87,24.85,12.46,146.92,69.24,30.11,194.8,-2.082792834
1568, Italy,Genoa,95,61.68,67.18,50.87,5.57,84.12,54.95,34.83,156.59,-3.698389198
1066, Belgium,Gent,88.72,64.61,79.92,37.59,6.77,116.12,73.92,36.69,188.32,3.610624174
368, Guyana,Georgetown,65.81,44.32,35.45,68.1,29.73,27.83,29.48,52,56.43,-1.526328456
500, Cayman Islands,George-Town,58.15,26.41,77.19,55.46,7.18,93.78,72.36,25,164.66,-2.714250073
1484, India,Ghaziabad,65.98,20.85,56.81,92.1,9,66.43,40.96,58.75,89.9,-2.975301896
1298, Egypt,Giza,88.45,,62.58,101.44,13.27,,41.47,50,,-0.689339486
755, Solomon Islands,Gizo-Solomon-Islands,59.63,60.23,44.44,103.45,944.88,17.18,27.94,36.67,0,-3.778077992
2290, United Kingdom,Glasgow,84.78,66.34,78.98,34.22,5.18,118.17,54.91,31.31,184.29,-2.598911866
1110, Brazil,Goiania,95.46,33.32,68.47,38.26,14.46,31.38,38.07,29.31,132.84,-0.82712143
36, Australia,Gold-Coast,97.73,69.73,79.24,23.54,9.63,134.69,53.07,27.22,198.78,-4.127063848
64, Belarus,Gomel,67.07,,41.15,58.16,,,52.19,38,,-0.128355378
792, Sweden,Gothenburg,77.49,62.23,67.26,19.67,8.28,123.38,53.55,25.35,188.58,0.79756477
44, Austria,Graz,73.93,64.77,76.51,38.38,10.34,108.9,72.94,30.52,177.61,-0.976985998
284, France,Grenoble,81.62,64.14,75.15,56.87,7.66,109.04,40,25.26,156.26,-1.113384918
1822, Netherlands,Groningen,83.55,60.76,77.3,18.68,4.85,126.01,78.64,20.28,214.98,-3.572278281
528, Mexico,Guadalajara,92.83,42.79,80.04,58.51,14.43,47.1,37.54,41.81,121.95,-2.714250073
164, China,Guangzhou,80.3,34.06,67.18,69.91,31.93,83.8,70.17,37.46,121.57,-0.766127508
1115, Brazil,Guarulhos-Brazil,99.34,,60.71,46.83,20.27,,36.01,61.6,,-2.220079626
