,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
58,58,Banja-Luka,82.77,37.39,46.8,55.62,14.69,51.96,65.34,22.22,133.15,180.03703961679486
59,59,Doboj-Bosnia-And-Herzegovina,,,30.56,40.52,13.16,,58.5,120.0,,-255.3937557122911
60,60,Mostar,84.74,35.95,54.86,26.47,11.8,53.99,60.51,17.6,160.2,217.38068512106926
61,61,Prijedor-Bosnia-And-Herzegovina,,,38.89,32.76,12.06,,58.09,30.0,,4.642528368552846
62,62,Sarajevo,78.18,36.91,60.71,65.71,13.29,67.4,55.47,27.02,130.75,-2059.3566490540607
63,63,Zenica-Bosnia-And-Herzegovina,78.18,,64.68,63.34,10.0,,50.33,8.0,,-504.53993807826816
64,64,Gaborone,88.87,31.77,61.72,44.1,209.72,40.49,44.48,28.53,0.0,-8800.602898474759
65,65,Belo-Horizonte,98.5,31.63,64.65,52.05,17.56,28.08,39.45,43.55,112.46,-107117.29385681219
66,66,Brasilia,98.97,32.96,51.82,29.96,17.78,41.99,40.47,30.61,134.39,-43963.47140083183
67,67,Curitiba,99.6,30.93,66.85,31.25,17.3,39.87,37.83,32.74,137.21,-30199.522120517136
68,68,Florianopolis,97.0,33.92,60.88,40.28,16.91,41.86,52.39,45.23,129.85,-4351.636041217656
69,69,Fortaleza,80.35,32.43,51.89,56.52,23.63,19.99,25.28,43.4,81.92,-148081.62429069952
70,70,Goiania,95.46,32.48,68.47,38.26,14.46,31.49,38.07,29.31,132.96,-25761.182425138668
71,71,Guarulhos-Brazil,99.34,,60.71,46.83,20.27,,36.01,61.6,,-18692.1747938021
72,72,Manaus,67.93,33.81,48.47,74.62,11.99,39.43,29.08,39.22,87.62,-64789.21257000977
73,73,Porto-Alegre,98.74,32.73,64.35,56.9,13.76,37.78,29.35,31.32,117.82,-34065.65676355086
74,74,Recife,79.28,29.71,64.3,70.95,11.2,52.64,24.05,46.92,100.29,-47161.759877573626
75,75,Rio-De-Janeiro,88.22,34.49,45.54,67.28,23.59,25.76,22.48,51.82,71.37,-481102.62232034263
76,76,Salvador,82.81,32.68,62.24,41.15,11.73,32.73,23.46,38.35,115.72,34810.55239930469
77,77,Santos,90.62,,63.55,36.28,14.54,,49.44,20.25,,-4253.07879365657
78,78,Sao-Paulo,99.04,36.62,59.86,78.69,23.48,31.16,29.68,50.75,79.29,-109466.35184006592
79,79,Sao-Paulo-Brazil,99.04,36.62,59.86,78.69,23.48,31.16,29.68,50.75,79.29,-720472.7419582964
80,80,Bandar-Seri-Begawan,56.98,42.45,76.34,33.09,7.48,126.25,72.58,27.11,188.98,899.1948886406905
81,81,Burgas,87.37,38.53,56.11,46.28,8.83,62.18,61.89,17.73,154.98,534.8868069188552
82,82,Pleven-Bulgaria,77.59,,22.22,61.11,8.02,,65.81,33.33,,578.130340598434
83,83,Plovdiv,82.57,36.79,56.7,58.86,8.57,68.06,73.42,24.33,150.48,3553.6328703923855
84,84,Ruse,75.97,,66.67,75.22,6.31,,65.71,45.0,,816.3843597225047
85,85,Sliven-Bulgaria,77.59,,5.56,38.85,3.78,,67.02,60.0,,627.5112520450791
86,86,Sofia,76.01,41.41,58.49,68.44,9.57,80.82,59.94,31.03,136.18,-196.7081713289621
87,87,Stara-Zagora-Bulgaria,81.34,,47.87,36.44,4.41,,76.88,19.2,,1940.7390785619295
88,88,Varna,85.08,39.22,63.84,59.73,9.66,60.98,64.56,28.86,142.74,1078.7977934704184
89,89,Bujumbura-Burundi,,,53.7,67.53,,,47.93,46.0,,-8147.510005879941
90,90,Phnom-Penh,59.43,41.39,50.55,79.21,27.76,21.67,45.19,31.0,71.08,-50727.51088865092
91,91,Siem-Reap,63.63,,41.53,68.32,30.3,,66.41,7.5,,654.5053597806698
92,92,Douala,59.46,48.58,37.98,96.14,48.31,7.42,29.68,40.0,15.56,-248169.88664843974
93,93,Yaounde-Cameroon,88.55,32.77,42.06,94.09,,30.34,50.82,55.0,,-23012.5553973284
94,94,Brampton,59.24,,67.43,36.92,9.12,,44.83,44.7,,-5907.309393614726
95,95,Calgary,33.09,70.48,74.09,23.38,4.22,120.87,61.51,28.95,178.43,12710.05786299929
96,96,Cambridge-Canada,50.84,,60.02,44.03,,,46.66,32.83,,-1195.9413806482341
97,97,Edmonton,32.11,62.97,77.33,28.78,3.81,119.42,53.4,28.09,172.77,3408.160282267339
98,98,Halifax,58.99,67.87,66.34,24.11,9.53,91.03,59.03,31.38,164.04,2162.49694215596
99,99,Hamilton,61.06,66.69,75.86,60.09,29.57,92.74,44.72,36.15,115.78,-114.94984260922052
100,100,Kitchener,50.39,62.69,65.33,27.27,7.03,119.47,57.99,25.44,175.51,3557.238285126336
101,101,Laval,53.29,,53.77,20.65,,,47.4,30.0,,-3511.609083647867
102,102,Markham,55.75,,78.09,14.97,7.72,,73.43,34.4,,3666.367011795958
103,103,Mississauga,58.72,59.93,69.94,23.47,8.77,117.63,56.5,37.3,173.79,3905.07386838418
104,104,Montreal,52.37,63.58,62.54,33.72,10.62,100.13,67.63,39.72,157.02,36162.440831022184
105,105,Oshawa,53.59,,79.43,38.7,,,40.5,31.88,,-4089.37280582918
106,106,Ottawa,44.46,67.66,68.76,24.51,8.07,104.56,69.37,34.4,170.46,14083.491539694176
107,107,Quebec-City,47.98,64.07,69.32,37.0,11.61,102.8,77.79,33.91,164.11,12974.034285273474
108,108,Saskatoon,15.79,66.94,64.49,30.38,4.41,96.73,49.28,15.42,155.33,-1150.1791911858395
109,109,Surrey,88.55,69.63,66.38,34.45,20.18,81.23,35.74,36.21,138.21,-8171.850326164791
110,110,Toronto,65.35,67.1,74.32,37.38,12.9,107.27,56.68,44.72,155.87,19698.482418393975
111,111,Vancouver,91.15,70.09,72.16,25.49,14.09,95.02,57.71,36.72,169.66,15436.859522620896
112,112,Victoria,92.52,72.82,66.38,18.41,15.24,78.38,58.89,32.0,167.39,189.39054324668032
113,113,Winnipeg,24.67,64.07,68.36,35.73,6.23,95.34,39.67,31.32,141.42,-9538.2535243981
114,114,George-Town,58.15,26.31,77.19,55.46,7.18,94.1,72.95,25.0,165.1,321.3836882345939
115,115,Bangui-Central-African-Republic,72.09,,34.26,84.83,,,18.02,5.0,,-25110.218878344527
116,116,Concepcion,96.65,,65.42,42.66,19.05,,45.79,36.38,,-360.0491414193312
117,117,Santiago,90.21,43.29,65.16,70.78,17.94,43.21,36.82,37.12,103.82,-1277.4688331051318
118,118,Valparaiso,97.88,40.49,52.78,54.55,,36.43,32.6,29.5,,-480.70547414833754
119,119,Vina-Del-Mar,97.98,40.67,68.75,39.01,17.32,39.08,60.13,29.75,143.59,-48.493587467762
120,120,Beijing,57.64,35.31,68.69,77.85,31.17,105.76,73.6,43.59,117.4,112867.86749845905
121,121,Changsha-China,,32.82,70.37,57.73,24.21,69.83,80.53,33.33,,65082.82765167428
122,122,Chengdu,91.18,29.86,65.7,72.88,18.17,80.23,79.63,38.93,139.38,194513.82796797986
123,123,Chongqing,91.6,27.67,64.58,75.16,17.24,76.15,78.75,46.88,132.65,138888.23817514023
124,124,Dalian,63.7,30.28,75.0,62.16,16.49,69.91,83.42,30.0,144.95,86626.06526560188
125,125,Dongguan-China,81.8,32.48,58.33,78.51,26.46,74.9,66.57,40.0,111.8,-1622.161750805045
126,126,Foshan,80.64,,49.07,70.69,18.91,,58.4,17.0,,1156.6606194145766
127,127,Guangzhou,80.3,33.4,67.18,69.91,31.93,84.06,70.17,37.46,121.74,114555.11234337334
128,128,Hangzhou,84.29,33.73,69.76,66.51,26.74,78.47,83.42,37.0,136.14,144885.36141476352
129,129,Hong-Kong,83.64,71.45,65.96,67.01,29.29,109.37,78.39,41.9,135.15,121027.30858345897
130,130,Jinan-China,66.62,30.13,59.72,78.04,17.28,70.68,82.44,50.0,118.28,60230.08286999645
131,131,Nanjing,80.6,30.7,73.48,72.74,27.62,77.37,86.34,46.5,127.95,133199.44793777936
132,132,Ningbo,,,56.25,80.75,28.98,,88.43,35.0,,82975.34525361529
133,133,Qingdao,70.4,35.56,76.72,50.47,21.55,60.57,89.67,27.87,150.54,117123.16793380509
134,134,Shanghai,83.64,36.93,64.42,71.48,36.91,91.45,71.32,46.96,114.15,104627.88145248075
135,135,Shenyang,35.46,27.85,79.98,91.55,9.94,81.4,76.51,34.8,123.47,56498.988960104696
136,136,Shenzhen,81.8,34.62,61.2,56.96,30.03,104.37,73.5,34.9,141.33,180454.49836109337
137,137,Suzhou,75.8,56.96,66.67,72.55,22.29,55.34,88.31,22.2,130.77,94753.20510841347
138,138,Tianjin,64.22,29.95,73.81,86.06,24.35,89.93,66.16,47.0,111.76,5707.397882715932
139,139,Wuhan,82.22,30.86,71.67,86.32,19.25,73.93,76.06,33.15,127.22,89619.00863065498
140,140,Zhengzhou-China,74.29,29.59,77.78,94.3,19.16,60.06,78.59,65.0,101.71,32890.674084584745
141,141,Barranquilla,54.07,29.25,63.21,51.31,15.29,30.72,33.62,35.5,102.24,-35992.532419235315
142,142,Bogota,97.12,29.7,65.18,70.2,22.02,30.2,33.5,51.98,89.49,-218637.00612308556
143,143,Bucaramanga,97.37,26.7,68.95,52.34,14.02,43.85,47.01,36.2,131.4,-10331.108963976236
144,144,Cali,93.2,30.22,70.31,42.05,10.88,39.53,28.29,33.92,130.25,-60533.67930088805
145,145,Cartagena,55.95,35.22,51.85,50.57,27.49,33.73,47.41,30.0,96.86,-269.9566925083473
146,146,Cucuta-Colombia,80.03,28.48,69.44,63.79,25.96,28.92,35.59,47.0,88.98,-21675.25072863078
147,147,Medellin,99.76,31.86,78.42,63.34,18.27,32.69,46.43,38.7,117.87,-35366.33493849253
148,148,San-Jose-Costa-Rica,99.48,53.04,61.89,52.48,8.91,43.34,44.26,63.6,116.38,2973.539118415609
149,149,Karlovac,83.86,,72.22,15.17,11.76,,83.86,12.0,,940.1752861308942
150,150,Osijek,82.89,43.97,61.84,17.66,9.42,67.69,82.23,16.31,186.81,2097.225098868281
151,151,Pula,90.07,,56.94,23.7,12.73,,73.1,13.2,,593.435102703279
152,152,Rijeka,94.85,48.77,66.16,32.45,10.97,68.22,75.41,18.33,176.43,1441.864522354015
153,153,Sesvete-Croatia,81.75,,68.75,15.52,,,90.0,57.0,,1600.3553824141345
154,154,Slavonski-Brod,80.75,,59.17,53.72,,,83.58,12.67,,803.3376356441795
155,155,Split,96.26,46.61,71.51,26.57,16.89,67.05,68.74,18.4,173.42,1841.3151603685908
156,156,Zadar,88.71,49.44,54.27,34.86,20.7,47.2,49.43,27.2,132.4,-635.8592553468335
157,157,Zagreb,82.19,47.85,65.03,33.3,12.34,79.78,78.71,30.02,170.35,13734.895166188844
158,158,Havana,89.86,50.38,54.51,58.08,55.29,1.82,67.91,46.67,64.06,-19033.47207665431
159,159,Kyrenia-Cyprus,86.01,,77.78,53.45,8.82,,88.35,27.67,,735.1758877188832
160,160,Larnaca,94.95,57.38,58.82,50.34,10.18,56.74,71.6,41.2,143.6,791.6487498954411
161,161,Limassol,95.74,57.84,51.26,59.46,11.15,69.75,62.76,20.57,144.84,959.8691869628825
162,162,Nicosia,86.01,53.7,56.55,57.84,6.8,75.85,69.52,24.38,153.48,3223.99185418128
163,163,Paphos,96.66,54.29,68.72,36.63,5.83,83.65,67.76,19.38,181.69,854.058934644782
164,164,Brno,78.17,43.65,76.3,40.25,13.16,95.38,74.51,26.01,174.62,6460.894163207117
165,165,Ceske-Budejovice,79.16,48.9,89.72,43.1,11.16,74.86,80.94,35.0,170.41,1956.6954750693073
166,166,Hradec-Kralove,77.14,45.69,85.19,28.79,12.87,92.67,79.33,19.75,190.01,2055.3240950384684
167,167,Liberec,85.53,46.8,82.61,31.03,10.7,80.5,69.26,24.8,179.92,1445.2047552899294
168,168,Olomouc,73.57,,75.71,31.82,15.92,,80.74,24.0,,1648.426521656804
169,169,Ostrava,76.12,46.17,82.34,54.19,7.3,85.1,69.03,16.7,170.48,3377.7801894779186
170,170,Pardubice,76.82,45.31,79.72,45.2,12.99,75.46,67.66,12.75,167.48,906.8402918338451
171,171,Plzen,81.43,46.49,75.87,33.94,11.19,95.97,69.16,23.58,180.2,2472.865437224046
172,172,Prague,80.67,50.42,74.72,33.52,17.12,83.63,75.51,31.82,167.57,21863.332986989113
173,173,Aalborg,81.94,74.93,75.88,13.73,6.23,115.46,74.7,24.62,206.02,3531.6865003614794
174,174,Aarhus-Denmark,81.2,74.23,79.28,26.63,7.15,125.12,78.31,29.58,200.87,7749.905780701487
175,175,Copenhagen,83.74,76.76,76.82,21.26,8.35,119.34,74.13,27.97,199.25,32163.33298589511
176,176,Esbjerg,80.25,,66.67,5.17,2.33,,64.93,13.5,,417.15561559997985
177,177,Horsens,77.78,70.37,91.67,78.45,3.6,98.02,81.05,26.0,166.39,1402.1467842636819
178,178,Kolding-Denmark,80.32,,84.03,2.59,4.54,,88.6,35.0,,1418.1665431887625
179,179,Odense,80.32,76.95,85.14,29.79,5.0,94.63,74.55,32.88,186.96,3823.2615756826053
180,180,Santo-Domingo,67.82,44.98,54.92,77.92,16.91,26.92,31.72,36.18,79.76,-233.88782892520402
181,181,Santo-Domingo-Este-Dominican-Republic,,,66.67,90.09,,,54.9,73.5,,-109773.86504010853
182,182,Cuenca,98.36,32.17,78.29,46.96,13.37,40.5,54.5,35.2,142.06,-1705.707868085723
183,183,Guayaquil,86.21,37.66,51.19,71.08,13.1,40.61,25.6,37.4,95.31,-83717.47575350803
184,184,Quito,98.97,35.09,70.08,65.07,12.97,39.31,37.0,40.06,115.36,-35818.401230250485
185,185,Alexandria,95.5,18.37,45.34,73.48,14.29,18.52,54.94,43.98,97.75,-187.56563203278637
186,186,Cairo-Egypt,88.45,20.79,45.93,90.78,17.66,18.18,49.33,49.93,74.57,-423596.3528235875
187,187,Giza,88.45,,62.58,101.44,12.17,,41.47,50.0,,-61550.99786866145
188,188,San-Salvador,86.6,41.22,52.87,87.15,13.76,28.06,39.35,41.07,84.39,-480.6154914170487
189,189,Bata-Equatorial-Guinea,,,38.89,72.41,,,38.71,26.0,,-4971.2497290155
190,190,Malabo-Equatorial-Guinea,71.16,,44.44,45.86,,,60.74,15.0,,464.3522437339438
191,191,Narva-Estonia,,,57.99,38.7,3.87,,55.46,16.5,,-53.94126361687792
192,192,Parnu-Estonia,78.11,,75.82,24.57,10.29,,73.55,10.62,,469.7959578328702
193,193,Rakvere-Estonia,61.2,,80.56,2.8,6.04,,82.48,14.33,,275.15048216621045
194,194,Tallinn,64.28,55.79,74.78,18.82,11.56,79.94,77.69,24.72,180.11,11616.204789097628
195,195,Tartu,,53.33,85.73,11.0,10.14,77.23,78.0,15.35,,1474.9869283250755
196,196,Addis-Ababa,96.82,49.85,53.79,74.58,54.24,10.19,51.1,70.62,39.15,-71600.51718510328
197,197,Nadi-Fiji,82.11,,40.28,57.2,2.72,,47.09,95.0,,-523.7830857356452
198,198,Suva,71.89,37.22,49.95,51.81,1.57,96.36,45.55,34.82,148.02,-1456.2037724052925
199,199,Espoo,59.49,74.24,66.42,12.72,11.31,103.04,81.39,29.71,186.24,7293.925422991653
200,200,Helsinki,62.79,67.23,80.0,12.68,10.96,107.89,75.43,25.41,194.97,30675.914623320692
201,201,Jyvaskyla,46.21,62.05,63.3,6.29,4.49,116.8,79.91,22.2,201.41,3647.7375555908948
202,202,Kuopio,44.79,62.46,82.22,16.78,5.73,104.19,83.34,24.0,196.0,3180.198348235208
203,203,Lahti,55.91,63.62,59.85,14.07,5.42,110.6,52.28,40.0,171.8,262.08695525623375
204,204,Oulu,46.38,65.36,71.75,14.25,4.89,124.96,65.22,19.25,196.2,3068.932682142332
205,205,Tampere,54.32,60.23,79.97,15.33,7.35,124.38,78.71,28.13,201.55,8389.380914385021
206,206,Turku,60.23,64.7,83.82,14.57,5.15,116.66,78.48,27.51,204.43,6465.2068231965495
207,207,Vantaa,59.49,65.79,62.78,18.51,10.02,90.49,74.11,33.14,172.69,3499.4350385016623
208,208,Bordeaux,93.3,66.92,83.29,39.05,11.23,97.57,50.48,28.73,170.36,2167.514651989678
209,209,Brest,93.14,55.91,83.89,44.54,5.33,121.12,39.99,31.33,176.77,-1219.7473610733416
210,210,Grenoble,81.62,63.32,75.15,56.87,7.85,106.77,39.99,25.26,155.24,-1131.4921022241033
211,211,Lille,87.78,63.91,80.63,51.61,12.51,99.23,49.11,35.18,154.86,-21.44841128284823
212,212,Lyon,88.51,68.9,77.03,51.62,9.41,106.34,44.48,35.78,156.49,-1498.7142283261169
213,213,Marseille,92.7,69.9,82.75,71.6,9.28,87.7,34.04,31.14,136.53,-12303.421041733409
214,214,Montpellier,92.22,64.29,88.43,43.27,10.34,97.67,37.26,30.75,162.81,-2438.6698097626586
215,215,Nantes,91.59,,80.11,32.91,14.72,,40.83,31.53,,-3299.901028583964
216,216,Nice,95.11,70.34,85.5,49.0,10.96,94.56,43.99,40.19,154.98,-1488.6540513218417
217,217,Paris,88.39,74.99,77.29,64.52,17.72,93.77,42.24,41.33,130.11,-140.29707583696674
218,218,Rennes,90.4,55.89,87.5,45.21,10.02,108.23,46.9,23.29,174.49,32.43224554831179
219,219,Strasbourg,84.71,67.24,78.89,45.22,9.22,94.93,58.44,31.16,165.31,1794.207603047886
220,220,Toulouse,91.87,65.23,83.96,40.0,7.0,115.37,50.28,33.33,178.63,1491.521769651153
221,221,Libreville-Gabon,68.21,,31.48,76.47,73.32,,42.24,16.35,,-10978.95512598592
222,222,Batumi,92.86,31.18,69.05,46.87,10.88,38.06,81.68,42.55,148.12,2339.764123545056
223,223,Tbilisi,84.2,35.62,55.05,71.7,14.34,33.96,74.38,40.58,114.87,4295.689304996098
224,224,Aachen,87.19,62.41,80.91,34.97,11.15,125.63,66.5,23.55,192.45,4300.625260868746
225,225,Augsburg,75.93,63.44,70.61,24.14,9.37,117.45,68.9,46.86,179.74,4443.539916267945
226,226,Berlin,83.35,64.94,67.52,38.75,10.82,121.05,55.46,33.73,170.92,106.52023842511957
227,227,Bielefeld,84.83,64.77,67.42,44.05,7.15,98.39,63.54,20.83,172.95,3569.952251957401
228,228,Bochum,,63.89,59.52,37.82,7.87,100.3,72.23,23.0,,4570.829599324347
229,229,Bonn,84.85,64.74,71.26,20.13,7.04,110.38,58.9,23.11,191.9,3771.26555895238
230,230,Bremen,83.08,63.69,73.48,22.6,7.65,132.43,52.66,32.3,191.15,4350.229141930254
231,231,Cologne,84.85,63.77,72.78,38.42,10.26,113.54,57.45,35.94,171.31,8022.84059610008
232,232,Dortmund,85.45,67.25,77.13,32.54,4.8,103.41,51.35,25.73,180.3,2457.090797317295
233,233,Dresden,81.42,61.4,81.12,24.22,7.42,124.92,68.2,24.81,201.54,10767.276860493332
234,234,Duisburg-Germany,89.61,61.72,63.19,60.0,5.79,106.06,42.67,52.33,140.78,-3875.3708006267348
235,235,Dusseldorf,86.37,66.1,74.81,31.92,9.64,121.81,65.12,28.18,188.37,9698.139134607183
236,236,Erlangen,78.84,64.63,80.32,23.04,5.91,188.38,81.02,8.75,242.17,4311.123366429906
237,237,Essen,89.61,67.81,85.73,26.52,6.19,117.92,52.38,42.0,185.87,128.50791125795226
238,238,Frankfurt,84.72,63.99,75.89,33.68,8.01,138.99,53.54,24.16,192.02,6787.419404228217
239,239,Freiburg-Im-Breisgau,85.86,65.01,72.14,15.53,13.47,115.52,66.19,25.88,193.52,3815.323383704753
240,240,Hamburg,82.75,68.57,74.92,29.11,11.57,111.29,57.51,33.0,176.5,19750.35218703448
241,241,Hanover,83.48,64.74,69.68,24.89,7.04,111.71,53.84,21.68,186.34,105.66996693913458
242,242,Heidelberg,82.49,66.21,81.79,15.77,10.41,135.63,75.71,29.27,210.14,4255.009018658073
243,243,Leipzig,82.33,61.1,70.96,22.02,7.85,109.63,58.68,27.24,186.75,5847.324308058624
244,244,Mannheim,81.74,64.99,72.91,44.67,8.54,123.54,56.55,35.53,171.52,2231.27172898305
245,245,Munich,75.98,68.2,77.36,25.05,15.29,111.83,79.66,30.84,186.61,62276.941599078134
246,246,Nuremberg,77.54,64.77,63.1,26.66,10.53,119.14,63.11,36.48,177.28,6066.366312674572
247,247,Stuttgart,81.07,65.19,76.21,39.64,7.66,139.52,65.33,29.52,190.61,45040.29367978097
248,248,Wuppertal-Germany,,57.89,70.0,23.92,5.14,128.19,43.2,24.0,,-2036.8564474131779
249,249,Accra,67.03,32.54,57.11,90.08,352.53,15.82,55.43,52.5,0.0,-89242.85531638058
250,250,Kumasi-Ghana,74.7,,83.33,63.1,,,61.74,3.0,,11381.253535521504
251,251,Athens,95.18,54.2,56.91,56.69,14.87,51.93,44.08,38.84,119.81,-40659.31231311005
252,252,Piraeus-Greece,95.22,,32.87,77.89,11.63,,60.44,30.0,,817.9736756711891
253,253,Thessaloniki,88.39,54.3,55.39,65.5,14.28,46.67,46.27,29.92,115.08,-10370.362612693725
254,254,Guatemala-City,99.89,41.33,63.69,72.81,13.4,29.66,37.99,50.28,98.42,-66938.60304442821
255,255,Quetzaltenango-Guatemala,95.6,,44.44,77.16,6.96,,59.56,60.0,,326.6384291518524
256,256,Georgetown,65.81,45.24,35.45,68.1,31.74,26.1,29.48,52.0,53.64,-7.9966009363592585
257,257,Port-Au-Prince-Haiti,88.04,58.33,35.07,105.0,33.9,11.02,17.55,95.0,0.0,-50483.75296383676
258,258,San-Pedro-Sula,65.62,41.17,27.78,86.21,3.85,37.88,20.23,18.0,83.81,-14719.598989402388
