,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
25,25,432, Jordan,Amman,89.05,43.19,65.09,77.25,7.91,42.88,61.46,40.28,119.74,-3.223560416
26,26,582, Netherlands,Amsterdam,87.45,68.98,78.88,23.8,10.39,117.2,71.6,23.01,198.73,24.80555428
27,27,2400, United States,Anchorage,41.61,85.12,61.47,15.69,2.89,130.81,37.01,26.11,174.38,-6.604102166
28,28,12, Andorra,Andorra-La-Vella,80.655,53.2,76.85,36.84,8.91,112.31,88.45,13.33,149.57999999999998,27.93295035
29,29,840, Turkey,Ankara,91.49,34.23,69.16,65.05,10.15,53.9,60.39,36.25,134.85,-1.508690816
30,30,967, Algeria,Annaba-Algeria,97.28,29.7,76.85,95.69,12.93,31.1,36.56,15,82.1,-15.61241671
31,31,2396, United States,Ann-Arbor,56.8,75.1,79.67,28.07,3.2,135.2,77.23,26.71,175,15.99974907
32,32,2248, Turkey,Antalya,91.52,36.4,72.34,43.77,14.4,37.82,71.01,34.93,145.39,7.820926034
33,33,492, Madagascar,Antananarivo,99.27,27.17,37.06,93.04,21.92,13.31,39.38,31.75,70.39,-32.65415942
34,34,68, Belgium,Antwerp,85.42,66.9,80.29,59.03,7.55,99.47,60.02,37,158.29,7.859564784
35,35,2026, Romania,Arad,81.36,38.7,54.86,40.09,10.66,58.5,70.7,23.2,132.8,10.83193379
36,36,643, Peru,Arequipa-Peru,83.9,27.72,68.52,82.36,11.6,34.33,55.89,33,111.28,-11.02912602
37,37,2212, Trinidad and Tobago,Arima,66.68,53,61.11,53.45,11.1,49.6,43.95,120,92.7,-12.03970095
38,38,1830, Netherlands,Arnhem,84.53,65.91,80.07,11.3,4.52,157.22,67.97,30.75,223.06,28.31278028
39,39,1556, Israel,Ashdod,94.68,68.53,70.56,54.89,16.1,72.21,67.87,62.67,131.72,8.048103734
40,40,844, Turkmenistan,Ashgabat,64.68,107.18,47.62,40.36,30,16.68,60.22,19,100.27,-5.923958016
41,41,1884, Norway,Asker,59.99,83.5,41.67,0,11.49,107.1,89.45,11.67,191.6,24.84113073
42,42,1528, Iraq,As-Sulaymaniyah,49.7,32.88,55.26,43.04,6.82,46.48,76.9,22.5,76.9,11.80399645
43,43,1612, Kazakhstan,Astana,21.26,33.59,66.96,54.81,8.1,46.73,66.93,33.64,121.21,-2.141826716
44,44,638, Paraguay,Asuncion,92.24,26.91,63.74,68.62,9.64,39.68,48.59,43.59,116.54,-15.33023557
45,45,348, Greece,Athens,95.18,54.38,56.98,56.69,14.94,52.01,44.13,38.84,119.8,-15.50363672
46,46,868, United States,Atlanta,89.73,78.03,67.14,45.87,2.56,161.27,36.04,41.88,177.41,-3.192992616
47,47,586, New Zealand,Auckland,99.89,69.98,70.17,31.11,10,128.28,50.08,37.43,181.27,6.214939884
48,48,1378, Germany,Augsburg,75.93,64.33,70.61,24.14,9.83,111.47,68.4,46.86,176.55,17.25949118
49,49,870, United States,Austin,82.08,68.14,67.44,42.14,2.92,161.75,58.51,35.77,192.58,15.95365333
50,50,400, Iraq,Baghdad,36.5,32.68,35.05,92.23,17.2,39.53,44.35,52.6,55.92,-31.66668142
51,51,48, Azerbaijan,Baku,91.4,33.19,47.71,74.35,14.03,37.92,69.5,36.3,114.4,0.749565384
52,52,1500, Indonesia,Bali,64.28,33.64,61.89,77.51,28.36,17.15,50.54,24,82.92,-22.13136842
53,53,2328, United States,Baltimore,81.24,74.99,74.38,52.01,2.34,121.61,24.88,31.47,157.67,-18.31462857
54,54,100, Brunei,Bandar-Seri-Begawan,56.98,42.61,76.34,33.09,7.5,125.79,72.58,27.11,188.76,21.09110508
55,55,1462, India,Bangalore,89.39,26.04,64.99,82.99,6.68,161.99,45.62,53.55,152.01,-4.113212916
56,56,816, Thailand,Bangkok,58.39,40.44,76.66,77.86,29,39.86,60.02,45.59,88.33,-11.52846577
57,57,141, Central African Republic,Bangui-Central-African-Republic,72.09,47.7,34.26,84.83,10.37,75.9,18.02,5,149.57999999999998,-33.02974625
58,58,88, Bosnia and Herzegovina,Banja-Luka,82.77,37.89,46.8,55.62,14.79,51.41,65.34,22.22,132.78,1.132578484
59,59,2086, Slovakia,Banska-Bystrica,77,47,71.3,43.97,22.75,72,77.52,16,156.3,16.09870052
60,60,774, Spain,Barcelona,95.73,53.59,76.92,63.63,11.63,89.94,48.63,30.52,148.3,-4.344949716
61,61,1572, Italy,Bari,95.02,54.12,50.14,48.39,8.76,84.59,49.63,16.5,155.7,-3.280727516
62,62,1202, Colombia,Barranquilla,54.07,31.49,63.21,51.31,15.29,30.67,33.62,35.5,101.99,-31.78430162
63,63,2166, Switzerland,Basel,82.82,107.41,73.64,25.97,6.87,178.15,73.96,26.84,216.96,36.49399538
64,64,255, Equatorial Guinea,Bata-Equatorial-Guinea,71.2,47.7,38.89,72.41,10.37,75.9,42.79,26,149.57999999999998,-12.79290289
65,65,314, Georgia,Batumi,92.86,31.8,65.18,46.87,10.82,37.93,81.68,42.55,146.52,16.09218783
66,66,1986, Puerto Rico,Bayamon,71.25,73.2,29.17,62.36,5.6,70.8,25.57,10,128.8,-26.99403816
67,67,1560, Israel,Beersheba,94.69,66,67.59,64.47,7.62,95.9,53.45,17.5,153.5,-1.998043383
68,68,152, China,Beijing,57.64,36.01,68.69,77.85,31.99,103.62,73.6,43.59,115.66,7.186478034
69,69,464, Lebanon,Beirut,94.74,46.19,64.57,93.88,33.78,20.12,53.5,39.55,71.44,-19.07886417
70,70,1507, Indonesia,Bekasi-Indonesia,64.94,29.7,76.98,69.17,9.32,32.4,62.54,60,98,3.645370817
71,71,2308, United Kingdom,Belfast,90.84,62.45,72.26,26.41,4.32,111.18,53.88,38.03,183.41,7.622105634
72,72,736, Serbia,Belgrade,84.14,43.19,53.4,68.04,18.8,49.67,61.9,36.4,113.55,-4.243760516
73,73,72, Belize,Belize-City,67.93,47.7,52.31,64.01,10.37,75.9,32.09,0,149.57999999999998,-21.1887263
74,74,74, Belize,Belmopan,68.24,47.7,35.42,41.38,10.37,75.9,54.12,16,149.57999999999998,-3.896954369
75,75,1096, Brazil,Belo-Horizonte,98.5,32.32,64.65,52.05,17.56,28.08,39.45,43.55,112.39,-23.46006582
76,76,477, Libya,Benghazi-Libya,95.91,21.57,37.08,65.52,5.29,41.95,43.62,23.67,122.43,-19.10008257
77,77,610, Norway,Bergen,78.83,82.78,76.11,20.15,8.16,93.01,74.95,23.39,189.83,25.34398753
78,78,318, Germany,Berlin,83.35,65.82,67.54,38.75,10.77,121.17,55.45,33.73,170.94,7.011229134
79,79,796, Switzerland,Bern,75.97,103.17,73.42,17.53,8.9,154.23,78.99,28.06,210.94,37.38497838
80,80,1956, Poland,Bialystok,76.22,39.83,57.48,42.29,11.77,68.72,77.74,25.33,158.14,16.43496328
81,81,1372, Germany,Bielefeld,84.83,65.65,67.42,44.05,7.15,98.01,63.54,20.83,172.71,12.37052773
82,82,2120, Spain,Bilbao,95.65,51.79,85.82,28.49,8.86,100.36,47.94,31.18,181.71,1.503368484
83,83,512, Malta,Birkirkara,98.2,60.41,79.63,83.33,9.41,68.12,55.67,14,141.67,-0.532867516
84,84,2278, United Kingdom,Birmingham,87.66,61.12,72.14,49.39,7.21,116.94,36.35,33.27,160.15,-10.14555607
85,85,452, Kyrgyzstan,Bishkek,58.11,29.02,54.53,73.87,14.29,28.6,45.61,30.78,93.6,-23.99130622
86,86,606, North Macedonia,Bitola,80.97,34.32,56.36,62.15,10.39,39.49,71.13,17.38,136.95,5.630410784
87,87,1368, Germany,Bochum,83.2,64.72,59.52,37.82,7.87,99.96,72.23,23,185.7,14.52615199
88,88,198, Colombia,Bogota,97.12,31.86,65.18,70.2,22.05,30.2,33.49,51.98,89.25,-32.06359242
89,89,2390, United States,Boise,65.11,63.76,81.43,29.95,4.31,160,64.72,22.5,208.73,22.59491178
90,90,1570, Italy,Bologna,88.12,64.59,76.43,59.82,11.49,68.95,52.4,32.75,139.53,-3.586544816
91,91,1374, Germany,Bonn,84.85,65.58,73.52,20.13,7.04,110,59.15,23.11,192.69,13.11842123
92,92,2160, Sweden,Boras,72.64,61.6,72.92,48.28,6,124.3,53.58,48.5,187.5,-2.740361118
93,93,282, France,Bordeaux,93.3,67.97,83.29,39.05,11.23,97.03,50.64,28.73,170.12,2.525371134
94,94,872, United States,Boston,71.73,87.47,72.88,29.79,6.24,124.46,59.54,44.31,175.61,12.78241553
95,95,1978, Portugal,Braga,96.61,43.98,75.77,22.16,8.46,58.69,65.51,15.6,183.31,12.05413928
96,96,2024, Romania,Braila,80.42,35.95,27.78,70.4,8.13,54.69,34.63,13.5,111.7,-26.98115322
97,97,1162, Canada,Brampton,59.24,66.7,67.43,36.92,9.12,102,44.91,44.7,161.1,-10.5490515
98,98,96, Brazil,Brasilia,98.97,33.8,51.82,29.96,17.78,41.85,40.64,30.61,134.34,-18.23339612
99,99,2014, Romania,Brasov,78.1,40,52.73,33.93,11.93,57.81,74.68,18.36,132.8,11.260574
100,100,746, Slovakia,Bratislava,80.72,50.86,55.64,37.28,15.94,73.75,69.37,30.62,152.16,10.25274368
101,101,1826, Netherlands,Breda,85.66,64.68,85.19,20.13,5.47,145.27,84.07,31.6,221.62,40.16617538
102,102,320, Germany,Bremen,83.08,64.53,73.48,22.6,7.65,132.23,52.66,32.3,190.99,8.974314284
103,103,1062, France,Brest,93.14,56.64,83.89,44.54,5.33,120.71,39.86,31.33,176.46,-4.219041016
104,104,1063, Belarus,Brest-Belarus,74.17,27.7,44.91,50.62,9.98,58.8,54.56,37.5,129.9,-2.965112579
105,105,60, Barbados,Bridgetown,71.34,73.36,69.91,18.53,12.32,53.12,58.03,36.67,151.66,1.687949584
106,106,2314, United Kingdom,Brighton,89.65,68.49,74.64,26.37,12.13,96.6,60.35,35.62,174.19,10.63261538
107,107,34, Australia,Brisbane,98.07,67.85,74.62,28.33,8.49,132.74,63.3,40.48,192.88,18.70412268
108,108,2288, United Kingdom,Bristol,88.51,63.58,71.6,46.46,8.82,106.57,57.88,31.18,167.97,7.765210784
109,109,222, Czech Republic,Brno,78.17,44.88,76.3,40.25,13.19,94.22,74.51,26.01,174.01,19.10311933
110,110,2320, United States,Brooklyn,79.66,86.51,64.65,50.59,9.13,109.29,55.35,44.56,150.02,4.324837184
111,111,70, Belgium,Brussels,83.85,68.19,73.55,61.58,7.16,103.62,44.38,36.81,147.57,-6.263995116
112,112,1206, Colombia,Bucaramanga,97.37,28.74,68.95,52.34,14.02,43.71,47.01,36.2,131.14,-13.52547372
113,113,662, Romania,Bucharest,75.61,42.21,54.73,75.21,9.43,73.01,71.95,40.91,128.03,7.484022884
114,114,380, Hungary,Budapest,78.41,45.16,52.11,53.1,13.86,66.9,66,38.96,133.48,3.481815884
115,115,1786, Montenegro,Budva,89.65,43.97,44.84,22.57,17.36,43.92,72.78,20,154.97,11.06489558
116,116,24, Argentina,Buenos-Aires,98.28,32.25,68.39,51.76,22.89,33.28,36.54,49.79,106.18,-26.52814852
117,117,113, Burundi,Bujumbura-Burundi,80.655,47.7,53.7,67.53,10.37,75.9,47.93,46,149.57999999999998,-8.235120016
118,118,1120, Bulgaria,Burgas,87.37,39.01,56.11,46.28,8.83,62.01,61.36,17.73,154.6,2.964718634
119,119,2234, Turkey,Bursa,93.39,30.95,77.8,47.11,8.98,60.59,70.36,33.83,161.27,11.30529283
120,120,766, South Korea,Busan,79.22,58.91,91.67,53.5,15.54,117.17,77.48,45.33,168.91,23.61963683
121,121,1952, Poland,Bydgoszcz,77.29,43.53,63.67,56.31,11.49,64.79,67.42,32.75,141.1,5.840276684
122,122,249, Egypt,Cairo-Egypt,88.45,20.83,46.04,90.78,17.81,18.06,49.33,49.93,74.4,-24.42597722
123,123,128, Canada,Calgary,33.09,70.69,74.4,23.38,4.2,118.84,61.59,28.95,177.79,11.34391113
124,124,1200, Colombia,Cali,93.2,32.56,70.31,42.05,10.88,39.39,28.29,33.92,129.96,-28.68692032
125,125,1180, United Kingdom,Cambridge,91.37,68.16,75.52,31.4,9.44,122.49,70.29,34.3,190.47,22.92803948
126,126,1181, Canada,Cambridge-Canada,50.84,66.7,60.02,44.03,10.8,102,46.66,32.83,161.1,-10.11860276
127,127,992, Australia,Canberra,82.72,80.47,72.41,22.76,9.24,102.71,73.71,35.13,184.45,23.91783133
128,128,2441, Vietnam,Can-Tho-Vietnam,69.8,29.3,66.67,43.97,23.1,37.6,76.47,5,123.4,15.40328397
129,129,762, South Africa,Cape-Town,98.19,34.28,68.82,38.73,5.33,104.95,26.16,42.55,159.46,-20.80832172
130,130,924, Venezuela,Caracas,99.93,43.63,38.13,73.87,28.57,11.19,18.13,33.71,63.07,-49.53916527
131,131,1204, Colombia,Cartagena,55.95,37.9,51.85,50.57,17.7,33.62,47.41,30,109.8,-13.95674942
132,132,554, Morocco,Casablanca,98.08,33.3,45.04,81.88,15.85,37.62,44.7,44.5,92.09,-22.41184722
133,133,1972, Portugal,Cascais,98.35,47.1,82.05,38.51,15.61,57.9,76.42,12,171.7,17.00587938
134,134,709, Saint Lucia,Castries-Saint-Lucia,70.66,47.7,54.17,46.22,0.33,75.9,43.18,7,149.57999999999998,-11.29187737
135,135,1574, Italy,Catania,93.96,49.83,56.05,71.33,5.59,67.49,41.69,32.64,127.13,-15.42960402
136,136,2090, Slovenia,Celje,76.84,52,70.56,40,9.78,84.1,67.37,35,180.6,8.321363403
137,137,1256, Czech Republic,Ceske-Budejovice,79.16,49.06,89.72,43.1,11.16,78.57,80.94,35,171.88,23.60212008
138,138,2210, Trinidad and Tobago,Chaguanas,66.25,53,66.67,88.45,11.1,49.6,25.82,33.33,92.7,-26.27974858
139,139,1490, India,Chandigarh,64.1,21.39,62.85,51.03,11.68,96.33,56.79,31.81,125.1,-1.756701151
140,140,155, China,Changsha-China,75.3,33.48,70.37,57.73,24.21,69.59,80.53,33.33,126.6,15.95110399
141,141,1069, Belgium,Charleroi-Belgium,86.46,66.9,65.28,66.85,5.91,105.7,36.86,45.2,162.9,-15.89644053
142,142,2352, United States,Charlotte,84.05,77.22,69.21,35.26,3.86,123.99,52.88,36.64,178.33,7.617987884
143,143,2032, Russia,Chelyabinsk,23.62,23.89,57.28,85.66,11.32,54.14,54.08,28.11,94.61,-17.32525147
144,144,156, China,Chengdu,91.18,30.56,65.7,72.88,18.17,79.74,79.63,38.93,139.11,15.67526918
145,145,1464, India,Chennai,53.22,22.08,69.4,74.69,9.12,100.23,60.08,46.69,131.17,-1.994820316
146,146,818, Thailand,Chiang-Mai,75.93,31.78,84.77,77.79,17.17,41.56,77.98,24.92,130.16,10.25494638
147,147,874, United States,Chicago,66.11,82.07,65.25,50.48,3.27,120.95,33.96,41.79,147.47,-13.16360532
148,148,1756, Moldova,Chisinau,76.91,36.75,51.44,63.46,10.38,45.51,57.66,28.46,122.65,-7.099824716
149,149,56, Bangladesh,Chittagong,74.52,21.88,50.23,80.65,9.56,38,36.06,69.25,78.03,-33.21386587
150,150,158, China,Chongqing,91.6,28.22,64.58,75.16,17.15,75.89,78.75,46.88,132.58,13.48282938
151,151,1836, New Zealand,Christchurch,88.79,63.79,75.94,24.36,4.35,129.14,55.53,22.75,201.06,13.08108638
152,152,2344, United States,Cincinnati,73.24,59.58,67.74,42.99,4.06,152.23,51.84,27.18,186.05,7.835342384
153,153,2348, United States,Cleveland,73.11,71.66,80.3,37.61,1.53,114.26,35.92,33.74,169.51,-8.510354716
154,154,1492, India,Coimbatore,78.1,20.43,68.73,63.06,10.25,51.33,61.99,47,127.23,-3.316171016
155,155,1980, Portugal,Coimbra,97.45,47.1,82.38,30.12,10.16,57.9,78.82,23.06,171.7,19.13499658
156,156,322, Germany,Cologne,84.85,64.6,72.78,38.42,8.67,113.15,57.56,35.94,172.72,8.705134684
157,157,780, Sri Lanka,Colombo,59.11,36.8,71.21,60.39,43.06,17.84,57.97,59.83,67.39,-18.79036907
158,158,2382, United States,Colorado-Springs,51.44,73.18,61.1,30.19,2.78,133.15,58.06,26.02,180.65,10.71071068
159,159,2350, United States,Columbus,71.29,71.89,70.98,30.63,4.12,120,50.66,30.58,178.46,4.614081284
160,160,1182, Chile,Concepcion,96.65,42.6,65.42,42.66,19.05,39.4,45.79,36.38,123.6,-8.413439302
161,161,2010, Romania,Constanta,82.83,43.19,36.12,70.64,12.18,42.63,52.39,21.38,111.03,-12.92689892
162,162,959, Algeria,Constantine-Algeria,84.71,29.7,33.33,54.74,24.33,31.1,55.95,58.67,82.1,-2.314107956
163,163,228, Denmark,Copenhagen,83.74,77.51,76.82,21.26,8.46,118.21,74.15,27.97,198.63,27.46509668
164,164,26, Argentina,Cordoba,99.95,33.46,71.13,66.48,10.51,43.46,38.09,33.14,123.46,-21.32012992
165,165,404, Ireland,Cork,89.78,70.49,55.99,26.43,6.02,107.95,64.13,33.91,179.92,15.11754953
166,166,77, Benin,Cotonou-Benin,61.89,47.7,51.39,87.93,10.37,75.9,64.69,26,149.57999999999998,4.179361396
167,167,2215, Trinidad and Tobago,Couva-Trinidad-And-Tobago,66.9,53,55.56,58.62,11.1,49.6,22.06,64.5,92.7,-28.9185444
168,168,2306, United Kingdom,Coventry,91.52,60.59,53.84,49.65,4.4,161.88,35.15,27.92,176.85,-5.697154816
169,169,2016, Romania,Craiova,78.24,38.27,46.86,53.01,11.25,54.91,55.79,21.57,133.48,-6.076493866
170,170,1209, Colombia,Cucuta-Colombia,80.03,30.44,69.44,63.79,25.96,29.02,35.59,47,88.82,-31.43678742
171,171,1288, Ecuador,Cuenca,98.36,32.67,78.29,46.96,13.33,39.8,54.5,35.2,141.77,-5.496143416
172,172,1106, Brazil,Curitiba,99.6,31.78,66.85,31.25,17.27,39.67,37.83,32.74,137.07,-19.91924722
173,173,1929, Peru,Cusco-Peru,82.03,31.3,36.11,32.76,28.7,33.3,59.14,25,96.7,0.84692137
174,174,1965, Poland,Czestochowa-Poland,70.73,42.7,54.89,47.7,8.12,83.5,87.38,35,151.2,23.58486075
175,175,1638, South Korea,Daegu,73.18,58.9,75,64.98,17.04,111.6,74.13,24.33,163.7,13.21262303
176,176,1642, South Korea,Daejeon,58.45,54.84,90.28,55.15,11.16,114.67,86.96,36.83,173.12,30.54991923
177,177,732, Senegal,Dakar,85.64,44.12,48.38,97.07,28.4,17.54,55.71,25,72.74,-18.11193182
178,178,160, China,Dalian,63.7,30.79,75,62.16,17.41,65.88,83.42,30,142.36,17.20106828
179,179,876, United States,Dallas,81.85,72.96,66.15,41.91,2.73,158.16,48.12,35.18,185.51,6.661649884
180,180,802, Syria,Damascus,70.11,27.52,37.3,70,153.52,5.08,30.55,41.67,0,-57.33002562
181,181,928, Vietnam,Da-Nang,70.79,28.5,82.13,54.3,16.59,40.95,75.42,27.11,141.34,9.370374084
182,182,812, Tanzania,Dar-Es-Salaam,71.28,26.62,52.86,71.91,116.57,22.18,43.88,29.33,0,-43.48003567
183,183,461, Latvia,Daugavpils-Latvia,64.24,48.7,75,41.38,4.26,65.7,63.31,12,167.1,4.886103938
184,184,1936, Philippines,Davao,58.57,31.87,73.2,55.61,23.07,37.63,72.4,27.21,123.12,3.173250184
185,185,1916, Panama,David,66.56,42.46,80.19,35.59,7.78,61.83,71.17,66.5,145.58,9.402044584
186,186,382, Hungary,Debrecen,79.07,40.77,57.55,39.04,11.39,64.56,75.95,20.53,161.42,15.65232653
187,187,1834, Netherlands,Delft,87.81,62.88,77.78,26.43,9.81,110.27,76.71,25.4,196.43,27.70878418
188,188,1458, India,Delhi,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12,-18.29373627
189,189,878, United States,Denver,56.28,77.63,69.73,44.26,4.48,125.89,52.93,35.99,163.73,4.207682234
190,190,880, United States,Detroit,66.03,71.94,62.72,60.73,1.22,133.38,25.85,44.19,142.38,-20.40457122
191,191,58, Bangladesh,Dhaka,71.29,25.55,40.18,94.18,14.34,32.19,37.51,61.39,61.09,-35.51760502
192,192,822, Timor-Leste,Dili,80.655,47.7,44.78,62.96,6.71,75.9,57.93,25,149.57999999999998,-0.0239521
193,193,1089, Bosnia and Herzegovina,Doboj-Bosnia-And-Herzegovina,81,37.2,30.56,40.52,13.16,57.5,58.5,120,141.2,-0.476847728
194,194,660, Qatar,Doha,36.03,52.88,73.26,59.88,5.56,137.66,84.69,29.31,173.3,28.69082653
195,195,2255, Ukraine,Donetsk-Ukraine,71,27.2,43.75,79.74,15,41.3,29.35,35,113.6,-23.51594376
196,196,1199, China,Dongguan-China,81.8,33.13,58.33,78.51,26.46,74.64,66.57,40,111.63,-0.163216516
197,197,324, Germany,Dortmund,85.45,68.13,77.13,32.54,4.8,103.06,51.35,25.73,180.07,4.786342234
198,198,124, Cameroon,Douala,59.46,49.21,37.98,96.14,48.31,7.39,29.68,40,15.49,-50.34673482
199,199,1880, Norway,Drammen,62.04,83.5,62.25,18.93,7.51,107.1,75.94,18.75,191.6,14.67070209
200,200,326, Germany,Dresden,81.42,62.54,81.12,24.22,7.42,123.97,68.2,24.81,201.04,22.34567283
201,201,862, United Arab Emirates,Dubai,50.27,60.43,69.68,48.66,4.77,124.81,84.02,36.27,175.18,28.85398358
202,202,406, Ireland,Dublin,85.89,71.39,51.17,41.33,9.42,100.05,46.9,40.62,148.15,-4.635675516
203,203,1367, Germany,Duisburg-Germany,89.61,62.52,63.19,60,5.79,105.7,42.67,52.33,140.55,-8.969605566
204,204,1846, New Zealand,Dunedin,97,66.6,72.24,18.2,3.96,118.8,74.3,21.5,190.2,14.48916268
205,205,2108, South Africa,Durban,95.61,31.96,58.57,53.07,4.14,84.7,19.44,25.5,143.43,-30.58243632
206,206,947, Albania,Durres-Albania,86.28,46,11.11,77.24,9.33,39.9,70.55,30,95.6,9.227441277
207,207,808, Tajikistan,Dushanbe,75.22,27.36,61.11,53.49,22.09,15.26,57.27,27,110.27,-12.30013322
208,208,1362, Germany,Dusseldorf,86.37,66.96,74.81,31.92,9.64,121.39,65.12,28.18,188.12,17.95928218
209,209,2114, South Africa,East-London,98.61,34.5,64.81,56.85,3.6,102.1,24.13,24.25,147.2,-25.67324009
210,210,1747, Mexico,Ecatepec-Mexico,90.8,44.9,34.03,88.55,5.38,51,20.09,130,117.2,-31.27168382
211,211,2300, United Kingdom,Edinburgh,84.01,70.52,77.59,28.05,8.18,107.84,68.76,30.96,187.15,20.11983858
212,212,1154, Canada,Edmonton,32.11,63.08,77.33,28.78,3.91,119.45,53.4,28.09,172.67,3.439627234
213,213,1820, Netherlands,Eindhoven,85.38,63.06,79.03,18.75,5.69,139.34,78.14,24.05,218.35,34.25127663
214,214,957, Albania,Elbasan-Albania,86.28,46,30.56,0,7.35,39.9,50.55,80,95.6,-5.520555406
215,215,1533, Iraq,Erbil-Iraq,57.46,34.87,48.97,68.52,7.63,44.16,69.29,26.25,121.13,0.790875834
216,216,1386, Germany,Erlangen,78.84,65.43,80.32,23.04,5.91,186.83,81.02,8.75,241.47,43.28217383
217,217,1268, Denmark,Esbjerg,80.25,75.6,66.67,5.17,2.33,109.9,64.29,13.5,191.5,6.791239094
218,218,1514, Iran,Esfahan,55.78,23.96,56.02,57.59,20.36,24.35,64.89,35.8,104.13,-7.903077416
219,219,278, Finland,Espoo,59.49,75.18,66.42,12.72,11.41,103.85,81.39,29.71,186.37,28.80103963
220,220,330, Germany,Essen,89.61,68.81,85.73,26.52,6.19,117.34,52.38,42,185.54,7.867346784
221,221,1900, Pakistan,Faisalabad,73.55,19,57.99,81.75,15.9,29.1,59.18,38.8,113.2,0.552578186
222,222,1793, Morocco,Fes-Morocco,86.51,31.6,62.07,64.94,6.73,37,36.36,52,116.2,-16.38618383
223,223,412, Italy,Florence,92.45,63.39,68.28,45.23,14.39,66.05,60.15,29.29,149.1,3.850380334
224,224,1116, Brazil,Florianopolis,97,34.9,60.88,40.28,16.91,41.62,52.39,45.23,129.66,-9.394731366
225,225,1098, Brazil,Fortaleza,80.35,33.26,51.89,56.51,23.63,19.92,25.23,43.4,81.79,-41.52060862
226,226,2402, United States,Fort-Lauderdale,84.25,74.83,68.09,29.31,4.11,142.64,50.39,32.18,190.35,8.662703384
227,227,2372, United States,Fort-Worth,81.56,71.18,64.62,53.43,2.39,149.57,57.22,25.19,183.75,12.90820843
228,228,162, China,Foshan,80.64,36,49.07,70.69,18.91,79,58.4,17,126.6,0.131393926
229,229,332, Germany,Frankfurt,84.72,64.43,75.89,33.79,8.04,138.56,53.53,24.16,191.69,10.23517858
