,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index
0,1884,Asker,59.99,,41.67,0,11.49,,89.45,11.67,
0,1528,As-Sulaymaniyah,,32.88,55.26,43.04,6.82,46.48,76.9,22.5,
0,1612,Astana,21.26,33.59,66.96,54.81,8.1,46.73,66.93,33.64,121.21
0,638,Asuncion,92.24,26.91,63.74,68.62,9.64,39.68,48.59,43.59,116.54
0,348,Athens,95.18,54.38,56.98,56.69,14.94,52.01,44.13,38.84,119.8
0,868,Atlanta,89.73,78.03,67.14,45.87,2.56,161.27,36.04,41.88,177.41
0,586,Auckland,99.89,69.98,70.17,31.11,10,128.28,50.08,37.43,181.27
0,1378,Augsburg,75.93,64.33,70.61,24.14,9.83,111.47,68.4,46.86,176.55
0,870,Austin,82.08,68.14,67.44,42.14,2.92,161.75,58.51,35.77,192.58
0,400,Baghdad,36.5,32.68,35.05,92.23,17.2,39.53,44.35,52.6,55.92
0,48,Baku,91.4,33.19,47.71,74.35,14.03,37.92,69.5,36.3,114.4
0,1500,Bali,64.28,33.64,61.89,77.51,28.36,17.15,50.54,24,82.92
0,2328,Baltimore,81.24,74.99,74.38,52.01,2.34,121.61,24.88,31.47,157.67
0,100,Bandar-Seri-Begawan,56.98,42.61,76.34,33.09,7.5,125.79,72.58,27.11,188.76
0,1462,Bangalore,89.39,26.04,64.99,82.99,6.68,161.99,45.62,53.55,152.01
0,816,Bangkok,58.39,40.44,76.66,77.86,29,39.86,60.02,45.59,88.33
0,141,Bangui-Central-African-Republic,72.09,,34.26,84.83,,,18.02,5,
0,88,Banja-Luka,82.77,37.89,46.8,55.62,14.79,51.41,65.34,22.22,132.78
0,2086,Banska-Bystrica,,,71.3,43.97,22.75,,77.52,16,
0,774,Barcelona,95.73,53.59,76.92,63.63,11.63,89.94,48.63,30.52,148.3
0,1572,Bari,95.02,54.12,50.14,48.39,8.76,84.59,49.63,16.5,155.7
0,1202,Barranquilla,54.07,31.49,63.21,51.31,15.29,30.67,33.62,35.5,101.99
0,2166,Basel,82.82,107.41,73.64,25.97,6.87,178.15,73.96,26.84,216.96
0,255,Bata-Equatorial-Guinea,,,38.89,72.41,,,42.79,26,
0,314,Batumi,92.86,31.8,65.18,46.87,10.82,37.93,81.68,42.55,146.52
0,1986,Bayamon,71.25,,29.17,62.36,,,25.57,10,
0,1560,Beersheba,94.69,,67.59,64.47,7.62,,53.45,17.5,
0,152,Beijing,57.64,36.01,68.69,77.85,31.99,103.62,73.6,43.59,115.66
0,464,Beirut,94.74,46.19,64.57,93.88,33.78,20.12,53.5,39.55,71.44
0,1507,Bekasi-Indonesia,64.94,,76.98,69.17,9.32,,62.54,60,
0,2308,Belfast,90.84,62.45,72.26,26.41,4.32,111.18,53.88,38.03,183.41
0,736,Belgrade,84.14,43.19,53.4,68.04,18.8,49.67,61.9,36.4,113.55
0,72,Belize-City,67.93,,52.31,64.01,,,32.09,0,
0,74,Belmopan,68.24,,35.42,41.38,,,54.12,16,
0,1096,Belo-Horizonte,98.5,32.32,64.65,52.05,17.56,28.08,39.45,43.55,112.39
0,477,Benghazi-Libya,95.91,21.57,37.08,65.52,5.29,41.95,43.62,23.67,122.43
0,610,Bergen,78.83,82.78,76.11,20.15,8.16,93.01,74.95,23.39,189.83
0,318,Berlin,83.35,65.82,67.54,38.75,10.77,121.17,55.45,33.73,170.94
0,796,Bern,75.97,103.17,73.42,17.53,8.9,154.23,78.99,28.06,210.94
0,1956,Bialystok,76.22,39.83,57.48,42.29,11.77,68.72,77.74,25.33,158.14
0,1372,Bielefeld,84.83,65.65,67.42,44.05,7.15,98.01,63.54,20.83,172.71
0,2120,Bilbao,95.65,51.79,85.82,28.49,8.86,100.36,47.94,31.18,181.71
0,512,Birkirkara,98.2,60.41,79.63,83.33,9.41,68.12,55.67,14,141.67
0,2278,Birmingham,87.66,61.12,72.14,49.39,7.21,116.94,36.35,33.27,160.15
0,452,Bishkek,58.11,29.02,54.53,73.87,14.29,28.6,45.61,30.78,93.6
0,606,Bitola,80.97,34.32,56.36,62.15,10.39,39.49,71.13,17.38,136.95
0,1368,Bochum,,64.72,59.52,37.82,7.87,99.96,72.23,23,
0,198,Bogota,97.12,31.86,65.18,70.2,22.05,30.2,33.49,51.98,89.25
0,2390,Boise,65.11,63.76,81.43,29.95,4.31,160,64.72,22.5,208.73
0,1570,Bologna,88.12,64.59,76.43,59.82,11.49,68.95,52.4,32.75,139.53
0,1374,Bonn,84.85,65.58,73.52,20.13,7.04,110,59.15,23.11,192.69
0,2160,Boras,72.64,,72.92,48.28,6,,53.58,48.5,
0,282,Bordeaux,93.3,67.97,83.29,39.05,11.23,97.03,50.64,28.73,170.12
0,872,Boston,71.73,87.47,72.88,29.79,6.24,124.46,59.54,44.31,175.61
0,1978,Braga,96.61,43.98,75.77,22.16,8.46,58.69,65.51,15.6,183.31
0,2024,Braila,80.42,35.95,27.78,70.4,8.13,54.69,34.63,13.5,111.7
0,1162,Brampton,59.24,,67.43,36.92,9.12,,44.91,44.7,
0,96,Brasilia,98.97,33.8,51.82,29.96,17.78,41.85,40.64,30.61,134.34
0,2014,Brasov,,40,52.73,33.93,11.93,57.81,74.68,18.36,
0,746,Bratislava,80.72,50.86,55.64,37.28,15.94,73.75,69.37,30.62,152.16
0,1826,Breda,85.66,64.68,85.19,20.13,5.47,145.27,84.07,31.6,221.62
0,320,Bremen,83.08,64.53,73.48,22.6,7.65,132.23,52.66,32.3,190.99
0,1062,Brest,93.14,56.64,83.89,44.54,5.33,120.71,39.86,31.33,176.46
0,1063,Brest-Belarus,74.17,,44.91,50.62,9.98,,54.56,37.5,
0,60,Bridgetown,71.34,73.36,69.91,18.53,12.32,53.12,58.03,36.67,151.66
0,2314,Brighton,89.65,68.49,74.64,26.37,12.13,96.6,60.35,35.62,174.19
0,34,Brisbane,98.07,67.85,74.62,28.33,8.49,132.74,63.3,40.48,192.88
0,2288,Bristol,88.51,63.58,71.6,46.46,8.82,106.57,57.88,31.18,167.97
0,222,Brno,78.17,44.88,76.3,40.25,13.19,94.22,74.51,26.01,174.01
0,2320,Brooklyn,79.66,86.51,64.65,50.59,9.13,109.29,55.35,44.56,150.02
0,70,Brussels,83.85,68.19,73.55,61.58,7.16,103.62,44.38,36.81,147.57
0,1206,Bucaramanga,97.37,28.74,68.95,52.34,14.02,43.71,47.01,36.2,131.14
0,662,Bucharest,75.61,42.21,54.73,75.21,9.43,73.01,71.95,40.91,128.03
0,380,Budapest,78.41,45.16,52.11,53.1,13.86,66.9,66,38.96,133.48
0,1786,Budva,89.65,43.97,44.84,22.57,17.36,43.92,72.78,20,154.97
0,24,Buenos-Aires,98.28,32.25,68.39,51.76,22.89,33.28,36.54,49.79,106.18
0,113,Bujumbura-Burundi,,,53.7,67.53,,,47.93,46,
0,1120,Burgas,87.37,39.01,56.11,46.28,8.83,62.01,61.36,17.73,154.6
0,2234,Bursa,93.39,30.95,77.8,47.11,8.98,60.59,70.36,33.83,161.27
0,766,Busan,79.22,58.91,91.67,53.5,15.54,117.17,77.48,45.33,168.91
0,1952,Bydgoszcz,77.29,43.53,63.67,56.31,11.49,64.79,67.42,32.75,141.1
0,249,Cairo-Egypt,88.45,20.83,46.04,90.78,17.81,18.06,49.33,49.93,74.4
0,128,Calgary,33.09,70.69,74.4,23.38,4.2,118.84,61.59,28.95,177.79
0,1200,Cali,93.2,32.56,70.31,42.05,10.88,39.39,28.29,33.92,129.96
0,1180,Cambridge,91.37,68.16,75.52,31.4,9.44,122.49,70.29,34.3,190.47
0,1181,Cambridge-Canada,50.84,,60.02,44.03,,,46.66,32.83,
0,992,Canberra,82.72,80.47,72.41,22.76,9.24,102.71,73.71,35.13,184.45
0,2441,Can-Tho-Vietnam,,,66.67,43.97,,,76.47,5,
0,762,Cape-Town,98.19,34.28,68.82,38.73,5.33,104.95,26.16,42.55,159.46
0,924,Caracas,99.93,43.63,38.13,73.87,28.57,11.19,18.13,33.71,63.07
0,1204,Cartagena,55.95,37.9,51.85,50.57,,33.62,47.41,30,
0,554,Casablanca,98.08,33.3,45.04,81.88,15.85,37.62,44.7,44.5,92.09
0,1972,Cascais,98.35,,82.05,38.51,15.61,,76.42,12,
0,709,Castries-Saint-Lucia,70.66,,54.17,46.22,0.33,,43.18,7,
0,1574,Catania,93.96,49.83,56.05,71.33,5.59,67.49,41.69,32.64,127.13
0,2090,Celje,76.84,,70.56,40,9.78,,67.37,35,
0,1256,Ceske-Budejovice,79.16,49.06,89.72,43.1,11.16,78.57,80.94,35,171.88
0,2210,Chaguanas,66.25,,66.67,88.45,,,25.82,33.33,
0,1490,Chandigarh,,21.39,62.85,51.03,11.68,96.33,56.79,31.81,
0,155,Changsha-China,,33.48,70.37,57.73,24.21,69.59,80.53,33.33,
0,1069,Charleroi-Belgium,86.46,,65.28,66.85,5.91,,36.86,45.2,
0,2352,Charlotte,84.05,77.22,69.21,35.26,3.86,123.99,52.88,36.64,178.33
0,2032,Chelyabinsk,23.62,23.89,57.28,85.66,11.32,54.14,54.08,28.11,94.61
0,156,Chengdu,91.18,30.56,65.7,72.88,18.17,79.74,79.63,38.93,139.11
0,1464,Chennai,53.22,22.08,69.4,74.69,9.12,100.23,60.08,46.69,131.17
0,818,Chiang-Mai,75.93,31.78,84.77,77.79,17.17,41.56,77.98,24.92,130.16
0,874,Chicago,66.11,82.07,65.25,50.48,3.27,120.95,33.96,41.79,147.47
0,1756,Chisinau,76.91,36.75,51.44,63.46,10.38,45.51,57.66,28.46,122.65
0,56,Chittagong,74.52,21.88,50.23,80.65,9.56,38,36.06,69.25,78.03
0,158,Chongqing,91.6,28.22,64.58,75.16,17.15,75.89,78.75,46.88,132.58
0,1836,Christchurch,88.79,63.79,75.94,24.36,4.35,129.14,55.53,22.75,201.06
0,2344,Cincinnati,73.24,59.58,67.74,42.99,4.06,152.23,51.84,27.18,186.05
0,2348,Cleveland,73.11,71.66,80.3,37.61,1.53,114.26,35.92,33.74,169.51
0,1492,Coimbatore,78.1,20.43,68.73,63.06,10.25,51.33,61.99,47,127.23
0,1980,Coimbra,97.45,,82.38,30.12,10.16,,78.82,23.06,
0,322,Cologne,84.85,64.6,72.78,38.42,8.67,113.15,57.56,35.94,172.72
0,780,Colombo,59.11,36.8,71.21,60.39,43.06,17.84,57.97,59.83,67.39
0,2382,Colorado-Springs,51.44,73.18,61.1,30.19,2.78,133.15,58.06,26.02,180.65
0,2350,Columbus,71.29,71.89,70.98,30.63,4.12,120,50.66,30.58,178.46
0,1182,Concepcion,96.65,,65.42,42.66,19.05,,45.79,36.38,
0,2010,Constanta,82.83,43.19,36.12,70.64,12.18,42.63,52.39,21.38,111.03
0,959,Constantine-Algeria,84.71,,33.33,54.74,24.33,,55.95,58.67,
0,228,Copenhagen,83.74,77.51,76.82,21.26,8.46,118.21,74.15,27.97,198.63
0,26,Cordoba,99.95,33.46,71.13,66.48,10.51,43.46,38.09,33.14,123.46
0,404,Cork,89.78,70.49,55.99,26.43,6.02,107.95,64.13,33.91,179.92
0,77,Cotonou-Benin,61.89,,51.39,87.93,,,64.69,26,
0,2215,Couva-Trinidad-And-Tobago,,,55.56,58.62,,,22.06,64.5,
0,2306,Coventry,91.52,60.59,53.84,49.65,4.4,161.88,35.15,27.92,176.85
0,2016,Craiova,78.24,38.27,46.86,53.01,11.25,54.91,55.79,21.57,133.48
0,1209,Cucuta-Colombia,80.03,30.44,69.44,63.79,25.96,29.02,35.59,47,88.82
0,1288,Cuenca,98.36,32.67,78.29,46.96,13.33,39.8,54.5,35.2,141.77
0,1106,Curitiba,99.6,31.78,66.85,31.25,17.27,39.67,37.83,32.74,137.07
0,1929,Cusco-Peru,82.03,,36.11,32.76,,,59.14,25,
0,1965,Czestochowa-Poland,70.73,,54.89,47.7,8.12,,87.38,35,
0,1638,Daegu,73.18,,75,64.98,17.04,,74.13,24.33,
0,1642,Daejeon,58.45,54.84,90.28,55.15,11.16,114.67,86.96,36.83,173.12
0,732,Dakar,85.64,44.12,48.38,97.07,28.4,17.54,55.71,25,72.74
0,160,Dalian,63.7,30.79,75,62.16,17.41,65.88,83.42,30,142.36
0,876,Dallas,81.85,72.96,66.15,41.91,2.73,158.16,48.12,35.18,185.51
0,802,Damascus,70.11,27.52,37.3,70,153.52,5.08,30.55,41.67,0
0,928,Da-Nang,70.79,28.5,82.13,54.3,16.59,40.95,75.42,27.11,141.34
0,812,Dar-Es-Salaam,71.28,26.62,52.86,71.91,116.57,22.18,43.88,29.33,0
0,461,Daugavpils-Latvia,64.24,,75,41.38,4.26,,63.31,12,
0,1936,Davao,58.57,31.87,73.2,55.61,23.07,37.63,72.4,27.21,123.12
0,1916,David,66.56,42.46,80.19,35.59,7.78,61.83,71.17,66.5,145.58
0,382,Debrecen,79.07,40.77,57.55,39.04,11.39,64.56,75.95,20.53,161.42
0,1834,Delft,87.81,62.88,77.78,26.43,9.81,110.27,76.71,25.4,196.43
0,1458,Delhi,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12
0,878,Denver,56.28,77.63,69.73,44.26,4.48,125.89,52.93,35.99,163.73
0,880,Detroit,66.03,71.94,62.72,60.73,1.22,133.38,25.85,44.19,142.38
0,58,Dhaka,71.29,25.55,40.18,94.18,14.34,32.19,37.51,61.39,61.09
0,822,Dili,,,44.78,62.96,6.71,,57.93,25,
0,1089,Doboj-Bosnia-And-Herzegovina,,,30.56,40.52,13.16,,58.5,120,
0,660,Doha,36.03,52.88,73.26,59.88,5.56,137.66,84.69,29.31,173.3
0,2255,Donetsk-Ukraine,,,43.75,79.74,,,29.35,35,
0,1199,Dongguan-China,81.8,33.13,58.33,78.51,26.46,74.64,66.57,40,111.63
0,324,Dortmund,85.45,68.13,77.13,32.54,4.8,103.06,51.35,25.73,180.07
0,124,Douala,59.46,49.21,37.98,96.14,48.31,7.39,29.68,40,15.49
0,1880,Drammen,62.04,,62.25,18.93,7.51,,75.94,18.75,
0,326,Dresden,81.42,62.54,81.12,24.22,7.42,123.97,68.2,24.81,201.04
0,862,Dubai,50.27,60.43,69.68,48.66,4.77,124.81,84.02,36.27,175.18
0,406,Dublin,85.89,71.39,51.17,41.33,9.42,100.05,46.9,40.62,148.15
0,1367,Duisburg-Germany,89.61,62.52,63.19,60,5.79,105.7,42.67,52.33,140.55
0,1846,Dunedin,,,72.24,18.2,3.96,,74.3,21.5,
0,2108,Durban,95.61,31.96,58.57,53.07,4.14,84.7,19.44,25.5,143.43
0,947,Durres-Albania,86.28,,11.11,77.24,9.33,,70.55,30,
0,808,Dushanbe,75.22,27.36,61.11,53.49,22.09,15.26,57.27,27,110.27
0,1362,Dusseldorf,86.37,66.96,74.81,31.92,9.64,121.39,65.12,28.18,188.12
0,2114,East-London,98.61,,64.81,56.85,,,24.13,24.25,
0,1747,Ecatepec-Mexico,,,34.03,88.55,5.38,,20.09,130,
0,2300,Edinburgh,84.01,70.52,77.59,28.05,8.18,107.84,68.76,30.96,187.15
0,1154,Edmonton,32.11,63.08,77.33,28.78,3.91,119.45,53.4,28.09,172.67
0,1820,Eindhoven,85.38,63.06,79.03,18.75,5.69,139.34,78.14,24.05,218.35
0,957,Elbasan-Albania,86.28,,30.56,0,7.35,,50.55,80,
0,1533,Erbil-Iraq,57.46,34.87,48.97,68.52,7.63,44.16,69.29,26.25,121.13
0,1386,Erlangen,78.84,65.43,80.32,23.04,5.91,186.83,81.02,8.75,241.47
0,1268,Esbjerg,80.25,,66.67,5.17,2.33,,64.29,13.5,
0,1514,Esfahan,55.78,23.96,56.02,57.59,20.36,24.35,64.89,35.8,104.13
0,278,Espoo,59.49,75.18,66.42,12.72,11.41,103.85,81.39,29.71,186.37
0,330,Essen,89.61,68.81,85.73,26.52,6.19,117.34,52.38,42,185.54
0,1900,Faisalabad,73.55,,57.99,81.75,15.9,,59.18,38.8,
0,1793,Fes-Morocco,86.51,,62.07,64.94,6.73,,36.36,52,
0,412,Florence,92.45,63.39,68.28,45.23,14.39,66.05,60.15,29.29,149.1
0,1116,Florianopolis,97,34.9,60.88,40.28,16.91,41.62,52.39,45.23,129.66
0,1098,Fortaleza,80.35,33.26,51.89,56.51,23.63,19.92,25.23,43.4,81.79
0,2402,Fort-Lauderdale,84.25,74.83,68.09,29.31,4.11,142.64,50.39,32.18,190.35
0,2372,Fort-Worth,81.56,71.18,64.62,53.43,2.39,149.57,57.22,25.19,183.75
0,162,Foshan,80.64,,49.07,70.69,18.91,,58.4,17,
0,332,Frankfurt,84.72,64.43,75.89,33.79,8.04,138.56,53.53,24.16,191.69
0,1883,Fredrikstad-Norway,68.61,,95.83,27.59,9.74,,58.76,25,
0,1382,Freiburg-Im-Breisgau,85.86,66.11,72.14,15.53,13.58,113.83,66.19,25.88,192.62
0,1592,Fukuoka,86.35,48.93,80,41.24,12.2,84.01,82.83,38.17,172.14
0,94,Gaborone,88.87,31.42,61.72,44.1,209.72,40.35,44.48,28.53,0
0,2018,Galati,76.43,36.16,24.65,56.44,9.83,49.2,51.84,19.67,120.03
0,1536,Galway,90.11,62.41,48.71,21.7,6.29,105.06,68.79,31.33,183.27
0,1948,Gdansk,75.51,42.25,51.02,52.55,12.04,95.04,67.26,30.08,150.88
0,1960,Gdynia,75.51,43.9,56.45,30.58,12.49,94.31,77.35,29.05,172.36
0,2164,Geneva,82.61,103.91,70.87,24.85,12.46,146.92,69.24,30.11,194.8
0,1568,Genoa,95,61.68,67.18,50.87,5.57,84.12,54.95,34.83,156.59
0,1066,Gent,88.72,64.61,79.92,37.59,6.77,116.12,73.92,36.69,188.32
0,368,Georgetown,65.81,44.32,35.45,68.1,29.73,27.83,29.48,52,56.43
0,500,George-Town,58.15,26.41,77.19,55.46,7.18,93.78,72.36,25,164.66
0,1484,Ghaziabad,65.98,20.85,56.81,92.1,9,66.43,40.96,58.75,89.9
0,1298,Giza,88.45,,62.58,101.44,13.27,,41.47,50,
0,755,Gizo-Solomon-Islands,59.63,60.23,44.44,103.45,944.88,17.18,27.94,36.67,0
0,2290,Glasgow,84.78,66.34,78.98,34.22,5.18,118.17,54.91,31.31,184.29
0,1110,Goiania,95.46,33.32,68.47,38.26,14.46,31.38,38.07,29.31,132.84
0,36,Gold-Coast,97.73,69.73,79.24,23.54,9.63,134.69,53.07,27.22,198.78
0,64,Gomel,67.07,,41.15,58.16,,,52.19,38,
0,792,Gothenburg,77.49,62.23,67.26,19.67,8.28,123.38,53.55,25.35,188.58
0,44,Graz,73.93,64.77,76.51,38.38,10.34,108.9,72.94,30.52,177.61
0,284,Grenoble,81.62,64.14,75.15,56.87,7.66,109.04,40,25.26,156.26
0,1822,Groningen,83.55,60.76,77.3,18.68,4.85,126.01,78.64,20.28,214.98
0,528,Guadalajara,92.83,42.79,80.04,58.51,14.43,47.1,37.54,41.81,121.95
0,164,Guangzhou,80.3,34.06,67.18,69.91,31.93,83.8,70.17,37.46,121.57
0,1115,Guarulhos-Brazil,99.34,,60.71,46.83,20.27,,36.01,61.6,
0,356,Guatemala-City,99.89,41.41,63.69,72.81,13.4,29.56,37.99,50.28,98.37
0,242,Guayaquil,86.21,37.68,51.19,71.08,13.1,40.47,25.49,37.4,95.2
0,1904,Gujranwala,73.61,,32.41,86.77,,,63.56,10,
0,1494,Gurgaon,59.87,25.65,65.12,90.8,7.89,126.09,46.37,35.42,130.92
0,1438,Gyor,79.82,,59.26,21.7,11.23,,70.27,24.33,
0,1832,Haarlem,88.21,69.6,78.94,23.86,10.55,94.27,75.63,27.14,189.52
0,1550,Haifa,93.57,64.63,74.1,71.51,9.46,110.91,73.18,27.59,164.4
0,1168,Halifax,58.99,68.1,66.49,24.11,9.53,90.78,58.84,31.38,163.88
0,334,Hamburg,82.75,69.32,74.92,29.11,11.57,111.06,57.51,33,176.33
0,1158,Hamilton,61.06,66.77,75.86,59.51,29.57,92.53,44.77,36.15,116.1
0,166,Hangzhou,84.29,34.41,69.76,66.51,26.78,77.97,83.42,37,135.84
0,930,Hanoi,79.04,30.03,57.75,89.43,20.45,40.95,64.66,28.55,100.82
0,2404,Hanover,83.48,65.58,69.68,24.89,7.04,111.32,53.9,21.68,186.14
0,944,Harare,96.76,39.33,42.39,82,17.75,28.07,38.68,29.73,88.57
0,2201,Hat-Yai-Thailand,59.83,,83.33,25,,,72.79,10,
0,214,Havana,89.86,50.38,54.51,58.08,55.29,1.82,67.91,46.67,64.06
0,1384,Heidelberg,82.49,67.75,80.21,15.77,10.41,134.38,75.71,29.27,208.85
0,2162,Helsingborg,78.69,55.92,91.12,43.68,4.02,157.65,44.42,20.83,198.8
0,280,Helsinki,62.79,67.99,80,12.48,10.32,112.05,75.62,24.91,197.66
0,1000,Hobart,90.62,75.74,69.17,15.77,9.45,109.53,66.47,27.2,193.79
0,932,Ho-Chi-Minh-City,63.44,31.06,61.13,92.5,32.86,37.93,48.01,31.86,71.21
0,1562,Holon,95.46,62.83,70.69,58.12,11.25,110,63.8,9,175.22
0,1420,Hong-Kong,83.64,71.18,65.96,67.01,28.38,112.03,78.32,41.91,137.11
0,757,Honiara-Solomon-Islands,56.9,,45.83,78.2,689.65,,33.85,36.67,
0,2394,Honolulu,95.33,88.89,72.87,37.08,10.67,92.22,52.06,41.59,158.77
0,1272,Horsens,77.78,71.28,91.67,78.45,3.6,97.69,81.05,26,166.16
0,882,Houston,85.53,65.77,68.76,56.84,2.39,158.11,36.34,41.62,169.76
0,1258,Hradec-Kralove,77.14,46.7,85.19,28.79,12.87,92.35,79.33,19.75,189.78
0,1058,Hrodna,,,52.78,40.23,8.75,,57.92,23,
0,2449,Hue-Vietnam,65.78,27.61,91.67,8.62,22.59,30.47,87.82,7,180.1
0,1466,Hyderabad,73.54,23.2,65.34,76.15,4.97,124.77,56.77,42.41,149.68
0,2008,Iasi,73.04,38.03,56.33,58.94,10.37,60.7,68.05,33.67,134.89
0,1851,Ibadan-Nigeria,71.84,22.94,57.64,85.34,18.94,10.2,41.65,63,62.28
0,1636,Incheon,72.43,54.99,96.3,62.61,17.26,106.62,70.95,16.25,168.16
0,2340,Indianapolis,69.92,69.64,69.77,43.17,1.83,161.44,39.83,29.54,183.36
0,1008,Innsbruck,74.57,66.32,77.32,22.98,20.1,89.84,74.24,25.45,174.07
0,998,Ipswich,86.41,,72.92,32.85,8.9,,60.15,20.1,
0,999,Ipswich-Australia,96.3,,81.94,25.86,,,40.62,20,
0,1601,Irbid-Jordan,93.33,33.05,94.44,75.96,5.23,44.12,58.7,14,149.71
0,667,Irkutsk-Russia,4.64,31.73,57.65,51.92,14.49,46.13,50.09,29.5,101.07
0,2398,Irvine,96.82,78.52,77.49,34.32,5.95,166.07,76.17,22.95,219.62
0,618,Islamabad,76.91,20.23,64.91,41.28,14.87,30.91,68.76,36.51,135.67
0,842,Istanbul,93.02,39.12,69.99,68.14,15.07,48.54,52.16,51.42,114.38
0,2232,Izmir,96.88,35.21,73.12,60.25,10.6,51.17,67.56,39.86,141.57
0,2356,Jacksonville,87.81,68.64,72.57,38.68,4.53,128.85,43.93,34.76,177.24
0,1476,Jaipur,57.76,21.34,72.54,61.07,7.1,83.22,65.76,42.25,143.36
0,392,Jakarta,63.76,30.35,57.18,84.83,14.46,47.16,47.37,53.08,86.08
0,729,Jeddah-Saudi-Arabia,66.17,46.16,60.44,66.71,3.72,125.76,73.72,30.46,165.36
0,408,Jerusalem,93.88,64.03,72.34,60.87,21.31,88.67,63.03,39.81,139.01
0,171,Jinan-China,66.62,30.72,59.72,78.04,17.28,70.47,82.44,50,118.13
0,2100,Johannesburg,91.38,37.34,60.34,61.74,2.84,103.26,19.17,40.96,137.27
0,771,Juba-South-Sudan,,,23.61,61.49,,,19.67,0,
0,1681,Jurmala-Latvia,67.05,,78.97,16.28,,,64.67,21.75,
0,1342,Jyvaskyla,46.21,62.84,63.3,6.29,4.49,116.42,79.91,22.2,201.18
0,0,Kabul,,,26.16,89.71,9.61,,21.05,56.17,
