Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
-1.621700109570237,-1.621700109570237,-1.621700109570237,0.8632975092419268,Netherlands,Almere,0.5349069040567147,0.6930915563746841,0.19887786764230886,-1.355427612924547,-0.7046656458312922,1.0315294414392582,0.6617499333677727,0.009397322461937457,1.2917046112105541,1.1580795582276948
-1.6172160746898028,-1.6172160746898028,-1.6172160746898028,-0.2150712558693349,Bahrain,Al-Muharraq,-0.8100850346150874,-0.004595076495637938,1.3613060648615154,0.902415699875294,-0.9293155298075308,0.6905045143915489,0.5342015862803062,-0.8739509889601358,0.503611466669399,0.34831727251061256
-1.6127320398093685,-1.6127320398093685,-1.6127320398093685,-1.0272431973511165,Jordan,Amman,0.6966426356180534,-0.40037167940633994,0.07940217627153164,1.201482465208868,-0.48615373682708196,-0.9651504555036554,0.2122938531547947,0.5126050292782268,-0.6654837716764775,-0.22298098078966186
-1.6082480049289343,-1.6082480049289343,-1.6082480049289343,-0.823521138451004,Netherlands,Amsterdam,0.6004429439830566,1.015311897440679,1.0485608727438929,-1.1666832543584693,-0.18171017821447435,0.9904801446649968,0.8281701576628481,-0.6681554458192348,1.3748793055869069,1.3314366926519057
-1.6037639700485,-1.6037639700485,-1.6037639700485,1.6455902154183586,United States,Anchorage,-2.155678221359609,1.9012806035403642,-0.17501076652977035,-1.5260064346333264,-1.102406424018731,1.348608945368648,-1.2727333307921398,-0.4562065475678087,0.7459029676787742,-0.41045653608277954
-1.5992799351680658,-1.5992799351680658,-1.5992799351680658,-1.5976649622714312,Andorra,Andorra-La-Vella,0.1918948785706785,0.1491045751201689,0.9058928412834945,-0.5889305699214612,-0.3633942373865144,0.8618063874687547,1.851593799769427,-1.3299829732623982,0.10530283707829359,1.504873484208988
-1.5947959002876315,-1.5947959002876315,-1.5947959002876315,-0.47311919714281064,Turkey,Ankara,0.8433471653614237,-0.892210564576921,0.365441037376862,0.6609469782355935,-0.2111724580802106,-0.6751740129059894,0.14730493344832354,0.2370714615513726,-0.2751826437178785,-0.12787902545505117
-1.5903118654071975,-1.5903118654071975,-1.5903118654071975,-0.3006345206073821,Algeria,Annaba-Algeria,1.1914697994655696,-1.140874643798208,0.9058928412834945,2.018488561912735,0.13009895036456715,-1.2751252734528848,-1.3000651194537396,-1.2158040506559846,-1.6377494537652708,-0.9100329046904052
-1.5858278305267632,-1.5858278305267632,-1.5858278305267632,1.6401576271810223,United States,Ann-Arbor,-1.2423823988998557,1.3512554216866557,1.104081929322078,-0.9774958339178234,-1.064350979192155,1.4641258766757035,1.1701212024735332,-0.41518418016430675,0.7619179709437862,0.8430909351863223
-1.581343795646329,-1.581343795646329,-1.581343795646329,1.439151862399578,Turkey,Antalya,0.84515090957958,-0.7730933345746709,0.5889308600586689,-0.2818886908456586,0.31055541454220154,-1.098297533502221,0.7923351458620842,0.14682225326366852,-0.0029275882126745794,0.38951588606342874
-1.5768597607658947,-1.5768597607658947,-1.5768597607658947,-0.9457543737910714,Madagascar,Antananarivo,1.311118165936597,-1.279753257579633,-1.8905411349772214,1.9010771651521472,1.2337068503352697,-1.7432451385901335,-1.1287859105077127,-0.07059629397489127,-1.9402263702705782,-1.855121122494457
-1.5723757258854605,-1.5723757258854605,-1.5723757258854605,-1.5216087269487226,Belgium,Antwerp,0.4783895852211541,0.9011350133832227,1.1476554167631852,0.3942237297455025,-0.5303471566256863,0.5239390986344503,0.12483212943767479,0.28834942080574993,0.330287802301285,0.3916586849541929
-1.5678916910050262,-1.5678916910050262,-1.5678916910050262,1.1376432152274116,Romania,Arad,0.23428286769734896,-0.6468400493188295,-0.6395603665067328,-0.4449354606867774,-0.14856511336552117,-0.5541312147254753,0.7735065803396485,-0.6551650294747927,-0.3281354770941274,0.5564981015760708
-1.563407656124592,-1.563407656124592,-1.563407656124592,-0.740674167831625,Peru,Arequipa-Peru,0.38699987816790715,-1.2495622545836713,0.3204619535666871,1.4278870831132475,-0.03317118389138772,-1.1901321782087413,-0.12601295316767663,0.014866971449070919,-0.884011074292609,-0.6558561984930845
-1.5589236212441577,-1.5589236212441577,-1.5589236212441577,1.390258568263551,Trinidad and Tobago,Arima,-0.6483493030537484,0.13812602857618256,-0.20031150117299368,0.1469952037364148,-0.0945509336116715,-0.7883227155529915,-0.8512164123221303,5.963110244956839,-1.3639445592344204,-0.7118999069214906
-1.5544395863637235,-1.5544395863637235,-1.5544395863637235,0.8714463915979314,Netherlands,Arnhem,0.424878506749187,0.8467912079904906,1.1321938567034366,-1.7205105975687915,-0.902308439930606,2.0435524888354686,0.6076937291259416,-0.13896690631406103,2.003339030486491,1.5259378083054722
-1.5499555514832892,-1.5499555514832892,-1.5499555514832892,0.49931409734039267,Israel,Ashdod,1.0351453005586997,0.9906101677167098,0.46383278321161997,0.2107961136742438,0.5192465635911665,-0.19337104884398706,0.601619998312253,2.0434230395522377,-0.35603257955576156,0.40211453699200056
-1.545471516602855,-1.545471516602855,-1.545471516602855,-0.4676866089054743,Turkmenistan,Ashgabat,-0.7685989175974947,3.1122142873420406,-1.1483862521093362,-0.43297279007343464,2.2256036058150555,-1.6545681320970178,0.1369795910650523,-0.9423216012993055,-1.1684065354987094,-0.3727376106470515
-1.5409874817224207,-1.5409874817224207,-1.5409874817224207,0.9447863328019719,Norway,Asker,-1.05058426370258,1.8123543765340757,-1.5665511719070555,-2.2211705158309227,-0.046674728829850076,0.7247122617034333,1.9123311079063159,-1.4434781897454196,1.190706768039269,1.3334096648002627
-1.5365034468419865,-1.5365034468419865,-1.5365034468419865,0.46128597967903834,Iraq,As-Sulaymaniyah,-1.6692685305301547,-0.9663157537488275,-0.6114484391253735,-0.3142322076891416,-0.6199615912173005,-0.8704213091015142,1.15007789078836,-0.7030244581122115,-1.772068835987952,0.6104060253469294
-1.5320194119615524,-1.5320194119615524,-1.5320194119615524,0.5753703326631013,Kazakhstan,Astana,-3.379218049342227,-0.9273419135176765,0.21082543677938567,0.2072516186776978,-0.46282943193337417,-0.863842896156921,0.5445269286635775,0.058624163346139596,-0.6275127155481426,-0.16299100253047344
-1.5275353770811182,-1.5275353770811182,-1.5275353770811182,-0.7474649031282954,Paraguay,Asuncion,0.8884407708153286,-1.2940253680868152,-0.0154755786405561,0.8191200674564618,-0.2737798027949,-1.0493541411944478,-0.5693953025669656,0.7389117561208788,-0.7481418530442812,-0.8943839141359341
-1.523051342200684,-1.523051342200684,-1.523051342200684,-1.1413275503351794,Greece,Athens,1.0652077041946364,0.21387799972968735,-0.49056715138552864,0.29054725109653007,0.3768455442401079,-0.7249068147671136,-0.8402836968574903,0.41415134750982247,-0.6639339326508311,-0.9040002653863558
-1.5185673073202497,-1.5185673073202497,-1.5185673073202497,-0.4350910794814563,United States,Atlanta,0.7375275045629275,1.5120911285560537,0.22347580410099785,-0.18884569718632477,-1.1429170588341184,2.150122778537878,-1.331648519684922,0.6219980090208984,0.8241698384739135,-0.22128577460589294
-1.5140832724398154,-1.5140832724398154,-1.5140832724398154,-0.8180885502136677,New Zealand,Auckland,1.3483955464451585,1.0702046301606098,0.4364236540147946,-0.842805024049073,-0.22958638299629577,1.2820354063693653,-0.47889671344300144,0.3177487841115929,0.9238761491238273,0.3004523076401461
-1.5095992375593812,-1.5095992375593812,-1.5095992375593812,0.2575639207789259,Germany,Augsburg,-0.09219483578892178,0.7600606902929998,0.4673467741342897,-1.1516191506231486,-0.25045549790119226,0.8397029199749216,0.6338107716248041,0.9624836584699636,0.8019554791063166,0.9129527706741918
-1.505115202678947,-1.505115202678947,-1.505115202678947,-0.43237478536278817,United States,Austin,0.2775727289330976,0.9692020019559368,0.24455974963701713,-0.35410777640028474,-1.0987236390355142,2.1627533313914964,0.0331187941509722,0.20425356762857133,1.2160208054581592,0.8405345921229221
-1.5006311677985127,-1.5006311677985127,-1.5006311677985127,-1.0707039032498071,Iraq,Baghdad,-2.4629159865188806,-0.9772943002928138,-2.0318035700685524,1.865189153312118,0.6542820129757906,-1.0533011889612036,-0.8269214890673748,1.354930973296798,-2.3139958819556163,-1.8003583063305277
-1.4961471329180784,-1.4961471329180784,-1.4961471329180784,-1.5487716681354042,Azerbaijan,Baku,0.8379359327069558,-0.9492990066056493,-1.1420610684485302,1.072994521584073,0.2651343997491914,-1.0956661683243836,0.7006218105753816,0.2404899921683309,-0.803419444959,-0.0026423425804421707
-1.4916630980376442,-1.4916630980376442,-1.4916630980376442,0.423257862017684,Indonesia,Bali,-0.7926488405062443,-0.9245972768816801,-0.14549324277934295,1.2130020739476428,2.024278026732525,-1.6422007157611829,-0.4509575517000325,-0.6004685396034568,-1.616568320414771,-1.2715560516124242
-1.48717906315721,-1.48717906315721,-1.48717906315721,1.5478036271463047,United States,Baltimore,0.22706789082472392,1.3452172210874633,0.7323016897036008,0.08319429379858548,-1.1699241487110432,1.1065233490076198,-2.009476878492602,-0.08974006542985888,0.3142727990362729,-1.059890148421576
-1.4826950282767757,-1.4826950282767757,-1.4826950282767757,-1.478148021050032,Brunei,Bandar-Seri-Begawan,-1.2315599335909186,-0.4322094643838998,0.8700501338722619,-0.7550787728845578,-0.5364851315977146,1.2165144134412176,0.8876927196369995,-0.38783593522863896,1.1173477208253428,1.1254435478022446
-1.4782109933963414,-1.4782109933963414,-1.4782109933963414,0.37164827376298887,India,Bangalore,0.7170850700904904,-1.3417820455531553,0.07237419442619121,1.4557999812110476,-0.6371479211389801,2.169068607818306,-0.7497851077335261,1.4198830550190091,0.16807131761696986,-0.2723186635605995
-1.4737269585159074,-1.4737269585159074,-1.4737269585159074,-0.5057147265668286,Thailand,Bangkok,-1.1467839553375772,-0.55132669438615,0.8925396757773489,1.2285092395575317,2.102844106374488,-1.0446176838743408,0.12483212943767479,0.8756529807992183,-1.4768245016023276,-0.6835482087784704
-1.4692429236354732,-1.4692429236354732,-1.4692429236354732,-1.4224639916173345,Central African Republic,Bangui-Central-African-Republic,-0.32307409571291484,-0.1528054548394512,-2.087324626646737,1.5373233661316072,-0.18416536820328586,-0.09627367378179183,-2.42613481231166,-1.899510174047682,0.10530283707829359,-1.875950135925524
-1.464758888755039,-1.464758888755039,-1.464758888755039,-1.494445785762041,Bosnia and Herzegovina,Banja-Luka,0.3190588459506899,-0.6913031628219737,-1.2060157032411227,0.24313963051772647,0.35843161932402273,-0.7406950058341373,0.4479546087259239,-0.7221682295671791,-0.32865209010267643,0.018598511376483048
-1.4602748538746047,-1.4602748538746047,-1.4602748538746047,1.2191320387874565,Slovakia,Banska-Bystrica,-0.027861292008017916,-0.19123036774340302,0.5158398488671343,-0.2730274533542937,1.3355972348709406,-0.19889691571744517,1.1877350218332305,-1.1474334383168148,0.2788848079506825,0.848578510672059
-1.4557908189941704,-1.4557908189941704,-1.4557908189941704,-0.5627569030588601,Spain,Barcelona,1.0982763481941664,0.17051274088094198,0.9108124285752328,0.5980321920469011,-0.02948839890817055,0.2731699971865594,-0.5669658102414902,-0.15469214715207008,0.07223960453117274,-0.28517014964618037
-1.4513067841137361,-1.4513067841137361,-1.4513067841137361,0.521044450289738,Italy,Bari,1.055587735031136,0.19960588922250505,-0.9712811096067724,-0.07719410479512369,-0.38180816230259956,0.13239196017226607,-0.5062285021046012,-1.1132481321472298,0.26338641769421867,-0.22615131105314615
-1.446822749233302,-1.446822749233302,-1.446822749233302,0.018530038336127347,Colombia,Barranquilla,-1.4065231227520691,-1.0426166522295317,-0.05272388242085725,0.05217996257880763,0.4198113690443065,-1.286440143717585,-1.4786328053761932,0.1857935022969953,-1.1239778167635148,-1.8068811993871476
-1.4423387143528676,-1.4423387143528676,-1.4423387143528676,1.3277838035341831,Switzerland,Basel,0.3220650863142834,3.124839615867624,0.6802946240480865,-1.0705388275771575,-0.6138236162452722,2.5942972205568076,0.9715102048659059,-0.40629600056021475,1.845772062879115,1.9796455147241072
-1.4378546794724334,-1.4378546794724334,-1.4378546794724334,-1.2676352268532491,Equatorial Guinea,Bata-Equatorial-Guinea,-0.376585174184882,-0.1528054548394512,-1.7619290672075028,0.9870405179178311,-0.18416536820328586,-0.09627367378179183,-0.9216716897609216,-0.4637273149251173,0.10530283707829359,-0.7536704166184507
-1.4333706445919991,-1.4333706445919991,-1.4333706445919991,-1.187504550352538,Georgia,Batumi,0.9257181513238901,-1.0255999050863531,0.08572735993233772,-0.144539509729499,-0.12892359345503032,-1.0954030318066,1.4404022236826892,0.6678063192881418,0.02626104677033179,0.8482173347823655
-1.428886609711565,-1.428886609711565,-1.428886609711565,1.0833173328540482,Puerto Rico,Bayamon,-0.37357893382128854,1.2469592295187875,-2.4450489025745337,0.5417633339767323,-0.7697281805347931,-0.23047329785149237,-1.967568135878149,-1.5576571123518332,-0.43145807880388226,-1.5412263521533183
-1.4244025748311306,-1.4244025748311306,-1.4244025748311306,0.504746685577729,Israel,Beersheba,1.035746548631418,0.8517315539352845,0.25510172240502726,0.6352493895106346,-0.5217539916648465,0.42999936178566034,-0.2742119850216855,-1.0448775198080602,0.20655898675385378,-0.15501717401731568
-1.4199185399506964,-1.4199185399506964,-1.4199185399506964,-1.4075243739646597,China,Beijing,-1.191877560791482,-0.794501500335444,0.33240952270376495,1.2280661776829631,2.4698950097017844,0.6331407535146969,0.9496447739366258,0.7389117561208788,-0.7708728254204275,0.3543311435278254
-1.4154345050702624,-1.4154345050702624,-1.4154345050702624,-0.9837824914524258,Lebanon,Beirut,1.0387527889950114,-0.23569348124654718,0.042856670675763826,1.9382943626158802,2.689634513700401,-1.564049169979416,-0.2711751196148412,0.4626944822706326,-1.9131041873217676,-1.1022725545802246
-1.410950470189828,-1.410950470189828,-1.410950470189828,0.4327648914330226,Indonesia,Bekasi-Indonesia,-0.7529664677068082,-1.140874643798208,0.9150292176824368,0.8434884705577158,-0.3130628426158817,-1.2409175261410006,0.27789014594263467,1.8608735046066542,-1.2270421119689952,0.1579510686893645
-1.4064664353093939,-1.4064664353093939,-1.4064664353093939,1.5206406859596229,United Kingdom,Belfast,0.8042660406347066,0.65686235277953,0.5833084745823972,-1.051044105096154,-0.9268603398187194,0.8320719609591938,-0.24809494252282324,0.3587711515150948,0.9791537410385458,0.3784898530633631
-1.4019824004289596,-1.4019824004289596,-1.4019824004289596,-0.6143664913135553,Serbia,Belgrade,0.4014298319131564,-0.40037167940633994,-0.7421689014486942,0.793422478731503,0.8506972120806988,-0.7864807599285054,0.23901826873502569,0.24732705340224798,-0.8253754978223231,-0.27955847469506745
-1.3974983655485254,-1.3974983655485254,-1.3974983655485254,-1.5161761387113863,Belize,Belize-City,-0.573193293963907,-0.1528054548394512,-0.818773903562898,0.614868543280495,-0.18416536820328586,-0.09627367378179183,-1.571560886825633,-2.2413632357435307,0.10530283707829359,-1.2192797101385517
-1.393014330668091,-1.393014330668091,-1.393014330668091,-1.513459844592718,Belize,Belmopan,-0.5545546037096271,-0.1528054548394512,-2.0058000372407947,-0.38778047886747224,-0.18416536820328586,-0.09627367378179183,-0.23351798856997022,-1.1474334383168148,0.10530283707829359,-0.2603255588501761
-1.3885302957876569,-1.3885302957876569,-1.3885302957876569,-0.12543354995328543,Brazil,Belo-Horizonte,1.2648220643372547,-0.997055684071989,0.04847905615203657,0.08496654129685847,0.6984754327743948,-1.3545925018235703,-1.1245342989381304,0.7361769316273116,-0.855339052318152,-1.345241957985721
-1.3840462609072226,-1.3840462609072226,-1.3840462609072226,-0.9661265796810827,Libya,Benghazi-Libya,1.109098813503103,-1.5871525608112464,-1.8891355386081536,0.6817708863403015,-0.8077836253613689,-0.989622151657542,-0.871259724007304,-0.6230308416753827,-0.595999322026667,-1.1034492687333426
-1.3795622260267884,-1.3795622260267884,-1.3795622260267884,-0.7854930207896497,Norway,Bergen,0.08216710529950984,1.7728316089757254,0.8538857756279801,-1.3284008385758834,-0.45546386196694005,0.3539529081461635,1.0316401399214266,-0.6421746131303503,1.1449865167827027,1.3612967210133446
-1.375078191146354,-1.375078191146354,-1.375078191146354,-1.1820719621152018,Germany,Berlin,0.35393123416837624,0.8418508620456966,0.2515877314823575,-0.5043057518789241,-0.1350615684270588,1.094945342225136,-0.1527373687479076,0.06477751845666463,0.657045530208385,0.34461232114025747
-1.3705941562659198,-1.3705941562659198,-1.3705941562659198,-0.5328776677535103,Switzerland,Bern,-0.08978984349804733,2.892094429135117,0.664833063988339,-1.4444830497127668,-0.36462183238092005,1.964874670018134,1.2770188647944571,-0.32288385350642773,1.6902715473059338,2.0290569833686605
-1.3661101213854856,-1.3661101213854856,-1.3661101213854856,1.0425729210740258,Poland,Bialystok,-0.07475864168007904,-0.5848112613453078,-0.4554272421588295,-0.3474618482817609,-0.01230206898649124,-0.28520569355050734,1.201097229623346,-0.5095356251923612,0.3264132047371691,0.8672267192485087
-1.3616260865050513,-1.3616260865050513,-1.3616260865050513,0.24941503842292143,Germany,Bielefeld,0.4429159489307487,0.8325190974833091,0.24315415326794945,-0.26948295835774766,-0.5794509564019132,0.4855211670380265,0.33862745407952355,-0.8172033807186251,0.7027657814649518,0.6418242932351815
-1.3571420516246173,-1.3571420516246173,-1.3571420516246173,1.2653090388048154,Spain,Bilbao,1.0934663636124167,0.07170582198506607,1.5363028128104765,-0.9588872351859565,-0.36953221235854283,0.547358248717202,-0.6088745528559437,-0.10956754300821804,0.9352416353119003,0.03916150579805323
-1.352658016744183,-1.352658016744183,-1.352658016744183,-0.9185914326043898,Malta,Birkirkara,1.246784622155693,0.5448811780308705,1.1012707365839416,1.4708640849463686,-0.3020144876662306,-0.30099388461753074,-0.13937516095779212,-1.2841746629951543,-0.09901760780274659,-0.07376254692451313
-1.3481739818637488,-1.3481739818637488,-1.3481739818637488,1.4798962741796005,United Kingdom,Birmingham,0.6130691535101497,0.5838550182620215,0.574874896367989,-0.03288791733829792,-0.5720853864354792,0.9836385952026198,-1.3128199541624863,0.03332703678064697,0.3783328120963214,-0.6068558372295201
-1.3436899469833146,-1.3436899469833146,-1.3436899469833146,-1.0000802561644349,Kyrgyzstan,Bishkek,-1.1636189013737017,-1.178201702047761,-0.662752706596354,1.051727551604797,0.29705186960373897,-1.3409094028988162,-0.7503924808148948,-0.13691578794388584,-1.3406969738497256,-1.3747030906530333
-1.3392059121028803,-1.3392059121028803,-1.3392059121028803,-0.790925609026986,North Macedonia,Bitola,0.2108341928613184,-0.8872702186321271,-0.5341406388266353,0.5324590346107988,-0.18171017821447435,-1.0543537350323386,0.7996236228385103,-1.0530819932887607,-0.22093827782025732,0.2680359301150094
-1.334721877222446,-1.334721877222446,-1.334721877222446,0.2439824501855851,Germany,Bochum,0.3449125130775958,0.7814688560537729,-0.31205641251389665,-0.5455105062137721,-0.49106411680470463,0.5368327880058528,0.8664346617890887,-0.6688391519426266,1.0383059305173803,0.7613692907631121
-1.3302378423420118,-1.3302378423420118,-1.3302378423420118,-1.3450496092352917,Colombia,Bogota,1.1818498303020701,-1.0223063411231572,0.08572735993233772,0.8891238436382464,1.2496655852625433,-1.2988075600534201,-1.4865286554339885,1.3125411936465126,-1.4530603032090839,-1.8223698996282431
-1.3257538074615776,-1.3257538074615776,-1.3257538074615776,1.6320087448250178,United States,Boise,-0.7427452504705897,0.7287718326426392,1.2277744098000594,-0.8942002014989909,-0.9280879348131252,2.1167044407793445,0.4102974776810525,-0.7030244581122115,1.633185809861294,1.2088405347307483
-1.3212697725811433,-1.3212697725811433,-1.3212697725811433,0.5183281561710699,Italy,Bologna,0.6407265648552117,0.7743328008001822,0.8763753175330681,0.42922561783639485,-0.046674728829850076,-0.27915355364148153,-0.3379861585654191,-0.0022256816357215177,-0.15429519971746508,-0.243111098086021
-1.316785737700709,-1.316785737700709,-1.316785737700709,0.2521313325415896,Germany,Bonn,0.444118445076186,0.8286766061929135,0.6718610458336783,-1.3292869623250199,-0.5929545013403758,0.801021851860714,0.07199067135858114,-0.6613183845853179,1.218862177005177,0.683300411438015
-1.3123017028202748,-1.3123017028202748,-1.3123017028202748,1.3196349211781786,Sweden,Boras,-0.2900054517133848,0.6102035299675885,0.6296931547616398,-0.08206778541537449,-0.7206243807585659,1.1773070722914423,-0.26631613496389017,1.074611462706202,1.0848011012867702,-0.19618407561616574
-1.3078176679398406,-1.3078176679398406,-1.3078176679398406,-1.2309652562512288,France,Bordeaux,0.9521730665235142,0.9598702373935484,1.35849487212338,-0.49101389564187653,-0.07859219868439762,0.45973378829522127,-0.4448838208863435,-0.2770755432391839,0.6358643968578854,0.09583896417282046
-1.3033336330594065,-1.3033336330594065,-1.3033336330594065,-0.42965849124412,United States,Boston,-0.34471902633078916,2.0302785254322013,0.6268819620235034,-0.901289191492083,-0.6911621008928297,1.1815172565759817,0.09567822153196787,0.7881385970050809,0.7776746677045242,0.6646664587027314
-1.2988495981789723,-1.2988495981789723,-1.2988495981789723,1.0724521563793756,Portugal,Braga,1.1511861785934145,-0.3570064205575946,0.8299906373538244,-1.2393454017876635,-0.4186360121347697,-0.5491316208875846,0.4582799511091951,-1.1747816832524827,0.976570675995802,0.6242782592741815
