Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
-1.6756703658272996,-0.8515395834934185,Morocco,Agadir,1.1320286925832987,-1.1385832006692067,-1.1480979258721098,-0.5910458114552202,0.028883739717335818,-1.122242338909329,0.4579019864654325,-0.2562656882661749,-0.173677001536848,0.027745231794414328
-1.6711598130256111,1.0993299994321066,Puerto Rico,Aguadilla-Puerto-Rico,0.36326187150224765,1.2616614253265053,0.020758777564270102,-1.0601872377070276,-0.22878418229160508,-0.20258031106650315,-0.19334085271519352,-0.18799549339291718,-0.34472011969850297,-0.10865858598979679
-1.6666492602239225,0.3982149713744337,India,Ahmedabad,-1.7004606780245937,-1.4935024541692603,0.2433331264662914,0.9621867415625008,-0.18974927495157615,-0.3861476679140647,0.6180042001641823,0.42916706826133266,-0.43736847536939966,0.03615964235070923
-1.662138707422234,-1.0802528353646594,Iceland,Akureyri,-1.1531518030477383,1.949489435985524,0.14706630684915892,-0.8980801533308164,-0.2468002933716184,0.5561995304482755,1.3661510107940513,-1.0072378318720099,1.1186487801289915,0.9524377275642533
-1.6576281546205454,1.634355642202331,United States,Albuquerque,-0.6269628956829998,0.7548697470729402,-0.05639122680974347,-0.7386161192433475,-0.2803928338228933,1.6881113146460947,-1.760657260502949,-0.3928060780126904,0.7204984106304714,-0.7056910464658089
-1.6531176018188567,-0.5125538708985435,Syria,Aleppo-Syria,0.7621275455482249,-1.2965085119165172,-2.097111254012629,1.0234174065850372,0.35035872180132405,-1.8364340866443731,-1.8966839533447433,0.28989587071988693,-2.154688893689685,-2.4993754692795713
-1.6486070490171683,-1.268124435116036,Egypt,Alexandria,1.0891853297130052,-1.7499247365429424,-1.2457302322923214,1.0071185964711251,-0.05331476708522506,-1.5832467237196826,-0.1602370115368809,0.7664218309352258,-1.1049117559725263,-0.8475733000398494
-1.6440964962154796,1.4914098597828054,United Arab Emirates,Al-Fujayrah-United-Arab-Emirates,-2.495174887886246,0.21616284912479683,1.4702230190335663,-1.381758356170708,-0.2955939275466546,1.1689598835615846,1.680938445998735,0.4435038091847169,0.6577826006378648,1.1545588540130427
-1.6395859434137912,-1.5921348752669604,Algeria,Algiers,1.0481522497808922,-1.07860459813974,-0.43941027507365066,0.7547072938962087,0.16550591540743706,-1.2956404813860742,-0.5526680015052433,1.259332637920147,-1.2714412362938043,-1.0958946919998067
-1.6350753906121025,1.2967313180114515,Spain,Alicante,1.0740996385614932,-0.22624812733108432,1.390342041053393,-0.5562456493201096,-0.1886232680090753,0.05816877536469221,0.7281497080847503,-0.6658868575057213,0.9502188207170281,0.9083278583531329
-1.630564837810414,-1.0094606383568943,Kazakhstan,Almaty,-1.1555655136319807,-0.7974205073823332,-1.0142802191702815,1.2225271950036452,-0.10323440820276206,-0.8638399942560145,-0.677860709961408,0.47627350272388036,-1.2120512647098962,-1.1638855003170288
-1.6260542850087254,0.8801464663888342,Netherlands,Almere,0.5376524612137263,0.7064466551225451,0.21875436401085355,-1.3689836131084523,-0.2188377876328477,1.04797230745751,0.6775911142851451,0.011353475636995517,1.2400418820464991,1.1445226999562028
-1.621543732207037,-0.20079592638357827,Bahrain,Al-Muharraq,-0.8122151830235672,0.0070631338844549234,1.3480119501579164,0.8758470987969103,-0.25318099937912314,0.7100414914426806,0.5511946297861329,-0.8706974421254945,0.5152466688364854,0.3736681230369577
-1.6170331794053483,-1.0149061919728763,Jordan,Amman,0.6999744980039954,-0.3896760626636671,0.10268798574906329,1.1731902562804501,-0.18543291500532294,-0.9305917603824004,0.23219397843148198,0.5138221099041724,-0.5599493767185861,-0.17018021506204742
-1.6125226266036599,-0.8106979313735541,Netherlands,Amsterdam,0.603426074634319,1.0294506889280206,1.0441911364726422,-1.1813270426077291,-0.13889129471528844,1.0072954499742435,0.8425084321552849,-0.6652041555569886,1.3165361654465726,1.3095503171589102
-1.6080120738019712,1.6643061870902316,United States,Anchorage,-2.1626862549069217,1.9175742162909455,-0.1444651256083959,-1.5385793399694343,-0.2796421625278927,1.3621749566071004,-1.2394222339498784,-0.45356655144988983,0.7380778422193084,-0.3486478868803277
-1.6035015210002828,-1.5866893216509785,Andorra,Andorra-La-Vella,0.19339698913622266,0.16113660827207535,0.905594225960034,-0.6069041131876756,-0.16666613263030902,0.8797891467093889,1.856689748254505,-1.3260596419301238,0.14892932410694018,1.474653764103927
-1.598990968198594,-0.45945972314271977,Turkey,Ankara,0.8472108436427523,-0.8827111807040517,0.380564550175819,0.6357700309027926,-0.14339532248529177,-0.6432462671352233,0.16779196013912798,0.23869322456494366,-0.20099638846544585,-0.07964774789640874
-1.5944804153969054,-0.2865633958352936,Algeria,Annaba-Algeria,1.1965954507117706,-1.1319800517668799,0.905594225960034,1.9854877116873355,-0.09122366748275314,-1.2377541841983486,-1.2665071949139521,-1.212048416491783,-1.454124788885906,-0.824220455589007
-1.589969862595217,1.6588606334742497,United States,Ann-Arbor,-1.2460796605410527,1.3662112829466757,1.098127865194298,-0.9932299637255491,-0.27382445999163846,1.4766438055503948,1.181371388216924,-0.4126044345259351,0.7528065551721177,0.8446687477140176
-1.5854593097935283,1.4573751496829184,Turkey,Antalya,0.8490211265809339,-0.763304238053646,0.597676951865521,-0.3016318048379079,-0.0636364973914827,-1.0625307981165855,0.8069970388912773,0.14857656733224342,0.04939173173231032,0.4128872128613156
-1.58094875699184,-0.9332228877331474,Madagascar,Antananarivo,1.3166775522778058,-1.271196441124265,-1.811041768767393,1.8687529906012055,0.07748970606862189,-1.701626808959445,-1.096774772872421,-0.06852265236471615,-1.732307415784931,-1.723898782348276
-1.5764382041901512,-1.5104515710272317,Belgium,Antwerp,0.4809302624840414,0.9149961079543599,1.1404579560897747,0.37058398526562086,-0.19218895666032793,0.544987319731734,0.14552210334644497,0.28989587071988693,0.35584398510527604,0.414927053888118
-1.5719276513884628,1.1551469239959216,Romania,Arad,0.2359386381834864,-0.6367438840923864,-0.5957585140262972,-0.46373888921411927,-0.1338242634740347,-0.5233016873768733,0.7883385102271372,-0.6522328185310698,-0.24969616516425006,0.5718462152283489
-1.5674170985867741,-0.7276532387298297,Peru,Arequipa-Peru,0.3892092602828487,-1.2409320086552686,0.3368689724772628,1.3982900392050264,-0.11618348804152163,-1.1535322292810726,-0.10305764950161315,0.01681509122685602,-0.7609250405585308,-0.5822565103986541
-1.5629065457850857,1.408365167139081,Trinidad and Tobago,Arima,-0.6498931462332977,0.1501313601015309,-0.16904388806383375,0.12478030841256126,-0.1255668792290286,-0.7553683743006372,-0.8217119470817128,5.956322045200279,-1.2023113093701354,-0.6356074133878042
-1.558395992983397,0.888314796812807,Netherlands,Arnhem,0.42722520198465863,0.8605201295101652,1.125437601255895,-1.7319625194290993,-0.2490523072566201,2.050813293871887,0.6240230803784207,-0.13679284723797389,1.8945193689011661,1.4947059830401377
-1.5538854401817086,0.5152943741180451,Israel,Ashdod,1.0397042627360462,1.0046888805442957,0.47614862639141126,0.188213515342383,-0.031732967353959037,-0.16581468987970469,0.6180042001641823,2.042391773116413,-0.27535263288849865,0.42488051991277603
-1.54937488738002,-0.45401416952673784,Turkmenistan,Ashgabat,-0.7705786754453938,3.131453089501982,-1.090064736741215,-0.4518451629147779,0.2291253076587342,-1.6137543668321324,0.1575598637749221,-0.9389676369987523,-1.0224784754140621,-0.3127412920419936
-1.5448643345783315,0.9618297706285631,Norway,Asker,-1.0535862414477593,1.8284317061095365,-1.4962970606574801,-2.2297369904756184,-0.11824783410277316,0.7439388726787359,1.916878550396892,-1.4393881654197314,1.147155966489267,1.3114284913311591
-1.5403537817766428,0.4771754988061716,Iraq,As-Sulaymaniyah,-1.6745132892439931,-0.9569966058552254,-0.5684487779646997,-0.33378891668427607,-0.20588870779408808,-0.8367220892671703,1.1615090835099362,-0.7000219549423502,-1.5776559297804342,0.6231639544018658
-1.5358432289749542,0.5915321247417921,Kazakhstan,Astana,-3.390661514639998,-0.9179279748497932,0.2303610018370317,0.1846894482907263,-0.1818672263540703,-0.8302033621063903,0.5614267261503388,0.060508015945741005,-0.5250280734272482,-0.11307265383569247
-1.5313326761732657,-0.7344601807498071,Paraguay,Asuncion,0.8924679170972883,-1.285503263745973,0.010517626541171077,0.7930315230829763,-0.15296638149654887,-1.014031468040383,-0.5424359051410375,0.7397964549346556,-0.6359685403459882,-0.8093233725735914
-1.526822123371577,-1.1292628179084967,Greece,Athens,1.0698756450390703,0.22606757247828668,-0.4510169128998298,0.2675050240046602,-0.053502434908975195,-0.6925278444707192,-0.8108779626960831,0.41551302928668143,-0.5585240174005723,-0.818477674404389
-1.5223115705698886,-0.4213408478308463,United States,Atlanta,0.7410075779361084,1.52743816864515,0.24265038306475112,-0.20912504473191793,-0.2858352007116473,2.156416673876522,-1.2978053720279936,0.6230544217013849,0.8100584877790049,-0.16856646066939518
-1.5178010177682,-0.8052523777575721,New Zealand,Auckland,1.354090066333556,1.0844769297807422,0.4495216337313535,-0.8593154157625918,-0.14621033984154388,1.2962054377400078,-0.4527545899488813,0.31925205451538774,0.9017566039045594,0.3281029888052442
-1.5132904649665115,0.27296723820684937,Germany,Augsburg,-0.0917225736273538,0.7735786689628653,0.4795623433991108,-1.1663497576381878,-0.14940069284529625,0.8578862234491684,0.6499042652996475,0.9630399921702082,0.789628337554141,0.9111738401191473
-1.5087799121648229,-0.4186180710228553,United States,Austin,0.2793854286998409,0.9832286466117344,0.26313268511094917,-0.37343467101541467,-0.2790791590566423,2.168932630025219,0.05463701211144041,0.20592353102578015,1.1704368353501595,0.8422352326129127
-1.5042693593631344,-1.0584706209007317,Iraq,Baghdad,-2.471037782043827,-0.9680018540257699,-1.9482731924769217,1.8330718117031806,-0.011089506741443779,-1.017942704336851,-0.7976364262247582,1.3549109107427078,-2.076056571312591,-1.6717672269158452
-1.4997588065614458,-1.5376793391071413,Azerbaijan,Baku,0.8417799948282086,-0.939938471190882,-1.0839200461273555,1.045442825657892,-0.07058020687023786,-1.0599233072522734,0.7161119476562727,0.24210673430860635,-0.6868063560218135,0.03957152409844147
-1.4952482537597573,0.43905662349429814,Indonesia,Bali,-0.7947157812878133,-0.9151766628071573,-0.11578990274371821,1.184643474198335,0.1983477845637114,-1.6014991597698662,-0.42506774096338323,-0.5976166626324636,-1.4346448782063839,-1.1683730265133263
-1.4907377009580687,1.5662862220025568,United States,Baltimore,0.22869750643076037,1.3601583964528763,0.7369566057796685,0.06134710148273919,-0.28996389283415036,1.1222857970904005,-1.9695124039370313,-0.08763830692922839,0.34111527215246673,-0.9668773121162026
-1.48622714815638,-1.466887142099376,Brunei,Bandar-Seri-Begawan,-1.235217962911964,-0.42159128235824544,0.8707743124814976,-0.7720947562340866,-0.19312729577907864,1.2312789152186403,0.9014934582548244,-0.3852963565766321,1.0796889587699474,1.1134547946553723
-1.4817165953546916,0.38732386414246983,India,Bangalore,0.7204910379700519,-1.3333760932878407,0.09586055173366329,1.4260420672368233,-0.20851605732659004,2.1751906080995678,-0.721196647503927,1.4197675958723022,0.20665637648649895,-0.2171473055889763
-1.477206042553003,-0.4921330448386113,Thailand,Bangkok,-1.150134664817436,-0.5409982250086512,0.8926221013307752,1.200061267549333,0.21035852528372032,-1.0093379844846215,0.14552210334644497,0.8763368446811711,-1.3061249796988068,-0.6086179664075386
-1.4726954897513145,-1.4110702175355614,Central African Republic,Bangui-Central-African-Republic,-0.32343878971457835,-0.14150771641789286,-2.002209921198577,1.507095609424929,-0.13926663036278875,-0.0695982769865933,-2.3824075866338057,-1.8947503652243605,0.14892932410694018,-1.7437269968987128
-1.4681849369496258,-1.483223802947322,Bosnia and Herzegovina,Banja-Luka,0.32102193627801384,-0.6813151391830908,-1.1460496956674904,0.22037062718875092,-0.05631745226522729,-0.7081727896565909,0.4657265307439434,-0.7191376095068625,-0.2501712849369216,0.0597917909337504
-1.4636743841479374,1.2368302282356505,Slovakia,Banska-Bystrica,-0.02715581549888285,-0.18002608501479808,0.5266716381053665,-0.29282163720876614,0.0930661354398834,-0.17129042069475964,1.1988261408382157,-1.1437782216185255,0.3085695677244857,0.8498926544752766
-1.4591638313462487,-0.5493113578064216,Spain,Barcelona,1.1030641655723965,0.18259684220463676,0.910373429770814,0.5732178407358852,-0.1156204845702712,0.2964934403628048,-0.540028353055342,-0.1524949920588232,0.1185216586559799,-0.22938129949560931
-1.4546532785445603,0.5370765885819728,Italy,Bari,1.0602208027021018,0.2117607498565788,-0.9180133995531496,-0.09811693260472953,-0.16948114998656114,0.15699267912211542,-0.47983955091295516,-1.1096431241818965,0.2943159745443472,-0.17319821631631466
-1.4501427257428716,0.033362879103644584,Colombia,Barranquilla,-1.4108154079155635,-1.0334830806405086,-0.025667773740445907,0.030511514780742637,-0.046934061077720336,-1.24896639491489,-1.44346227321257,0.18749057841000036,-0.9816181749643333,-1.677976705989074
-1.4456321729411832,1.345741300555289,Switzerland,Basel,0.3240390745083161,3.1441091248981072,0.6864335940657131,-1.0857367238315394,-0.2049503686753374,2.596561131772379,0.9845540052113181,-0.4037293091924116,1.7496078382364306,1.926613801229799
-1.4411216201394945,-1.2558719394800766,Equatorial Guinea,Bata-Equatorial-Guinea,-0.3771438502139611,-0.14150771641789286,-1.686099726285584,0.9599841996552154,-0.13926663036278875,-0.0695982769865933,-0.8915309575668818,-0.4610762728859481,0.14892932410694018,-0.6753709207134606
-1.436611067337806,-1.175550023644343,Georgia,Batumi,0.9298804311530384,-1.0164249459761647,0.108832676362923,-0.1650742065862083,-0.13082157829403246,-1.0596625581658423,1.4492115577505458,0.6687954522664672,0.07623599888823733,0.8495488324764582
-1.4321005145361174,1.1006913878361022,Puerto Rico,Bayamon,-0.3741267119836588,1.2616614253265053,-2.349726312582407,0.5172732762908339,-0.22878418229160508,-0.20258031106650315,-1.9279821304587845,-1.5533993908580719,-0.34472011969850297,-1.425086125033409
-1.4275899617344288,0.520739927734027,Israel,Beersheba,1.040307690382106,0.8654724911869103,0.2733738361340487,0.6102205447782811,-0.19087528189407696,0.45189989587579743,-0.2499183267290371,-1.041372929308639,0.24205279955050837,-0.10548195430157709
-1.4230794089327403,-1.3960949450916111,China,Beijing,-1.195391738271972,-0.7847644719862074,0.3484756103034419,1.1996207591678758,0.26647120458501183,0.6531981906006802,0.9628860364400588,0.7397964549346556,-0.656873810343524,0.37939303771919103
-1.4185688561310517,-0.9713417630450208,Lebanon,Beirut,1.0433248286124084,-0.2245973401055026,0.06718532886898562,1.905755694643601,0.3000637450362868,-1.524056681099801,-0.24690888662191793,0.463984867646694,-1.7073636277196897,-1.007223315313071
-1.4140583033293632,0.44858634232226646,Indonesia,Bekasi-Indonesia,-0.7548895566478219,-1.1319800517668799,0.9144698901800539,0.8172594840631165,-0.15897175185655332,-1.2038568029622934,0.29719788474525977,1.8601103528048148,-1.0764045696122504,0.1924486934652263
-1.4095477505276746,1.5390584539226473,United Kingdom,Belfast,0.8079880466488216,0.6701293361597491,0.5922150046532015,-1.066354355047427,-0.25280566373162283,0.850324499942664,-0.22403714180781073,0.3602141714393425,0.9525944195803843,0.4023909621056551
-1.4050371977259861,-0.6010441171582499,Serbia,Belgrade,0.4036915237882999,-0.3896760626636671,-0.6954390506511288,0.7674820369584648,0.018937345058578494,-0.7535431306956188,0.2586770513741321,0.24893375379593222,-0.7069989463603424,-0.22403925603847574
-1.4005266449242975,-1.5050060174112496,Belize,Belize-City,-0.5744646904757378,-0.14150771641789286,-0.7698580814189822,0.589957159231255,-0.13926663036278875,-0.0695982769865933,-1.5355511404904216,-2.236101339590649,0.14892932410694018,-1.1186084748658727
-1.396016092122609,-1.5022832406032587,Belize,Belmopan,-0.5557584334478637,-0.14150771641789286,-1.9230116866199436,-0.40691330800615394,-0.13926663036278875,-0.0695982769865933,-0.2095918292936382,-1.1437782216185255,0.14892932410694018,-0.2057304492836536
-1.3915055393209204,-0.11094429171987648,Brazil,Belo-Horizonte,1.2702136235311492,-0.9878113007327496,0.07264727608130601,0.06310913500856753,-0.004333465086438783,-1.3165004083005698,-1.092561556722454,0.7370656471397249,-0.7345558931752757,-1.2385184496630337
-1.386994986519232,-0.9536437137930797,Libya,Benghazi-Libya,1.1139258632014846,-1.5793433898995057,-1.8096762819643135,0.6564739248312761,-0.23460188482785937,-0.9548414254205017,-0.8415742517887008,-0.6201458269406385,-0.4960457672943008,-1.0083434903405526
-1.3824844337175433,-0.7725790560616805,Norway,Bergen,0.08327144373018489,1.7888128126955771,0.8550712142460787,-1.3421126018395695,-0.18074121941156945,0.37654340989718194,1.0441409193322817,-0.6392614815051507,1.1051078666078606,1.3379756216406697
-1.3779738809158548,-1.1701044700283612,Germany,Berlin,0.3560207397495216,0.85556776783342,0.26996011912634915,-0.5227670123293703,-0.13175991741278317,1.110812837287428,-0.12954072244426326,0.06665233348433396,0.656357241319851,0.3701411883161435
-1.3734633281141662,-0.519360812918521,Switzerland,Bern,-0.08930886304311236,2.910797863682568,0.6714132392318345,-1.4575257977813285,-0.16685380045405918,1.9728493170289596,1.2873036799875244,-0.3204396714470373,1.6065967866623798,1.973651132343863
-1.3689527753124775,1.0598497357162378,Poland,Bialystok,-0.07422317189160035,-0.5745642319288113,-0.4168797428228327,-0.3668270452935583,-0.11299313503776927,-0.2568161210441917,1.2120676773095407,-0.5068173034510309,0.3522805868102414,0.867644848157366
-1.364442222510789,0.26479890778287646,Germany,Bielefeld,0.44532803136647287,0.8462133068884581,0.26176719830786954,-0.28929757015710944,-0.1996956696103335,0.5069179531127797,0.3573866868876467,-0.8140331803806907,0.6984053412012581,0.6530726276356249
-1.3599316697091004,1.2831174339714968,Spain,Bilbao,1.0982367444039127,0.08354960866973783,1.5180150571413615,-0.9747286117043511,-0.16760447174905974,0.5681939884241104,-0.5815586265335894,-0.10743666344247307,0.9122092389033271,0.07936676823834964
-1.355421116907412,-0.9059951196532378,Malta,Birkirkara,1.252110794149335,0.5578758048201969,1.0953968915881378,1.4410193522063646,-0.15728274144280208,-0.27246106623006333,-0.11629918597293822,-1.2803186113650409,-0.03898054598454484,-0.02813147466682021
-1.3509105641057233,1.4982168018027828,United Kingdom,Birmingham,0.6160980552015887,0.5969444358256293,0.5840220838347219,-0.054066094459019914,-0.19856966266783266,1.0005159737270322,-1.2791468433638535,0.03524804384263582,0.40003012396370397,-0.5356105336509644
-1.3464000113040349,-0.9876784238929667,Kyrgyzstan,Bishkek,-1.1670306389071297,-1.1693978955467306,-0.6182890462771152,1.024298423347952,-0.06570084345273425,-1.3029414558061474,-0.7217985355253508,-0.13474474139177609,-1.1809309195999287,-1.2665640247143732
-1.3418894585023462,-0.7780246096776625,North Macedonia,Bitola,0.21240495998712763,-0.8777588190273066,-0.493347003795306,0.5080226002802348,-0.13889129471528844,-1.0189857006825758,0.8142196951483631,-1.0495653526934299,-0.15110881233496323,0.29724416341519105
-1.3373789057006578,0.25935335416689453,Germany,Bochum,0.34696932505861494,0.7950389028954268,-0.2776000889086842,-0.5637342918048803,-0.18618358630032347,0.5577640249668624,0.8804273775049892,-0.6658868575057213,1.0069956335512438,0.7668736901420127
-1.332868352898969,-1.333471078507819,Colombia,Bogota,1.186940608374803,-1.0131233715250014,0.108832676362923,0.8626318473531974,0.07992938777737368,-1.2612216019771563,-1.45128681749108,1.3125833899212875,-1.2842694701559287,-1.6927212003696757
-1.3283578000972807,1.6506923030502767,United States,Boise,-0.7446312866647936,0.742213711676814,1.2182907038653281,-0.910414388011615,-0.252993331555373,2.1233015398997597,0.4284094734156632,-0.7000219549423502,1.554096051782205,1.1928446973577223
-1.323847247295592,0.5343538117739818,Italy,Bologna,0.6438557269203712,0.7878854915845732,0.8769190030953573,0.4053841474007315,-0.11824783410277316,-0.25081889205627417,-0.3131165689785436,-0.00025245749145841393,-0.08981836166036981,-0.18934311425545491
-1.3193366944939036,0.26752168459086745,Germany,Bonn,0.4465348866585936,0.8423614700287672,0.6782406732472336,-1.3429936186024836,-0.20176001567158505,0.8195561077437827,0.09315784548256807,-0.658377136069663,1.1730499940998511,0.692555888480732
-1.314826141692215,1.337572970131316,Sweden,Boras,-0.2902502691812521,0.6233570314349358,0.6372760691548375,-0.10296252480075757,-0.2212774693415995,1.192427301340392,-0.24209378245052707,1.0750031117623509,1.049756413091658,-0.14467085587774287
-1.3103155888905262,-1.2191144525721986,France,Bordeaux,0.9564312475796993,0.9738741856667716,1.3452809765517573,-0.5095517608856576,-0.12312719752027676,0.4813645426425224,-0.4190488607491445,-0.27469864088195445,0.6368773306403293,0.13332097056039247
-1.3058050360888378,-0.4158952942148644,United States,Boston,-0.3451621849727556,2.046885882294841,0.6345450955486772,-0.9174625221149286,-0.21677344157159614,1.196599286723291,0.116631478318099,0.7889509952434012,0.7672977082385916,0.6748172656707426
-1.3012944832871491,1.0898002806041382,Portugal,Braga,1.1561657984257183,-0.34620533239001716,0.8318579385937204,-1.253570417166693,-0.17511118469906528,-0.5183474547346807,0.47595862710814923,-1.1710862995678284,0.9502188207170281,0.6363696509421128
-1.2967839304854607,1.1524241471879304,Romania,Braila,0.17921643945380142,-0.7880660464373704,-2.444627645396459,0.8714420149823395,-0.18130422288281986,-0.6226470893071588,-1.3826715830487588,-1.31445370880167,-0.7509475253324343,-1.424405895231982
-1.292273377683772,-0.021092657056174684,Canada,Brampton,-1.0988433149022951,0.9039908597838155,0.26244994170940983,-0.6033800461360189,-0.16272510833155612,0.6109568385988264,-0.7639306970250217,0.8155763712439716,0.4225983131655887,-0.5569121164465077
-1.2877628248820836,-1.4723326957153582,Brazil,Brasilia,1.2985747228959916,-0.9063724642707219,-0.8033125080944394,-0.9099738796301579,-0.00020477296393567904,-0.9574489162848137,-1.0209368821730136,-0.14635067452023,-0.2131119426685629,-0.9625888378716247
-1.283252272080395,1.1388102631479757,Romania,Brasov,0.03922122556776961,-0.5652097709838485,-0.741182858554305,-0.7350920521916907,-0.10999044985776704,-0.5412933743406257,1.0278899427538375,-0.9826605617176373,-0.24969616516425006,0.5944752569570595
-1.2787417192787065,-0.587430233118295,Slovakia,Bratislava,0.19731926883561565,0.032375204676706855,-0.5425045287061817,-0.5875217444035634,-0.03473565253396129,-0.12565933056930045,0.7082874033777627,-0.14566797257149733,0.21021977478153359,0.5412692491335287
-1.2742311664770178,0.8828692431968251,Netherlands,Breda,0.49541252598949265,0.7928378532613183,1.4750022228443456,-1.3429936186024836,-0.23122386400035688,1.739218135586609,1.5930627948708498,-0.07876318159570471,1.8603107452688352,2.1204778217222695
-1.2697206136753294,-1.1673816932203702,Germany,Bremen,0.3397281933058889,0.7845839171334098,0.6755096996410743,-1.2341880483825807,-0.19031227842282655,1.3992013268803298,-0.29746748042152316,-0.03097404518442459,1.132664813422794,0.4737776058523386
-1.2652100608736407,-0.15723149745572285,France,Brest,0.9467764052427319,0.35042687680543716,1.3862455806441534,-0.26771265946571166,-0.23385121353285881,1.0988183793115929,-1.0678841478440755,-0.09719613421148451,0.7874902985771202,-0.2227342487527317
-1.260699508071952,-0.15587010905172738,Belarus,Brest-Belarus,-0.1979258393339986,-1.242032533472323,-1.2750881985585394,0.00011643646020278549,-0.14658567548904414,-0.5154792147839375,-0.18310875635098767,0.32403096815651583,-0.31858853220158356,-0.15653607540429568
-1.2561889552702636,-1.5213426782591954,Barbados,Bridgetown,-0.36869586316911435,1.2704656238629404,0.43177030529131466,-1.4134749596356189,-0.10267140473151161,-0.6635846958768565,0.025746387083094877,0.267366706411712,0.19834178046475195,0.08911128897342328
-1.251678402468575,1.54722678434662,United Kingdom,Brighton,0.7361801567676247,1.0024878309101866,0.7547079342197073,-1.0681163885732554,-0.10623709338276424,0.4701523319259808,0.16538440805343255,0.19568300179479112,0.7335642043789314,0.5613236732176722
-1.2471678496668865,-1.556738776763078,Australia,Brisbane,1.244266234750548,0.9672710367644448,0.7533424474166277,-0.9817767458076647,-0.17454818122781487,1.4124995302883212,0.3429413743734737,0.5274761488788237,1.177563631940228,0.9874397286976125
-1.2426572968651979,1.5118306858427377,United Kingdom,Bristol,0.66738940511673,0.7323089883233243,0.5471539401515646,-0.1831350502259491,-0.16835514304406027,0.7301191710978826,0.016718066761736927,-0.10743666344247307,0.5858019550781682,0.409945858579188
-1.2381467440635094,-1.3007977568119273,Czech Republic,Brno,0.043445219090193415,-0.2966817156225675,0.8680433388753374,-0.4566907551108059,-0.08634430406524952,0.4080940493553564,1.0176578463896315,-0.46039357093721545,0.7292881264248898,1.0085038090891039
