,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
488,488,Astana,21.26,33.27,66.96,54.81,8.1,46.24,66.93,33.64,121.04,-431.3448
843,843,Astrakhan-Russia,64.84,,41.25,60.2,11.88,,63.18,12,,419.4968
572,572,Auckland,99.89,69.09,70.17,31.11,10.07,127.68,50.09,37.43,181.04,6461.2368
97,97,Aveiro,97.64,45.1,77.16,39.16,12.64,57.03,74.93,17.12,171.86,-3.658
702,702,Aveiro,97.64,45.1,77.16,39.16,12.64,57.03,74.93,17.12,171.86,94.14
652,652,Bacolod,,,71.11,73.01,,,49.65,32,,0
432,432,Baghdad,36.5,32.9,35.05,92.23,17.18,39.5,43.78,52.6,55.62,-6183
19,19,Bahia-Blanca-Argentina,91.54,,67.59,63.45,20,,54.15,30,,-30.1572
832,832,Baia-Mare,78.69,,58.33,45.28,13.42,,57.83,19.07,,-424.1601
58,58,Baku,91.4,33.17,47.71,74.35,14.02,38.04,69.5,37.26,113.98,-920.2
955,955,Balikesir-Turkey,87.55,37.3,73.61,51.18,6.87,33.09,62.56,18.67,149.09,-1875.915
402,402,Banda-Aceh-Indonesia,,,51.39,25.86,,,65.76,17,,-164.7135
404,404,Bandung,92.13,,64.96,67.92,18.56,,60.68,42.14,,-302.7899
369,369,Bangalore,89.39,26.02,65.05,82.89,6.55,165.56,45.59,53.55,153.64,1538.6
988,988,Bangor-United-Kingdom,91.16,,75.46,24.89,,,75.34,70,,195.2352
173,173,Bangui-Central-African-Republic,72.09,,34.26,84.83,,,18.02,5,,-2845.5392
86,86,Banja-Luka,82.77,37.36,46.8,55.62,14.69,51.96,65.34,22.22,133.16,-74.0168
655,655,Barcelona,95.73,52.92,76.92,63.63,11.76,89.24,48.61,30.46,147.99,0
894,894,Barcelona,95.73,52.92,76.92,63.63,11.76,89.24,48.61,30.46,147.99,20160
1027,1027,Barcelona,95.73,52.92,76.92,63.63,11.76,89.24,48.61,30.46,147.99,6093.0176
704,704,Barcelos-Portugal,96.55,44.36,68.06,17.24,13.75,56.18,85.35,10,189.87,144.4692
845,845,Barnaul-Russia,16.93,26.79,48.61,93.97,15.74,44.15,65.39,42.33,73.21,504.8992
208,208,Barranquilla,54.07,29.43,63.21,51.31,15.29,30.73,33.62,35.5,102.22,-2520.5172
705,705,Barreiro-Portugal,98.53,,58.33,52.99,10.25,,48.21,0,,94.014
928,928,Basel,82.82,107.59,74.79,24.2,7.67,177.72,74.17,27.06,217.6,1041.312
989,989,Basingstoke,86.77,,77.55,11.21,11.72,,53.41,32.5,,343.536
328,328,Batumi,92.86,30.91,69.05,46.87,10.9,38.39,81.68,42.55,148.25,-727.1085
438,438,Bat-Yam,93.83,59.78,72.22,44.83,9.31,110.61,70.55,30,179.51,244.72
260,260,Bayamo,80.07,48.86,77.78,75.86,93.12,1.11,81.62,64.19,18.37,-587.7675
188,188,Beijing,57.64,35.33,68.69,77.85,31.17,105.75,73.6,43.59,117.4,-1852.2
371,371,Belgaum,83.09,,30.01,73.1,4.35,,47.97,12.25,,48.8157
846,846,Belgorod-Russia,64.98,,56.94,39.12,15.7,,65.51,33.83,,267.1448
72,72,Belmopan,68.24,,35.42,41.38,,,54.12,16,,30.9996
102,102,Belo-Horizonte,98.5,31.65,64.65,52.05,17.56,27.98,39.45,43.55,112.42,-1065.6
330,330,Bergen,78.83,82.14,75.52,20.15,8.16,93.93,74.95,23.39,190.02,24.6402
568,568,Bergen,78.83,82.14,75.52,20.15,8.16,93.93,74.95,23.39,190.02,121.8315
606,606,Bergen,78.83,82.14,75.52,20.15,8.16,93.93,74.95,23.39,190.02,1106.5182
929,929,Bern,75.97,103.41,73.42,17.53,8.9,155.76,78.99,28.06,211.53,807.036
374,374,Bhopal,66.57,19.55,57.48,57.96,14.2,72.69,55.9,32.53,131.15,179.8218
896,896,Bilbao,95.65,51.22,85.82,28.49,9.14,97.45,47.89,31,180.37,3255
497,497,Bishkek,58.11,28.93,54.53,73.87,14.3,28.72,45.61,30.78,93.65,-5379.9696
448,448,Bologna,88.12,63.63,76.43,59.82,11.49,69.28,52.4,32.75,139.75,1241.5072
656,656,Boston,71.73,87.15,72.71,29.79,6.2,125.85,59.63,44.31,176.21,0
990,990,Boston,71.73,87.15,72.71,29.79,6.2,125.85,59.63,44.31,176.21,206.72
710,710,Braga,96.61,43.33,75.77,22.16,8.46,58.97,65.65,15.6,183.56,217.7928
880,880,Bratislava,80.72,50.28,55.64,37.05,16.18,72.91,69.5,30.62,151.85,0
70,70,Brest,93.14,55.8,83.89,44.54,5.33,121.29,39.99,31.33,176.84,308.2149
313,313,Brest,93.14,55.8,83.89,44.54,5.33,121.29,39.99,31.33,176.84,153.5809
69,69,Bridgetown,71.34,73.31,69.91,18.53,12.32,53.12,58.03,36.67,151.66,-33
266,266,Brno,78.17,43.91,76.3,40.25,13.16,95.02,74.51,26.01,174.45,1307.1333
209,209,Bucaramanga,97.37,26.85,68.95,52.34,14.02,43.89,47.01,36.2,131.4,-1696.776
357,357,Budapest,78.41,44.37,52.11,53.1,13.9,66.81,65.88,38.98,133.41,7794.6908
210,210,Buenaventura-Colombia,58.56,,38.89,74.14,13.94,,0.29,116.89,,-805.4613
20,20,Buenos-Aires,98.28,32.65,68.39,51.76,23.34,32.49,36.56,49.65,105.45,-1671
104,104,Buenos-Aires,98.28,32.65,68.39,51.76,23.34,32.49,36.56,49.65,105.45,-2.5616
211,211,Buenos-Aires,98.28,32.65,68.39,51.76,23.34,32.49,36.56,49.65,105.45,-66.8743
250,250,Buenos-Aires,98.28,32.65,68.39,51.76,23.34,32.49,36.56,49.65,105.45,58.908
153,153,Bujumbura-Burundi,,,53.7,67.53,,,47.93,46,,7773.7736
513,513,Bukit-Mertajam-Malaysia,59.49,,77.78,43.97,,,73.08,23.5,,315
144,144,Burgas,87.37,38.47,56.11,46.28,8.83,62.27,61.89,17.73,155.02,-63.2439
956,956,Bursa,93.39,30.66,77.8,47.11,8.98,61.17,70.36,33.83,161.53,-4352.094
827,827,Busan,79.22,58.5,91.67,53.5,15.59,117.7,77.48,45.33,169.12,8978.3148
677,677,Bydgoszcz,77.29,42.49,63.67,56.31,11.49,65.24,67.42,32.75,141.39,-2059.7626
41,41,Cairns,89.82,,69.76,27.18,9.3,,38.28,32.55,,939.3792
157,157,Calgary,33.09,70.34,74.09,23.38,4.22,121.03,61.51,28.95,178.51,7056.6336
213,213,Cali,93.2,30.39,70.31,42.05,10.88,39.56,28.29,33.92,130.25,-4695.8006
158,158,Cambridge,91.37,67.72,75.52,32.23,9.38,124,70.29,34.3,190.62,747.7866
573,573,Cambridge,91.37,67.72,75.52,32.23,9.38,124,70.29,34.3,190.62,89.5248
992,992,Cambridge,91.37,67.72,75.52,32.23,9.38,124,70.29,34.3,190.62,396.3744
105,105,Campinas,98.87,,61.27,45.05,16.82,,33.77,28.44,,-242.7584
106,106,Campo-Grande-Brazil,96.36,32.78,66.2,21.95,17.65,27.19,45.38,36.12,138.54,-179.5876
42,42,Canberra,82.72,79.85,72.41,22.76,9.24,103.94,73.71,34.94,185.1,2441.5232
888,888,Cape-Town,98.19,35.13,68.82,38.73,5.29,107.15,26.17,42.55,160.3,-1431.0939
993,993,Carlisle-United-Kingdom,91.21,,57.22,21.55,5.02,,66.68,18,,241.2768
176,176,Cartagena,55.95,35.41,51.85,50.57,27.37,33.76,47.41,30,96.98,6.8214
214,214,Cartagena,55.95,35.41,51.85,50.57,27.37,33.76,47.41,30,96.98,-1737.6488
897,897,Cartagena,55.95,35.41,51.85,50.57,27.37,33.76,47.41,30,96.98,915.81
251,251,Cartago-Costa-Rica,99.48,,16.67,21.65,,,51.51,73.75,,45.55
717,717,Cascais,98.35,,82.05,38.51,15.61,,76.42,12,,256.9896
862,862,Castries-Saint-Lucia,70.66,,54.17,46.22,0.33,,43.18,7,,-56
375,375,Chandigarh,,20.8,62.85,51.03,14.12,97.15,56.79,31.81,,105.545
722,722,Chaves-Portugal,96.17,,81.02,15.52,,,81.17,25,,49.4916
191,191,Chengdu,91.18,29.87,65.7,72.88,18.17,80.23,79.63,38.93,139.37,-1464.5
939,939,Chiang-Mai,75.93,31.64,84.77,77.79,17.17,41.81,77.98,24.92,130.28,-239.6
940,940,Chiang-Rai-Thailand,80.77,,60.98,74.68,,,85.72,12.33,,-14.122
460,460,Chiba-Japan,,,76.85,17.82,,,70.09,32.5,,682.5098
80,80,Cochabamba,88.74,,43.89,83,11.13,,26.27,28.4,,-856.198
376,376,Coimbatore,78.1,20.37,68.73,63.06,10.49,50.42,61.99,47,126.62,95.9823
723,723,Coimbra,97.45,,82.38,30.12,10.16,,78.82,23.06,,172.0752
110,110,Colombo,59.11,36.79,71.21,60.39,43.32,17.68,57.97,59.83,67.07,-46.4112
916,916,Colombo,59.11,36.79,71.21,60.39,43.32,17.68,57.97,59.83,67.07,-3485.739
74,74,Cotonou-Benin,61.89,,51.39,87.93,,,64.69,26,,135.8024
834,834,Craiova,78.24,37.4,46.86,53.01,11.25,55.56,55.42,21.57,133.64,-913.146
280,280,Cuenca,98.36,32.16,78.29,46.96,13.37,40.51,54.5,35.2,142.07,-361.524
658,658,Cuenca,98.36,32.16,78.29,46.96,13.37,40.51,54.5,35.2,142.07,0
898,898,Cuenca,98.36,32.16,78.29,46.96,13.37,40.51,54.5,35.2,142.07,224.7504
113,113,Curitiba,99.6,30.94,66.85,31.25,17.3,39.72,37.83,32.74,137.15,-354.7466
637,637,Cusco-Peru,82.03,,36.11,32.76,,,59.14,25,,-385.605
868,868,Dakar,85.64,43.83,48.38,97.07,25.81,19.85,55.71,25,76.29,-1007.1075
45,45,Darwin,79.19,,57.27,23.95,,,37.89,21.11,,895.3728
377,377,Delhi,58.9,24.12,66.68,90.24,8.3,119.88,41.05,57.81,115,3222.6
957,957,Denizli,78.69,,77.31,56.41,,,77.03,56.75,,-1541.673
994,994,Derby,88.79,68.66,75.69,29.83,9.44,115.33,56.03,33.27,181.19,865.4976
61,61,Dhaka,71.29,25.56,40.18,94.18,14.38,32.13,37.51,61.39,61.03,-54018.3
378,378,Dhaka,71.29,25.56,40.18,94.18,14.38,32.13,37.51,61.39,61.03,4.3074
314,314,Dijon-France,84.03,65.14,72.22,40.31,9.87,91.8,48.37,30,159.55,175.2806
607,607,Drammen,62.04,,62.25,18.93,7.51,,76.54,18.75,,415.7808
434,434,Dublin,85.89,70.2,51.17,41.33,9.51,100.24,46.94,40.62,148.27,8589.8892
889,889,Dundee,89.56,63.94,88.69,16.38,9.31,108.94,51.5,20.83,197.62,-10.4772
995,995,Dundee,89.56,63.94,88.69,16.38,9.31,108.94,51.5,20.83,197.62,474.496
574,574,Dunedin,,,72.24,18.2,3.96,,74.3,21.5,,479.448
933,933,Dushanbe,75.22,27.28,61.11,53.49,22.1,15.39,57.27,27,110.32,-1726.8
996,996,Edinburgh,84.01,70.65,77.49,28.05,8.11,106.59,68.76,30.96,186.66,1561.76
159,159,Edmonton,32.11,62.85,77.33,28.78,3.81,119.59,53.4,28.09,172.85,6218.829
997,997,Edmonton,32.11,62.85,77.33,28.78,3.81,119.59,53.4,28.09,172.85,263.9104
569,569,Eindhoven,85.38,62.21,78.57,19.23,5.99,137.37,77.93,24.54,216.5,999.293
217,217,El-Paso,72.05,64.87,62.21,45.49,2.2,150.28,68.36,25.92,191.22,-44.7146
24,24,Ensenada,96.82,,93.6,43.83,,,60.68,37,,-5.4463
531,531,Ensenada,96.82,,93.6,43.83,,,60.68,37,,-355.0456
613,613,Faisalabad,73.55,,57.99,81.75,15.9,,59.18,38.8,,-3203.846
115,115,Faro,98.08,,56.56,26.93,12.21,,73.8,28,,-1.7456
733,733,Faro,98.08,,56.56,26.93,12.21,,73.8,28,,77.472
117,117,Fortaleza,80.35,32.44,51.89,56.52,23.63,19.91,25.28,43.4,81.89,-833.5992
90,90,Gaborone,88.87,31.69,61.72,44.1,209.72,40.54,44.48,28.53,0,660.4752
917,917,Galle,58.21,,52.78,46.55,,,70.17,15,,-139.677
959,959,Gaziantep,73.21,,60.56,61.7,13.53,,47.4,16,,-561.435
46,46,Geelong,95,,55.39,31.69,,,40.01,38.86,,1153.5296
47,47,Georgetown,65.81,45.37,35.45,68.1,31.74,26.1,29.48,52,53.62,1.4208
160,160,Georgetown,65.81,45.37,35.45,68.1,31.74,26.1,29.48,52,53.62,237.9132
346,346,Georgetown,65.81,45.37,35.45,68.1,31.74,26.1,29.48,52,53.62,-1403.5
860,860,Georgetown,65.81,45.37,35.45,68.1,31.74,26.1,29.48,52,53.62,0
998,998,Glasgow,84.78,66.15,78.98,34.22,5.17,118.33,54.9,31.31,184.39,2004.512
218,218,Granada,86.55,49.68,77.06,38.74,6.06,95.6,68.41,23.45,183.53,-19.2223
581,581,Granada,86.55,49.68,77.06,38.74,6.06,95.6,68.41,23.45,183.53,-190.5516
900,900,Granada,86.55,49.68,77.06,38.74,6.06,95.6,68.41,23.45,183.53,968.499
315,315,Grenoble,81.62,63.19,75.15,56.87,7.85,106.91,39.99,25.26,155.31,173.2247
533,533,Guadalajara,92.83,41.2,80.04,58.87,14.4,47.18,37.54,41.81,121.93,-4420
901,901,Guadalajara,92.83,41.2,80.04,58.87,14.4,47.18,37.54,41.81,121.93,679.0686
283,283,Guayaquil,86.21,37.66,51.19,71.08,13.1,40.61,25.6,37.4,95.31,-2650.288
614,614,Gujranwala,73.61,,32.41,86.77,,,63.56,10,,-2027.001
440,440,Hadera,93.96,,86.11,74.14,9.12,,76.1,45,,181.83
161,161,Halifax,58.99,67.74,66.34,24.11,9.53,91.15,59.03,31.38,164.1,2375.0226
999,999,Halifax,58.99,67.74,66.34,24.11,9.53,91.15,59.03,31.38,164.1,333.12
331,331,Hamburg,82.75,68.49,74.92,29.11,11.57,111.33,57.51,33,176.52,4472.64
48,48,Hamilton,61.06,66.55,75.86,60.09,29.57,92.86,44.72,36.15,115.84,63.8336
78,78,Hamilton,61.06,66.55,75.86,60.09,29.57,92.86,44.72,36.15,115.84,1.1956
162,162,Hamilton,61.06,66.55,75.86,60.09,29.57,92.86,44.72,36.15,115.84,3939.624
575,575,Hamilton,61.06,66.55,75.86,60.09,29.57,92.86,44.72,36.15,115.84,847.2
1000,1000,Hamilton,61.06,66.55,75.86,60.09,29.57,92.86,44.72,36.15,115.84,170.2016
194,194,Hangzhou,84.29,33.75,69.76,66.51,26.74,78.46,83.42,37,136.14,-952.3
1058,1058,Harare,96.76,39.33,42.39,82,19.47,25.65,38.68,29.73,85.88,-6235
1001,1001,Hastings,,64.49,88.89,26.1,5.79,91.34,43.5,30,,291.3696
310,310,Helsinki,62.79,67.12,80,12.56,10.91,108.48,75.43,25.41,195.34,3128.1725
462,462,Hiroshima-Japan,87.1,,91.67,25.98,,,69.4,45,,838.6147
49,49,Hobart,90.62,74.04,69.17,15.77,8.7,115.87,66.1,27.2,197.06,1263.6864
442,442,Holon,95.46,62.51,70.69,58.12,11.25,110.58,63.8,9,175.48,369.17
884,884,Honiara-Solomon-Islands,56.9,,45.83,78.2,689.65,,33.85,36.67,,-126.78
1044,1044,Hue-Vietnam,65.78,27.56,91.67,8.62,22.59,30.58,87.82,7,180.14,-130.5144
381,381,Hyderabad,73.54,23.26,65.28,76.15,4.91,126.16,56.77,42.41,150.27,1049.4
598,598,Ibadan-Nigeria,71.84,22.92,57.64,85.34,18.94,10.24,41.65,63,62.3,-710.4
119,119,Indaiatuba-Brazil,98.96,,81.48,20.26,12.88,,61.76,40,,-51.2446
486,486,Irbid-Jordan,93.33,33.02,94.44,75.96,5.23,44.27,58.7,14,149.78,-6259.748
382,382,Islamabad,76.91,20.21,64.91,41.28,14.87,30.99,68.76,36.51,135.71,10.8505
615,615,Islamabad,76.91,20.21,64.91,41.28,14.87,30.99,68.76,36.51,135.71,-1014.825
960,960,Istanbul,93.02,38.77,70.01,68.08,15.13,48.64,52.16,51.42,114.44,-24118.5
961,961,Izmir,96.88,35.11,73.12,60.25,10.61,51.32,67.59,39.86,141.65,-6480.7785
919,919,Jaffna-Sri-Lanka,,,55.56,63.55,,,53.36,23.33,,-132.207
383,383,Jaipur,57.76,21.3,72.54,61.07,7.1,83.57,65.76,42.25,143.51,307.335
443,443,Jerusalem,93.88,63.84,72.34,60.87,21.31,89,63.03,39.81,139.17,1779.2075
890,890,Johannesburg,91.38,38.31,60.25,61.74,2.77,107.55,19.17,40.96,138.92,-2550
515,515,Johor-Bahru,64.46,33.34,61.61,63.36,6.79,68.89,50.37,34.87,129.07,745.6455
892,892,Juba-South-Sudan,,,23.61,61.49,,,19.67,0,,9186.84
3,3,Kabul,,,26.16,89.71,9.61,,22.09,56.17,,-427.3156
978,978,Kampala,98.41,29.97,48.85,87.32,136.74,17.65,44.44,43.13,0,-5377.92
464,464,Kanazawa-Japan,85.29,,77.78,1.72,,,97.06,30,,323.7353
920,920,Kandy-Sri-Lanka,69.18,31.76,82.14,64.85,7.91,27.08,58.62,46.29,118.59,-180.1305
387,387,Kanpur,69.24,18.65,65.83,88.25,13.38,62.87,53.91,31.5,111.68,270.1324
421,421,Karaj-Iran,68.78,30.88,38.45,73.48,19.26,20.15,38.88,48.75,70.1,-592.041
332,332,Karlsruhe,81.28,64.82,74.06,18.73,8.09,114.21,63.42,24.43,194.84,555.6726
566,566,Kathmandu,92.64,26.55,55.29,95.71,35.7,25.39,63.34,35.29,75.01,-3636.7981
678,678,Katowice,72.49,42.81,52.94,61.27,8.39,84.94,65.04,32.29,142.17,-1742.8371
504,504,Kaunas,68.94,46.67,74.5,25.82,10.52,75.97,62.19,24.48,169.62,-1691.6071
465,465,Kawasaki-Japan,,,77.78,30,,,88.24,85,,1072.1522
962,962,Kayseri-Turkey,65.66,,55.95,73.54,5.36,,65.81,22.71,,-2084.52
444,444,Kefar-Sava,93.46,61.98,88.89,54.14,10.33,134.52,80.31,46,185.05,191.52
423,423,Kerman-Iran,51.9,23.15,61.11,46.84,14.89,27.49,55.83,15,124.73,-221.5122
679,679,Kielce,,,66.67,35.06,9.05,,71.92,24.67,,-1140.0534
858,858,Kigali,99.74,27,71.07,39.22,322.73,25.04,74.86,15.67,0,-4859.6224
50,50,Kingston,57.34,67.63,74.58,25.7,6.94,119.83,60.99,40.78,176.15,66.6176
163,163,Kingston,57.34,67.63,74.58,25.7,6.94,119.83,60.99,40.78,176.15,715.419
453,453,Kingston,57.34,67.63,74.58,25.7,6.94,119.83,60.99,40.78,176.15,-4292
247,247,Kinshasa,80.95,64.54,21.3,81.9,44.36,12.6,28.27,75,11.76,-1283.6
433,433,Kirkuk-Iraq,,,77.78,52.87,4.9,,47.06,10,,-975
492,492,Kisumu-Kenya,97.59,,44.44,0,,,89.71,20,,-81.9856
963,963,Konya,73.73,29.91,69.68,76.49,4.07,70.49,59.5,36.83,133.92,-3348.561
516,516,Kota-Bharu,,,77.78,46.85,,,58.68,10,,736.8555
608,608,Kristiansand,72.77,,75.56,10.31,5.34,,55.35,41.25,,475
517,517,Kuala-Lumpur,56.55,34.39,68.36,65.38,7.39,95.66,38.81,41.58,128.65,13366.5
627,627,Lae-Papua-New-Guinea,,,13.89,58.62,,,21.93,8,,0
335,335,Lagos,60.75,35.6,47.49,89,17.79,12.87,31.61,68.77,45.14,9.73
602,602,Lagos,60.75,35.6,47.49,89,17.79,12.87,31.61,68.77,45.14,-3327.4
739,739,Lagos,60.75,35.6,47.49,89,17.79,12.87,31.61,68.77,45.14,37.2588
617,617,Lahore,67.56,19.34,61.58,78.74,14.32,29.77,63.54,34.72,104.72,-12306
26,26,La-Paz,55.46,30.1,47.01,75.36,12.05,40.49,39.56,52.67,81.64,-2.4307
81,81,La-Paz,55.46,30.1,47.01,75.36,12.05,40.49,39.56,52.67,81.64,-2867.504
351,351,La-Paz,55.46,30.1,47.01,75.36,12.05,40.49,39.56,52.67,81.64,-65.97
535,535,La-Paz,55.46,30.1,47.01,75.36,12.05,40.49,39.56,52.67,81.64,-200.1128
659,659,La-Paz,55.46,30.1,47.01,75.36,12.05,40.49,39.56,52.67,81.64,0
1013,1013,La-Paz,55.46,30.1,47.01,75.36,12.05,40.49,39.56,52.67,81.64,-18.4716
27,27,La-Plata-Argentina,97.52,,60.19,60.2,7,,31.53,39.11,,-19.3144
931,931,Lausanne,73.3,107.87,73.54,20.7,10.44,135.94,72.82,24.68,197.28,848.508
1002,1002,Leicester,88.28,64.27,72.53,35,6.05,87.78,53.87,32.54,168.41,1628.5312
741,741,Leiria,97.45,,64.09,27.97,9.45,,70.5,19.5,,152.2764
327,327,Libreville-Gabon,68.21,,31.48,76.47,73.32,,42.24,16.35,,2869.2108
510,510,Lilongwe,98.58,,34.72,81.38,101.22,,52.5,20.34,,0
630,630,Lima,97.69,34.54,58.09,85.3,15.83,32.4,29.09,50.13,82.09,-1.0367
643,643,Lima,97.69,34.54,58.09,85.3,15.83,32.4,29.09,50.13,82.09,-9288
57,57,Linz,78.95,65.92,76.87,33.65,8.54,106.56,70.99,25.9,184.67,735.5775
883,883,Ljubljana,76.11,51.94,66.96,22.54,13.56,78.73,78.85,26.04,176.27,426.4395
284,284,Loja,,,81.48,17.24,,,68.44,20,,-203.496
902,902,Loja,,,81.48,17.24,,,68.44,20,,86.436
164,164,London,88.25,80.32,69.95,58,14.7,109.72,45.36,45.06,140.03,2286.1926
1003,1003,London,88.25,80.32,69.95,58,14.7,109.72,45.36,45.06,140.03,36038.4
576,576,Lower-Hutt-New-Zealand,97.65,,77.78,7.18,8.91,,57.45,24.25,,496.32
680,680,Lublin,77.51,38.49,63.07,44.8,12.43,72.88,67.94,24.38,155.85,-2041.5541
1052,1052,Lusaka,,39.71,52.27,84.8,51.72,23.91,56.11,38.86,,493.5126
985,985,Lviv,69.61,25.97,60.97,48.75,14.78,44.91,61.84,32.06,130.57,26754.2829
316,316,Lyon,88.51,68.77,77.03,51.62,9.41,106.48,44.48,35.78,156.56,574.475
220,220,Madrid,85.47,53.98,79.25,37.03,10.47,90.95,72.75,26.83,178.98,-213.2826
660,660,Madrid,85.47,53.98,79.25,37.03,10.47,90.95,72.75,26.83,178.98,0
903,903,Madrid,85.47,53.98,79.25,37.03,10.47,90.95,72.75,26.83,178.98,26086.2
333,333,Magdeburg,,,58.33,17.64,,,69.15,26.8,,430.8552
221,221,Malaga,96.98,46.35,70.76,31.59,7.27,92.39,70.97,24.47,187.87,-37.7796
904,904,Malaga,96.98,46.35,70.76,31.59,7.27,92.39,70.97,24.47,187.87,4062.45
964,964,Malatya-Turkey,66.36,,86.11,55.75,,,71.94,37.5,,-639.5715
1015,1015,Maldonado-Uruguay,99.26,58.11,50,15.52,13.43,35.31,56.53,55,138.39,-121.5126
582,582,Managua,68.8,,64.09,63.13,10.29,,46.6,53.83,,-1892.2248
122,122,Manaus,67.93,33.83,48.47,74.62,11.99,39.28,29.08,39.22,87.56,-412.7094
1004,1004,Manchester,86.95,66.27,74.41,53.3,7.41,100.37,44.73,39.03,152.17,1752.4064
661,661,Manila,61.23,36.34,62.51,89.81,32.22,34.45,35.42,51.75,55.3,0
222,222,Manizales,100,,70,33.16,,,60.7,23.33,,-863.5386
557,557,Maputo,94.8,42.85,46.99,69.02,57.32,14.9,38.95,30,53.21,-1699.8
1033,1033,Maracay-Venezuela,88.27,31.4,31.94,97.13,6.65,23.95,18.09,16,78.29,1245.8416
552,552,Marrakech,83.43,32.09,45.05,83.45,10.63,40.55,57.31,15,113.73,-1643.8779
317,317,Marseille,92.7,69.76,82.75,71.6,9.28,87.82,34.04,31.14,136.59,960.3836
973,973,Mary-Turkmenistan,69.42,,94.44,3.45,,,22.06,7,,-214.4397
501,501,Maseru,91.79,,55.56,58.62,2.93,,31.2,51,,-1545.9345
425,425,Mashhad,70.3,24.9,49.26,70.72,24.93,24.67,50.79,42,82.83,-1011.627
409,409,Medan,60.65,,60.56,76.13,18.88,,45.61,30.05,,-2542.4
28,28,Mendoza-Argentina,87.76,26.39,58.33,36.18,11.61,50.77,34.42,36.5,133.49,-11.5041
71,71,Minsk,64.37,28.19,49.05,42.7,11.92,58.11,48.18,31.21,129.6,1795.9239
450,450,Modena,87.99,63.8,77.82,61.21,8.89,71.81,53.08,39.33,139.98,589.2896
502,502,Monrovia-Liberia,63.71,74.52,38.89,97.66,28.12,25.78,18.85,30,40.85,-817.4096
224,224,Monterrey,80.37,47.98,69,71.23,8.38,58.45,51.76,31.82,127.07,-28.1732
536,536,Monterrey,80.37,47.98,69,71.23,8.38,58.45,51.76,31.82,127.07,-4272.9368
537,537,Morelia-Mexico,95.97,,82.22,47.2,,,43.1,28.75,,-809.3632
620,620,Multan,54.02,17.73,60.13,79.95,3.96,27.04,61.71,16.5,116.44,-1871.843
308,308,Nadi-Fiji,82.11,,40.28,57.2,2.72,,47.09,95,,-404.9736
