,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
29,29.0,29.0,840.0, Turkey,Ankara,91.49,34.23,69.16,65.05,10.15,53.9,60.39,36.25,134.85,-1.508690816
30,30.0,30.0,967.0, Algeria,Annaba-Algeria,97.28,29.7,76.85,95.69,12.93,31.1,36.56,15.0,82.1,-15.61241671
31,31.0,31.0,2396.0, United States,Ann-Arbor,56.8,75.1,79.67,28.07,3.2,135.2,77.23,26.71,175.0,15.99974907
32,32.0,32.0,2248.0, Turkey,Antalya,91.52,36.4,72.34,43.77,14.4,37.82,71.01,34.93,145.39,7.820926034
33,33.0,33.0,492.0, Madagascar,Antananarivo,99.27,27.17,37.06,93.04,21.92,13.31,39.38,31.75,70.39,-32.65415942
34,34.0,34.0,68.0, Belgium,Antwerp,85.42,66.9,80.29,59.03,7.55,99.47,60.02,37.0,158.29,7.859564784
35,35.0,35.0,2026.0, Romania,Arad,81.36,38.7,54.86,40.09,10.66,58.5,70.7,23.2,132.8,10.83193379
36,36.0,36.0,643.0, Peru,Arequipa-Peru,83.9,27.72,68.52,82.36,11.6,34.33,55.89,33.0,111.28,-11.02912602
37,37.0,37.0,2212.0, Trinidad and Tobago,Arima,66.68,53.0,61.11,53.45,11.1,49.6,43.95,120.0,92.7,-12.03970095
38,38.0,38.0,1830.0, Netherlands,Arnhem,84.53,65.91,80.07,11.3,4.52,157.22,67.97,30.75,223.06,28.31278028
39,39.0,39.0,1556.0, Israel,Ashdod,94.68,68.53,70.56,54.89,16.1,72.21,67.87,62.67,131.72,8.048103734
40,40.0,40.0,844.0, Turkmenistan,Ashgabat,64.68,107.18,47.62,40.36,30.0,16.68,60.22,19.0,100.27,-5.923958016
41,41.0,41.0,1884.0, Norway,Asker,59.99,83.5,41.67,0.0,11.49,107.1,89.45,11.67,191.6,24.84113073
42,42.0,42.0,1528.0, Iraq,As-Sulaymaniyah,49.7,32.88,55.26,43.04,6.82,46.48,76.9,22.5,76.9,11.80399645
43,43.0,43.0,1612.0, Kazakhstan,Astana,21.26,33.59,66.96,54.81,8.1,46.73,66.93,33.64,121.21,-2.141826716
44,44.0,44.0,638.0, Paraguay,Asuncion,92.24,26.91,63.74,68.62,9.64,39.68,48.59,43.59,116.54,-15.33023557
45,45.0,45.0,348.0, Greece,Athens,95.18,54.38,56.98,56.69,14.94,52.01,44.13,38.84,119.8,-15.50363672
46,46.0,46.0,868.0, United States,Atlanta,89.73,78.03,67.14,45.87,2.56,161.27,36.04,41.88,177.41,-3.192992616
47,47.0,47.0,586.0, New Zealand,Auckland,99.89,69.98,70.17,31.11,10.0,128.28,50.08,37.43,181.27,6.214939884
48,48.0,48.0,1378.0, Germany,Augsburg,75.93,64.33,70.61,24.14,9.83,111.47,68.4,46.86,176.55,17.25949118
49,49.0,49.0,870.0, United States,Austin,82.08,68.14,67.44,42.14,2.92,161.75,58.51,35.77,192.58,15.95365333
50,50.0,50.0,400.0, Iraq,Baghdad,36.5,32.68,35.05,92.23,17.2,39.53,44.35,52.6,55.92,-31.66668142
51,51.0,51.0,48.0, Azerbaijan,Baku,91.4,33.19,47.71,74.35,14.03,37.92,69.5,36.3,114.4,0.749565384
52,52.0,52.0,1500.0, Indonesia,Bali,64.28,33.64,61.89,77.51,28.36,17.15,50.54,24.0,82.92,-22.13136842
53,53.0,53.0,2328.0, United States,Baltimore,81.24,74.99,74.38,52.01,2.34,121.61,24.88,31.47,157.67,-18.31462857
54,54.0,54.0,100.0, Brunei,Bandar-Seri-Begawan,56.98,42.61,76.34,33.09,7.5,125.79,72.58,27.11,188.76,21.09110508
55,55.0,55.0,1462.0, India,Bangalore,89.39,26.04,64.99,82.99,6.68,161.99,45.62,53.55,152.01,-4.113212916
56,56.0,56.0,816.0, Thailand,Bangkok,58.39,40.44,76.66,77.86,29.0,39.86,60.02,45.59,88.33,-11.52846577
57,57.0,57.0,141.0, Central African Republic,Bangui-Central-African-Republic,72.09,47.7,34.26,84.83,10.37,75.9,18.02,5.0,149.57999999999998,-33.02974625
58,58.0,58.0,88.0, Bosnia and Herzegovina,Banja-Luka,82.77,37.89,46.8,55.62,14.79,51.41,65.34,22.22,132.78,1.132578484
59,59.0,59.0,2086.0, Slovakia,Banska-Bystrica,77.0,47.0,71.3,43.97,22.75,72.0,77.52,16.0,156.3,16.09870052
60,60.0,60.0,774.0, Spain,Barcelona,95.73,53.59,76.92,63.63,11.63,89.94,48.63,30.52,148.3,-4.344949716
61,61.0,61.0,1572.0, Italy,Bari,95.02,54.12,50.14,48.39,8.76,84.59,49.63,16.5,155.7,-3.280727516
62,62.0,62.0,1202.0, Colombia,Barranquilla,54.07,31.49,63.21,51.31,15.29,30.67,33.62,35.5,101.99,-31.78430162
63,63.0,63.0,2166.0, Switzerland,Basel,82.82,107.41,73.64,25.97,6.87,178.15,73.96,26.84,216.96,36.49399538
64,64.0,64.0,255.0, Equatorial Guinea,Bata-Equatorial-Guinea,71.2,47.7,38.89,72.41,10.37,75.9,42.79,26.0,149.57999999999998,-12.79290289
65,65.0,65.0,314.0, Georgia,Batumi,92.86,31.8,65.18,46.87,10.82,37.93,81.68,42.55,146.52,16.09218783
66,66.0,66.0,1986.0, Puerto Rico,Bayamon,71.25,73.2,29.17,62.36,5.6,70.8,25.57,10.0,128.8,-26.99403816
67,67.0,67.0,1560.0, Israel,Beersheba,94.69,66.0,67.59,64.47,7.62,95.9,53.45,17.5,153.5,-1.998043383
68,68.0,68.0,152.0, China,Beijing,57.64,36.01,68.69,77.85,31.99,103.62,73.6,43.59,115.66,7.186478034
69,69.0,69.0,464.0, Lebanon,Beirut,94.74,46.19,64.57,93.88,33.78,20.12,53.5,39.55,71.44,-19.07886417
70,70.0,70.0,1507.0, Indonesia,Bekasi-Indonesia,64.94,29.7,76.98,69.17,9.32,32.4,62.54,60.0,98.0,3.645370817
71,71.0,71.0,2308.0, United Kingdom,Belfast,90.84,62.45,72.26,26.41,4.32,111.18,53.88,38.03,183.41,7.622105634
72,72.0,72.0,736.0, Serbia,Belgrade,84.14,43.19,53.4,68.04,18.8,49.67,61.9,36.4,113.55,-4.243760516
73,73.0,73.0,72.0, Belize,Belize-City,67.93,47.7,52.31,64.01,10.37,75.9,32.09,0.0,149.57999999999998,-21.1887263
74,74.0,74.0,74.0, Belize,Belmopan,68.24,47.7,35.42,41.38,10.37,75.9,54.12,16.0,149.57999999999998,-3.896954369
75,75.0,75.0,1096.0, Brazil,Belo-Horizonte,98.5,32.32,64.65,52.05,17.56,28.08,39.45,43.55,112.39,-23.46006582
76,76.0,76.0,477.0, Libya,Benghazi-Libya,95.91,21.57,37.08,65.52,5.29,41.95,43.62,23.67,122.43,-19.10008257
77,77.0,77.0,610.0, Norway,Bergen,78.83,82.78,76.11,20.15,8.16,93.01,74.95,23.39,189.83,25.34398753
78,78.0,78.0,318.0, Germany,Berlin,83.35,65.82,67.54,38.75,10.77,121.17,55.45,33.73,170.94,7.011229134
79,79.0,79.0,796.0, Switzerland,Bern,75.97,103.17,73.42,17.53,8.9,154.23,78.99,28.06,210.94,37.38497838
80,80.0,80.0,1956.0, Poland,Bialystok,76.22,39.83,57.48,42.29,11.77,68.72,77.74,25.33,158.14,16.43496328
81,81.0,81.0,1372.0, Germany,Bielefeld,84.83,65.65,67.42,44.05,7.15,98.01,63.54,20.83,172.71,12.37052773
82,82.0,82.0,2120.0, Spain,Bilbao,95.65,51.79,85.82,28.49,8.86,100.36,47.94,31.18,181.71,1.503368484
83,83.0,83.0,512.0, Malta,Birkirkara,98.2,60.41,79.63,83.33,9.41,68.12,55.67,14.0,141.67,-0.532867516
84,84.0,84.0,2278.0, United Kingdom,Birmingham,87.66,61.12,72.14,49.39,7.21,116.94,36.35,33.27,160.15,-10.14555607
85,85.0,85.0,452.0, Kyrgyzstan,Bishkek,58.11,29.02,54.53,73.87,14.29,28.6,45.61,30.78,93.6,-23.99130622
86,86.0,86.0,606.0, North Macedonia,Bitola,80.97,34.32,56.36,62.15,10.39,39.49,71.13,17.38,136.95,5.630410784
87,87.0,87.0,1368.0, Germany,Bochum,83.2,64.72,59.52,37.82,7.87,99.96,72.23,23.0,185.7,14.52615199
88,88.0,88.0,198.0, Colombia,Bogota,97.12,31.86,65.18,70.2,22.05,30.2,33.49,51.98,89.25,-32.06359242
89,89.0,89.0,2390.0, United States,Boise,65.11,63.76,81.43,29.95,4.31,160.0,64.72,22.5,208.73,22.59491178
90,90.0,90.0,1570.0, Italy,Bologna,88.12,64.59,76.43,59.82,11.49,68.95,52.4,32.75,139.53,-3.586544816
91,91.0,91.0,1374.0, Germany,Bonn,84.85,65.58,73.52,20.13,7.04,110.0,59.15,23.11,192.69,13.11842123
92,92.0,92.0,2160.0, Sweden,Boras,72.64,61.6,72.92,48.28,6.0,124.3,53.58,48.5,187.5,-2.740361118
93,93.0,93.0,282.0, France,Bordeaux,93.3,67.97,83.29,39.05,11.23,97.03,50.64,28.73,170.12,2.525371134
94,94.0,94.0,872.0, United States,Boston,71.73,87.47,72.88,29.79,6.24,124.46,59.54,44.31,175.61,12.78241553
95,95.0,95.0,1978.0, Portugal,Braga,96.61,43.98,75.77,22.16,8.46,58.69,65.51,15.6,183.31,12.05413928
96,96.0,96.0,2024.0, Romania,Braila,80.42,35.95,27.78,70.4,8.13,54.69,34.63,13.5,111.7,-26.98115322
97,97.0,97.0,1162.0, Canada,Brampton,59.24,66.7,67.43,36.92,9.12,102.0,44.91,44.7,161.1,-10.5490515
98,98.0,98.0,96.0, Brazil,Brasilia,98.97,33.8,51.82,29.96,17.78,41.85,40.64,30.61,134.34,-18.23339612
99,99.0,99.0,2014.0, Romania,Brasov,78.1,40.0,52.73,33.93,11.93,57.81,74.68,18.36,132.8,11.260574
100,100.0,100.0,746.0, Slovakia,Bratislava,80.72,50.86,55.64,37.28,15.94,73.75,69.37,30.62,152.16,10.25274368
101,101.0,101.0,1826.0, Netherlands,Breda,85.66,64.68,85.19,20.13,5.47,145.27,84.07,31.6,221.62,40.16617538
102,102.0,102.0,320.0, Germany,Bremen,83.08,64.53,73.48,22.6,7.65,132.23,52.66,32.3,190.99,8.974314284
103,103.0,103.0,1062.0, France,Brest,93.14,56.64,83.89,44.54,5.33,120.71,39.86,31.33,176.46,-4.219041016
104,104.0,104.0,1063.0, Belarus,Brest-Belarus,74.17,27.7,44.91,50.62,9.98,58.8,54.56,37.5,129.9,-2.965112579
105,105.0,105.0,60.0, Barbados,Bridgetown,71.34,73.36,69.91,18.53,12.32,53.12,58.03,36.67,151.66,1.687949584
106,106.0,106.0,2314.0, United Kingdom,Brighton,89.65,68.49,74.64,26.37,12.13,96.6,60.35,35.62,174.19,10.63261538
107,107.0,107.0,34.0, Australia,Brisbane,98.07,67.85,74.62,28.33,8.49,132.74,63.3,40.48,192.88,18.70412268
108,108.0,108.0,2288.0, United Kingdom,Bristol,88.51,63.58,71.6,46.46,8.82,106.57,57.88,31.18,167.97,7.765210784
109,109.0,109.0,222.0, Czech Republic,Brno,78.17,44.88,76.3,40.25,13.19,94.22,74.51,26.01,174.01,19.10311933
110,110.0,110.0,2320.0, United States,Brooklyn,79.66,86.51,64.65,50.59,9.13,109.29,55.35,44.56,150.02,4.324837184
111,111.0,111.0,70.0, Belgium,Brussels,83.85,68.19,73.55,61.58,7.16,103.62,44.38,36.81,147.57,-6.263995116
112,112.0,112.0,1206.0, Colombia,Bucaramanga,97.37,28.74,68.95,52.34,14.02,43.71,47.01,36.2,131.14,-13.52547372
113,113.0,113.0,662.0, Romania,Bucharest,75.61,42.21,54.73,75.21,9.43,73.01,71.95,40.91,128.03,7.484022884
114,114.0,114.0,380.0, Hungary,Budapest,78.41,45.16,52.11,53.1,13.86,66.9,66.0,38.96,133.48,3.481815884
115,115.0,115.0,1786.0, Montenegro,Budva,89.65,43.97,44.84,22.57,17.36,43.92,72.78,20.0,154.97,11.06489558
116,116.0,116.0,24.0, Argentina,Buenos-Aires,98.28,32.25,68.39,51.76,22.89,33.28,36.54,49.79,106.18,-26.52814852
117,117.0,117.0,113.0, Burundi,Bujumbura-Burundi,80.655,47.7,53.7,67.53,10.37,75.9,47.93,46.0,149.57999999999998,-8.235120016
118,118.0,118.0,1120.0, Bulgaria,Burgas,87.37,39.01,56.11,46.28,8.83,62.01,61.36,17.73,154.6,2.964718634
119,119.0,119.0,2234.0, Turkey,Bursa,93.39,30.95,77.8,47.11,8.98,60.59,70.36,33.83,161.27,11.30529283
120,120.0,120.0,766.0, South Korea,Busan,79.22,58.91,91.67,53.5,15.54,117.17,77.48,45.33,168.91,23.61963683
121,121.0,121.0,1952.0, Poland,Bydgoszcz,77.29,43.53,63.67,56.31,11.49,64.79,67.42,32.75,141.1,5.840276684
122,122.0,122.0,249.0, Egypt,Cairo-Egypt,88.45,20.83,46.04,90.78,17.81,18.06,49.33,49.93,74.4,-24.42597722
123,123.0,123.0,128.0, Canada,Calgary,33.09,70.69,74.4,23.38,4.2,118.84,61.59,28.95,177.79,11.34391113
124,124.0,124.0,1200.0, Colombia,Cali,93.2,32.56,70.31,42.05,10.88,39.39,28.29,33.92,129.96,-28.68692032
125,125.0,125.0,1180.0, United Kingdom,Cambridge,91.37,68.16,75.52,31.4,9.44,122.49,70.29,34.3,190.47,22.92803948
126,126.0,126.0,1181.0, Canada,Cambridge-Canada,50.84,66.7,60.02,44.03,10.8,102.0,46.66,32.83,161.1,-10.11860276
127,127.0,127.0,992.0, Australia,Canberra,82.72,80.47,72.41,22.76,9.24,102.71,73.71,35.13,184.45,23.91783133
128,128.0,128.0,2441.0, Vietnam,Can-Tho-Vietnam,69.8,29.3,66.67,43.97,23.1,37.6,76.47,5.0,123.4,15.40328397
129,129.0,129.0,762.0, South Africa,Cape-Town,98.19,34.28,68.82,38.73,5.33,104.95,26.16,42.55,159.46,-20.80832172
130,130.0,130.0,924.0, Venezuela,Caracas,99.93,43.63,38.13,73.87,28.57,11.19,18.13,33.71,63.07,-49.53916527
131,131.0,131.0,1204.0, Colombia,Cartagena,55.95,37.9,51.85,50.57,17.7,33.62,47.41,30.0,109.8,-13.95674942
132,132.0,132.0,554.0, Morocco,Casablanca,98.08,33.3,45.04,81.88,15.85,37.62,44.7,44.5,92.09,-22.41184722
133,133.0,133.0,1972.0, Portugal,Cascais,98.35,47.1,82.05,38.51,15.61,57.9,76.42,12.0,171.7,17.00587938
134,134.0,134.0,709.0, Saint Lucia,Castries-Saint-Lucia,70.66,47.7,54.17,46.22,0.33,75.9,43.18,7.0,149.57999999999998,-11.29187737
135,135.0,135.0,1574.0, Italy,Catania,93.96,49.83,56.05,71.33,5.59,67.49,41.69,32.64,127.13,-15.42960402
136,136.0,136.0,2090.0, Slovenia,Celje,76.84,52.0,70.56,40.0,9.78,84.1,67.37,35.0,180.6,8.321363403
137,137.0,137.0,1256.0, Czech Republic,Ceske-Budejovice,79.16,49.06,89.72,43.1,11.16,78.57,80.94,35.0,171.88,23.60212008
138,138.0,138.0,2210.0, Trinidad and Tobago,Chaguanas,66.25,53.0,66.67,88.45,11.1,49.6,25.82,33.33,92.7,-26.27974858
139,139.0,139.0,1490.0, India,Chandigarh,64.1,21.39,62.85,51.03,11.68,96.33,56.79,31.81,125.1,-1.756701151
140,140.0,140.0,155.0, China,Changsha-China,75.3,33.48,70.37,57.73,24.21,69.59,80.53,33.33,126.6,15.95110399
141,141.0,141.0,1069.0, Belgium,Charleroi-Belgium,86.46,66.9,65.28,66.85,5.91,105.7,36.86,45.2,162.9,-15.89644053
142,142.0,142.0,2352.0, United States,Charlotte,84.05,77.22,69.21,35.26,3.86,123.99,52.88,36.64,178.33,7.617987884
143,143.0,143.0,2032.0, Russia,Chelyabinsk,23.62,23.89,57.28,85.66,11.32,54.14,54.08,28.11,94.61,-17.32525147
144,144.0,144.0,156.0, China,Chengdu,91.18,30.56,65.7,72.88,18.17,79.74,79.63,38.93,139.11,15.67526918
145,145.0,145.0,1464.0, India,Chennai,53.22,22.08,69.4,74.69,9.12,100.23,60.08,46.69,131.17,-1.994820316
146,146.0,146.0,818.0, Thailand,Chiang-Mai,75.93,31.78,84.77,77.79,17.17,41.56,77.98,24.92,130.16,10.25494638
147,147.0,147.0,874.0, United States,Chicago,66.11,82.07,65.25,50.48,3.27,120.95,33.96,41.79,147.47,-13.16360532
148,148.0,148.0,1756.0, Moldova,Chisinau,76.91,36.75,51.44,63.46,10.38,45.51,57.66,28.46,122.65,-7.099824716
149,149.0,149.0,56.0, Bangladesh,Chittagong,74.52,21.88,50.23,80.65,9.56,38.0,36.06,69.25,78.03,-33.21386587
150,150.0,150.0,158.0, China,Chongqing,91.6,28.22,64.58,75.16,17.15,75.89,78.75,46.88,132.58,13.48282938
151,151.0,151.0,1836.0, New Zealand,Christchurch,88.79,63.79,75.94,24.36,4.35,129.14,55.53,22.75,201.06,13.08108638
152,152.0,152.0,2344.0, United States,Cincinnati,73.24,59.58,67.74,42.99,4.06,152.23,51.84,27.18,186.05,7.835342384
153,153.0,153.0,2348.0, United States,Cleveland,73.11,71.66,80.3,37.61,1.53,114.26,35.92,33.74,169.51,-8.510354716
154,154.0,154.0,1492.0, India,Coimbatore,78.1,20.43,68.73,63.06,10.25,51.33,61.99,47.0,127.23,-3.316171016
155,155.0,155.0,1980.0, Portugal,Coimbra,97.45,47.1,82.38,30.12,10.16,57.9,78.82,23.06,171.7,19.13499658
156,156.0,156.0,322.0, Germany,Cologne,84.85,64.6,72.78,38.42,8.67,113.15,57.56,35.94,172.72,8.705134684
157,157.0,157.0,780.0, Sri Lanka,Colombo,59.11,36.8,71.21,60.39,43.06,17.84,57.97,59.83,67.39,-18.79036907
158,158.0,158.0,2382.0, United States,Colorado-Springs,51.44,73.18,61.1,30.19,2.78,133.15,58.06,26.02,180.65,10.71071068
159,159.0,159.0,2350.0, United States,Columbus,71.29,71.89,70.98,30.63,4.12,120.0,50.66,30.58,178.46,4.614081284
160,160.0,160.0,1182.0, Chile,Concepcion,96.65,42.6,65.42,42.66,19.05,39.4,45.79,36.38,123.6,-8.413439302
161,161.0,161.0,2010.0, Romania,Constanta,82.83,43.19,36.12,70.64,12.18,42.63,52.39,21.38,111.03,-12.92689892
162,162.0,162.0,959.0, Algeria,Constantine-Algeria,84.71,29.7,33.33,54.74,24.33,31.1,55.95,58.67,82.1,-2.314107956
163,163.0,163.0,228.0, Denmark,Copenhagen,83.74,77.51,76.82,21.26,8.46,118.21,74.15,27.97,198.63,27.46509668
164,164.0,164.0,26.0, Argentina,Cordoba,99.95,33.46,71.13,66.48,10.51,43.46,38.09,33.14,123.46,-21.32012992
165,165.0,165.0,404.0, Ireland,Cork,89.78,70.49,55.99,26.43,6.02,107.95,64.13,33.91,179.92,15.11754953
166,166.0,166.0,77.0, Benin,Cotonou-Benin,61.89,47.7,51.39,87.93,10.37,75.9,64.69,26.0,149.57999999999998,4.179361396
167,167.0,167.0,2215.0, Trinidad and Tobago,Couva-Trinidad-And-Tobago,66.9,53.0,55.56,58.62,11.1,49.6,22.06,64.5,92.7,-28.9185444
168,168.0,168.0,2306.0, United Kingdom,Coventry,91.52,60.59,53.84,49.65,4.4,161.88,35.15,27.92,176.85,-5.697154816
169,169.0,169.0,2016.0, Romania,Craiova,78.24,38.27,46.86,53.01,11.25,54.91,55.79,21.57,133.48,-6.076493866
170,170.0,170.0,1209.0, Colombia,Cucuta-Colombia,80.03,30.44,69.44,63.79,25.96,29.02,35.59,47.0,88.82,-31.43678742
171,171.0,171.0,1288.0, Ecuador,Cuenca,98.36,32.67,78.29,46.96,13.33,39.8,54.5,35.2,141.77,-5.496143416
172,172.0,172.0,1106.0, Brazil,Curitiba,99.6,31.78,66.85,31.25,17.27,39.67,37.83,32.74,137.07,-19.91924722
173,173.0,173.0,1929.0, Peru,Cusco-Peru,82.03,31.3,36.11,32.76,28.7,33.3,59.14,25.0,96.7,0.84692137
174,174.0,174.0,1965.0, Poland,Czestochowa-Poland,70.73,42.7,54.89,47.7,8.12,83.5,87.38,35.0,151.2,23.58486075
175,175.0,175.0,1638.0, South Korea,Daegu,73.18,58.9,75.0,64.98,17.04,111.6,74.13,24.33,163.7,13.21262303
176,176.0,176.0,1642.0, South Korea,Daejeon,58.45,54.84,90.28,55.15,11.16,114.67,86.96,36.83,173.12,30.54991923
177,177.0,177.0,732.0, Senegal,Dakar,85.64,44.12,48.38,97.07,28.4,17.54,55.71,25.0,72.74,-18.11193182
178,178.0,178.0,160.0, China,Dalian,63.7,30.79,75.0,62.16,17.41,65.88,83.42,30.0,142.36,17.20106828
179,179.0,179.0,876.0, United States,Dallas,81.85,72.96,66.15,41.91,2.73,158.16,48.12,35.18,185.51,6.661649884
181,181.0,181.0,928.0, Vietnam,Da-Nang,70.79,28.5,82.13,54.3,16.59,40.95,75.42,27.11,141.34,9.370374084
183,183.0,183.0,461.0, Latvia,Daugavpils-Latvia,64.24,48.7,75.0,41.38,4.26,65.7,63.31,12.0,167.1,4.886103938
184,184.0,184.0,1936.0, Philippines,Davao,58.57,31.87,73.2,55.61,23.07,37.63,72.4,27.21,123.12,3.173250184
185,185.0,185.0,1916.0, Panama,David,66.56,42.46,80.19,35.59,7.78,61.83,71.17,66.5,145.58,9.402044584
186,186.0,186.0,382.0, Hungary,Debrecen,79.07,40.77,57.55,39.04,11.39,64.56,75.95,20.53,161.42,15.65232653
187,187.0,187.0,1834.0, Netherlands,Delft,87.81,62.88,77.78,26.43,9.81,110.27,76.71,25.4,196.43,27.70878418
188,188.0,188.0,1458.0, India,Delhi,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12,-18.29373627
189,189.0,189.0,878.0, United States,Denver,56.28,77.63,69.73,44.26,4.48,125.89,52.93,35.99,163.73,4.207682234
190,190.0,190.0,880.0, United States,Detroit,66.03,71.94,62.72,60.73,1.22,133.38,25.85,44.19,142.38,-20.40457122
191,191.0,191.0,58.0, Bangladesh,Dhaka,71.29,25.55,40.18,94.18,14.34,32.19,37.51,61.39,61.09,-35.51760502
192,192.0,192.0,822.0, Timor-Leste,Dili,80.655,47.7,44.78,62.96,6.71,75.9,57.93,25.0,149.57999999999998,-0.0239521
193,193.0,193.0,1089.0, Bosnia and Herzegovina,Doboj-Bosnia-And-Herzegovina,81.0,37.2,30.56,40.52,13.16,57.5,58.5,120.0,141.2,-0.476847728
194,194.0,194.0,660.0, Qatar,Doha,36.03,52.88,73.26,59.88,5.56,137.66,84.69,29.31,173.3,28.69082653
195,195.0,195.0,2255.0, Ukraine,Donetsk-Ukraine,71.0,27.2,43.75,79.74,15.0,41.3,29.35,35.0,113.6,-23.51594376
196,196.0,196.0,1199.0, China,Dongguan-China,81.8,33.13,58.33,78.51,26.46,74.64,66.57,40.0,111.63,-0.163216516
197,197.0,197.0,324.0, Germany,Dortmund,85.45,68.13,77.13,32.54,4.8,103.06,51.35,25.73,180.07,4.786342234
198,198.0,198.0,124.0, Cameroon,Douala,59.46,49.21,37.98,96.14,48.31,7.39,29.68,40.0,15.49,-50.34673482
199,199.0,199.0,1880.0, Norway,Drammen,62.04,83.5,62.25,18.93,7.51,107.1,75.94,18.75,191.6,14.67070209
200,200.0,200.0,326.0, Germany,Dresden,81.42,62.54,81.12,24.22,7.42,123.97,68.2,24.81,201.04,22.34567283
201,201.0,201.0,862.0, United Arab Emirates,Dubai,50.27,60.43,69.68,48.66,4.77,124.81,84.02,36.27,175.18,28.85398358
202,202.0,202.0,406.0, Ireland,Dublin,85.89,71.39,51.17,41.33,9.42,100.05,46.9,40.62,148.15,-4.635675516
